Data, Open, High, Low, Close, Volume
5/4/2010,754.24,793.28,754.24,785.92,1000
5/5/2010,805.28,820.64,778.24,810.88,900
5/6/2010,819.36,1001.76,801.12,890.88,2400
5/7/2010,905.6,977.28,888.8,957.28,1700
5/10/2010,837.44,850.4,808.96,808.96,2700
5/11/2010,834.24,836.96,774.4,801.6,600
5/12/2010,792.48,792.48,746.24,747.2,800
5/13/2010,753.12,775.2,741.28,768.96,1300
5/14/2010,782.88,838.72,782.88,822.88,2500
5/17/2010,810.08,879.84,796.16,818.56,2100
5/18/2010,789.76,863.68,787.04,855.36,1600
5/19/2010,869.12,912.8,844.16,878.72,1500
5/20/2010,945.44,992.64,936.16,992.32,1700
5/21/2010,1042.24,1052.16,932.8,946.56,3900
5/24/2010,963.84,975.52,928.96,974.08,1400
5/25/2010,1042.4,1084,977.44,977.44,2600
5/26/2010,962.56,974.24,880.16,971.68,1200
5/27/2010,903.36,922.88,860.96,861.6,1800
5/28/2010,863.84,899.2,863.84,887.2,1000
6/1/2010,916.16,958.08,883.2,957.92,1100
6/2/2010,935.84,941.6,883.68,884.16,800
6/3/2010,867.04,893.12,859.2,862.88,1700
6/4/2010,921.6,975.68,898.08,968.32,2400
6/7/2010,960,1030.24,952.96,1030.08,2300
6/8/2010,1028,1075.2,1008.64,1009.76,4500
6/9/2010,990.72,1010.88,936.16,1001.92,3500
6/10/2010,945.76,952.96,905.12,906.72,2400
6/11/2010,933.12,933.12,875.84,876.32,2000
6/14/2010,846.08,868.48,829.28,864.32,1000
6/15/2010,846.72,848,800,804.96,1200
6/16/2010,816.64,819.68,799.84,812.96,1000
6/17/2010,801.28,839.04,800.48,817.44,600
6/18/2010,821.6,830.72,808,821.6,500
6/21/2010,792.16,848.64,788.48,839.04,1000
6/22/2010,835.04,894.4,816.8,892.8,700
6/23/2010,896.64,926.56,872,897.76,2100
6/24/2010,932.96,945.92,907.36,945.76,1200
6/25/2010,951.04,956.64,902.56,913.44,1400
6/28/2010,908.96,931.52,905.44,920,1200
6/29/2010,964.64,1030.56,964,1014.24,2400
6/30/2010,1027.2,1045.6,977.12,1040.8,1100
7/1/2010,1044.96,1125.92,1032.32,1060.96,4600
7/2/2010,1045.76,1095.84,1037.6,1082.24,2500
7/6/2010,1034.08,1116.64,1004.96,1094.4,9000
7/7/2010,1088.48,1088.48,976.48,977.6,2900
7/8/2010,951.36,978.56,943.84,948.96,1100
7/9/2010,952.48,952.48,916.64,916.64,400
7/12/2010,915.84,951.2,904.64,930.24,800
7/13/2010,893.76,893.76,853.76,864.16,600
7/14/2010,869.12,880,855.84,867.68,700
7/15/2010,888,898.88,865.76,865.76,500
7/16/2010,886.4,957.76,886.4,954.4,3200
7/19/2010,944.8,972,931.52,938.08,800
7/20/2010,978.56,978.56,893.12,895.36,900
7/21/2010,876.8,940.8,876.8,935.52,8100
7/22/2010,901.12,901.12,849.6,855.36,2400
7/23/2010,862.08,869.44,815.36,817.6,2100
7/26/2010,811.52,815.36,771.52,771.52,600
7/27/2010,756.16,789.28,755.2,787.2,3000
7/28/2010,790.08,827.36,788.96,819.84,3000
7/29/2010,801.6,850.08,801.6,829.76,700
7/30/2010,866.24,867.2,816.32,822.24,1800
8/2/2010,777.92,797.92,772.96,775.36,600
8/3/2010,780.32,805.76,775.04,791.2,6200
8/4/2010,780,788.8,765.76,767.04,600
8/5/2010,782.56,788.48,773.6,778.72,200
8/6/2010,806.88,813.76,778.08,782.56,700
8/9/2010,769.76,775.04,757.6,759.52,300
8/10/2010,794.08,800.64,774.4,788.16,700
8/11/2010,833.76,872,832,868.8,1400
8/12/2010,921.44,921.44,874.24,884.16,2400
8/13/2010,892.96,897.76,877.28,896.96,1800
8/16/2010,916,923.04,883.52,895.04,300
8/17/2010,869.76,875.2,829.6,847.84,1400
8/18/2010,856.8,869.76,827.52,842.24,2800
8/19/2010,858.24,893.6,845.92,884.48,3500
8/20/2010,893.28,917.28,885.76,887.52,1400
8/23/2010,871.2,910.72,862.24,909.6,1000
8/24/2010,952.8,976,927.84,954.88,1800
8/25/2010,978.88,992,923.84,934.24,1700
8/26/2010,925.44,950.08,913.6,949.6,600
8/27/2010,940.16,974.4,889.28,890.24,1400
8/30/2010,899.52,936.32,888.48,936.32,300
8/31/2010,942.72,960.48,915.84,935.2,1600
9/1/2010,889.76,895.2,840.8,842.88,3200
9/2/2010,842.88,843.84,805.6,808,1000
9/3/2010,773.76,786.56,765.92,773.92,1500
9/7/2010,782.08,808.96,780.16,806.08,400
9/8/2010,795.84,797.12,779.04,792.32,800
9/9/2010,761.92,794.72,761.92,779.84,1000
9/10/2010,784.64,787.52,769.44,778.4,7300
9/13/2010,752,753.28,733.92,736.64,900
9/14/2010,742.72,748.64,722.88,736.64,1800
9/15/2010,740.8,751.36,722.4,727.2,2200
9/16/2010,731.2,740.8,724.16,732.32,700
9/17/2010,721.44,740.16,721.44,725.12,1500
9/20/2010,720,725.12,688,691.52,2500
9/21/2010,690.72,705.92,686.08,703.04,2000
9/22/2010,706.4,722.88,692.96,719.04,500
9/23/2010,734.72,740,705.76,734.56,800
9/24/2010,706.56,706.72,680.48,681.76,500
9/27/2010,683.2,690.24,674.24,682.08,900
9/28/2010,677.6,704,666.24,668,400
9/29/2010,673.76,676.16,660.64,667.84,600
9/30/2010,654.72,673.76,639.2,664.48,3200
10/1/2010,650.24,672.8,646.08,660.32,800
10/4/2010,666.24,689.28,657.28,680.64,900
10/5/2010,658.56,663.2,634.24,638.4,800
10/6/2010,641.6,659.36,637.12,650.88,7600
10/7/2010,643.2,665.28,643.2,653.12,800
10/8/2010,652.96,659.04,633.6,639.84,1000
10/11/2010,637.76,639.2,628,635.68,300
10/12/2010,641.28,656.48,624.8,628.32,900
10/13/2010,617.6,624,600.48,611.52,600
10/14/2010,614.56,625.92,606.56,619.2,1100
10/15/2010,603.2,631.2,602.72,618.24,1000
10/18/2010,615.68,620.48,608.8,609.44,700
10/19/2010,634.24,647.84,619.36,638.56,1000
10/20/2010,631.68,631.68,608,615.36,1600
10/21/2010,609.12,632.8,598.72,617.92,1300
10/22/2010,610.56,613.6,604.96,604.96,200
10/25/2010,585.6,595.52,580.16,593.76,800
10/26/2010,604,610.24,587.36,596.64,300
10/27/2010,604.16,615.04,596.8,597.44,1000
10/28/2010,586.08,607.04,585.44,598.56,1000
10/29/2010,598.24,598.24,590.72,594.72,100
11/1/2010,583.68,606.56,575.2,594.88,800
11/2/2010,578.56,588.48,572.8,576.8,1200
11/3/2010,576.16,589.28,569.6,571.36,2300
11/4/2010,550.08,553.12,538.56,539.52,1300
11/5/2010,539.52,539.52,525.28,528.96,1200
11/8/2010,530.72,537.12,528.8,529.6,900
11/9/2010,525.6,551.2,524.64,545.76,900
11/10/2010,547.2,553.6,532.48,532.48,1500
11/11/2010,549.6,549.6,531.36,534.88,300
11/12/2010,546.88,564.48,538.56,558.4,1500
11/15/2010,550.56,554.08,542.4,554.08,1600
11/16/2010,567.84,592,567.68,584.16,600
11/17/2010,578.08,582.4,571.2,574.24,1700
11/18/2010,555.52,555.52,540.48,550.56,1900
11/19/2010,552.64,560.48,542.56,544.8,2000
11/22/2010,550.72,554.24,530.88,532.64,2900
11/23/2010,550.72,556.64,546.08,549.92,2700
11/24/2010,537.92,537.92,516.32,516.48,2300
11/26/2010,527.36,527.52,518.24,524.96,800
11/29/2010,536.16,546.72,524.8,526.56,1600
11/30/2010,542.4,543.04,529.28,536.8,1500
12/1/2010,511.2,512.48,502.72,503.68,1300
12/2/2010,502.08,502.56,483.68,483.84,2100
12/3/2010,491.84,491.84,472.32,474.88,2900
12/6/2010,475.84,477.92,474.88,474.88,100
12/7/2010,459.2,473.6,458.08,472.96,1600
12/8/2010,470.24,474.72,470.24,474.56,300
12/9/2010,467.84,477.12,467.52,470.4,1000
12/10/2010,466.72,467.68,454.24,455.2,1400
12/13/2010,452.48,455.2,450.72,454.56,1200
12/14/2010,454.24,462.72,452.16,460.16,3400
12/15/2010,460.64,465.6,449.76,465.6,4000
12/16/2010,464.48,466.72,451.52,451.52,4400
12/17/2010,450.72,455.04,443.84,449.12,900
12/20/2010,448,453.28,443.52,447.04,1000
12/21/2010,442.08,443.36,436.16,436.64,1300
12/22/2010,434.56,434.72,433.12,433.28,100
12/23/2010,433.44,436.8,431.2,435.68,300
12/27/2010,439.84,444.16,433.76,434.4,500
12/28/2010,431.84,436.64,431.84,436.64,100
12/29/2010,434.24,434.24,431.04,432,200
12/30/2010,433.76,433.76,429.12,432.16,300
12/31/2010,434.24,439.68,432.32,439.68,300
1/3/2011,428.48,428.48,416.64,419.84,200
1/4/2011,419.68,443.52,419.68,435.84,500
1/5/2011,437.12,437.12,427.52,428.48,1300
1/6/2011,425.6,431.2,424.48,430.88,4300
1/7/2011,427.04,446.4,427.04,434.88,2900
1/10/2011,440.32,447.04,424.8,426.4,3000
1/11/2011,421.28,427.04,418.4,422.4,3400
1/12/2011,411.68,417.92,411.36,414.56,1200
1/13/2011,413.12,417.6,411.52,416.96,1100
1/14/2011,416,416.32,405.76,405.76,3100
1/18/2011,407.2,409.12,396,396,1500
1/19/2011,396.32,415.04,396.32,415.04,400
1/20/2011,418.56,426.24,414.72,424.48,1600
1/21/2011,419.52,428.32,419.52,427.68,200
1/24/2011,426.4,426.4,415.2,416.64,200
1/25/2011,421.92,423.2,414.72,414.72,200
1/26/2011,410.56,413.6,399.68,404.32,200
1/27/2011,404.32,404.32,396.32,399.04,1900
1/28/2011,397.6,421.44,397.6,420.64,500
1/31/2011,415.52,418.24,404.8,410.56,200
2/1/2011,400.16,400.16,390.72,392.32,900
2/2/2011,394.56,395.04,388,393.6,1500
2/3/2011,392.96,402.56,390.08,390.08,4100
2/4/2011,390.4,392.8,383.84,384.64,4600
2/7/2011,380,380.48,369.6,375.2,5000
2/8/2011,375.68,376.64,369.44,369.44,500
2/9/2011,370.88,373.92,368,371.84,3600
2/10/2011,376.64,376.64,364.96,365.6,600
2/11/2011,368.8,368.8,354.08,355.2,400
2/14/2011,352.96,353.76,349.44,349.76,500
2/15/2011,352.96,355.04,351.2,355.04,400
2/16/2011,349.76,349.76,344,346.08,1200
2/17/2011,348.8,348.8,340.16,341.92,1800
2/18/2011,339.52,344,339.04,341.12,1400
2/22/2011,350.08,365.6,345.76,364.8,3400
2/23/2011,364.48,389.92,363.84,380.16,2900
2/24/2011,380,391.52,371.52,380.16,3700
2/25/2011,374.72,374.88,356.96,356.96,1700
2/28/2011,350.72,359.2,348.8,354.72,1300
3/1/2011,351.36,374.24,350.72,372.64,2400
3/2/2011,374.08,374.08,361.28,366.72,900
3/3/2011,356.32,356.32,342.08,343.2,4100
3/4/2011,342.56,355.36,341.92,351.68,2100
3/7/2011,344.64,371.2,344,364.64,800
3/8/2011,362.08,368,347.2,351.04,800
3/9/2011,353.28,358.88,350.72,353.28,1400
3/10/2011,368.32,376.64,364.48,373.28,1400
3/11/2011,381.6,381.6,363.2,366.08,2700
3/14/2011,370.72,379.2,364.8,370.56,700
3/15/2011,396.48,403.52,372.8,375.68,1900
3/16/2011,381.28,392.8,372.32,389.6,2300
3/17/2011,372,384.48,371.2,383.2,1400
3/18/2011,370.88,378.88,369.76,376.8,1000
3/21/2011,362.72,362.72,348.8,354.08,1000
3/22/2011,353.92,361.92,352.96,361.44,400
3/23/2011,363.04,373.76,359.68,363.2,2100
3/24/2011,356,366.56,352.32,352.48,500
3/25/2011,348,351.2,335.84,343.84,3600
3/28/2011,341.76,345.76,339.52,345.76,1100
3/29/2011,348.16,353.6,338.24,339.36,800
3/30/2011,333.6,333.6,327.2,328.96,2000
3/31/2011,329.28,329.6,323.52,324.16,2900
4/1/2011,317.6,317.6,314.88,317.28,2400
4/4/2011,314.4,318.24,314.24,317.44,200
4/5/2011,317.76,317.76,309.44,312.8,1600
4/6/2011,306.24,315.36,306.24,312.48,3200
4/7/2011,311.36,319.52,310.24,317.76,1000
4/8/2011,313.92,329.12,313.92,324.64,3600
4/11/2011,322.88,334.56,322.72,332.96,500
4/12/2011,337.12,343.2,334.4,341.28,2100
4/13/2011,335.36,342.88,334.08,338.24,2200
4/14/2011,343.84,346.24,337.76,337.76,1400
4/15/2011,336.8,338.88,328,329.12,4200
4/18/2011,341.92,353.12,341.92,345.12,7100
4/19/2011,341.12,345.76,339.36,340.32,4800
4/20/2011,325.28,326.72,321.28,322.08,1000
4/21/2011,316.64,321.44,315.36,315.84,400
4/25/2011,315.2,318.88,315.2,315.68,200
4/26/2011,311.52,311.52,304,306.72,7300
4/27/2011,304.64,307.2,300.64,300.64,900
4/28/2011,300.96,302.08,296.64,300.16,4600
4/29/2011,299.04,300.16,295.52,296.96,3300
5/2/2011,293.76,302.56,293.6,301.6,2100
5/3/2011,304,315.52,300.64,310.72,3800
5/4/2011,309.76,322.24,308.64,318.72,4700
5/5/2011,325.6,327.2,313.44,322.72,3600
5/6/2011,312.64,324,308.8,320.16,6500
5/9/2011,320.8,320.8,309.12,310.56,6500
5/10/2011,307.84,307.84,299.36,300.96,1900
5/11/2011,302.56,314.72,301.6,310.24,5800
5/12/2011,314.56,318.4,302.08,304.64,2000
5/13/2011,304.32,314.72,304,313.76,1700
5/16/2011,318.72,322.72,310.08,322.4,2200
5/17/2011,328.48,335.36,326.4,329.12,9800
5/18/2011,329.12,329.44,314.24,314.56,5100
5/19/2011,309.12,318.24,306.56,312.48,3700
5/20/2011,316.32,324.16,314.72,319.84,3100
5/23/2011,334.08,336.32,330.56,334.24,38800
5/24/2011,332.32,339.84,329.76,337.44,2400
5/25/2011,340.48,340.48,327.52,330.08,1600
5/26/2011,333.76,333.76,320.64,321.44,15400
5/27/2011,317.6,317.6,313.6,315.36,2600
5/31/2011,305.6,312.96,304.8,304.8,3200
6/1/2011,305.92,328.16,305.44,328.16,4400
6/2/2011,326.88,332.64,323.36,328.64,3000
6/3/2011,342.72,343.04,332,342.56,4200
6/6/2011,344.48,357.6,343.68,356.8,6600
6/7/2011,351.36,354.56,345.92,353.12,2700
6/8/2011,356.32,363.36,354.4,362.72,6900
6/9/2011,361.44,364.64,353.76,357.92,3200
6/10/2011,363.36,376,362.08,373.92,3600
6/13/2011,374.24,381.92,367.52,376.8,4300
6/14/2011,366.4,367.2,352.96,356.16,8400
6/15/2011,366.08,376,359.2,372.64,4800
6/16/2011,372.48,383.04,367.04,374.08,3400
6/17/2011,363.04,372.16,362.4,371.04,1500
6/20/2011,374.88,374.88,359.2,362.24,2800
6/21/2011,354.88,356.64,340,341.44,2700
6/22/2011,345.6,345.76,336.16,345.6,2000
6/23/2011,358.88,365.6,346.08,346.08,2500
6/24/2011,344,355.2,341.6,354.72,2000
6/27/2011,353.12,358.08,346.24,349.6,5800
6/28/2011,346.24,346.24,332.8,332.8,3300
6/29/2011,328.48,332,322.24,325.44,3300
6/30/2011,322.4,322.4,314.88,319.04,3800
7/1/2011,316.96,318.88,302.08,303.04,3300
7/5/2011,301.12,307.2,300.48,301.92,3300
7/6/2011,302.24,306.08,296,296.96,4800
7/7/2011,288.8,290.24,285.92,287.2,15400
7/8/2011,297.28,299.52,293.28,293.28,2600
7/11/2011,302.88,313.76,300.48,312.16,10000
7/12/2011,315.04,316.16,308.8,315.84,2500
7/13/2011,310.72,313.28,301.92,312.96,3900
7/14/2011,312,326.56,305.12,324.96,7200
7/15/2011,323.2,327.68,318.4,318.72,3900
7/18/2011,321.92,336.8,321.92,331.36,4800
7/19/2011,321.92,321.92,311.68,311.84,4100
7/20/2011,311.52,316.96,311.52,313.6,2400
7/21/2011,309.92,311.52,300.8,304.64,9800
7/22/2011,305.6,308.8,300.8,302.56,4400
7/25/2011,312.96,314.08,303.68,309.44,6400
7/26/2011,311.04,316.48,311.04,316.48,1400
7/27/2011,320,341.92,320,341.92,5900
7/28/2011,340.64,346.88,330.4,345.76,3500
7/29/2011,360.32,365.44,343.04,350.88,8800
8/1/2011,337.76,364.8,334.72,355.36,9500
8/2/2011,361.76,388.32,353.76,387.2,7500
8/3/2011,387.36,414.4,382.4,383.04,5000
8/4/2011,400.48,451.52,399.84,451.52,8100
8/5/2011,435.36,501.12,432.96,472.64,15400
8/8/2011,523.68,589.76,503.52,589.6,30100
8/9/2011,547.84,601.44,474.88,475.52,33100
8/10/2011,506.88,524.96,474.56,523.52,21900
8/11/2011,514.72,519.36,419.68,440,32700
8/12/2011,430.72,443.52,423.36,434.08,4900
8/15/2011,421.28,421.6,398.24,398.4,20600
8/16/2011,415.52,427.2,407.2,414.4,3200
8/17/2011,404.48,431.68,399.68,422.24,9600
8/18/2011,460.64,501.12,458.72,489.76,18400
8/19/2011,512.16,518.4,472,517.12,13200
8/22/2011,475.04,522.08,475.04,517.12,16000
8/23/2011,509.44,520.8,453.12,453.44,10700
8/24/2011,459.04,462.4,432,433.76,8200
8/25/2011,421.12,465.92,421.12,461.44,8100
8/26/2011,470.88,485.76,421.76,425.6,10600
8/29/2011,409.44,409.44,375.04,375.84,8000
8/30/2011,382.88,386.56,364,371.04,8400
8/31/2011,363.68,375.2,348,366.56,17200
9/1/2011,363.84,386.4,356,384.48,8700
9/2/2011,410.88,425.12,401.28,421.44,11900
9/6/2011,466.72,466.72,426.88,428.64,11600
9/7/2011,406.4,410.4,380.32,381.76,8100
9/8/2011,391.84,400.96,376.32,396.64,4500
9/9/2011,408.8,437.6,401.28,428.8,12800
9/12/2011,449.12,452.8,422.4,422.88,13600
9/13/2011,415.36,422.88,399.04,404.64,10700
9/14/2011,396,416.96,367.68,381.6,19400
9/15/2011,369.12,385.76,365.6,366.72,7300
9/16/2011,364.8,374.72,358.88,367.2,6600
9/19/2011,389.76,397.6,374.24,382.24,9100
9/20/2011,377.28,396.8,367.36,395.68,11300
9/21/2011,392.96,437.6,392.64,437.44,14300
9/22/2011,478.88,503.36,461.76,484.32,23300
9/23/2011,491.52,493.12,464.64,467.36,17500
9/26/2011,454.08,487.2,438.4,440.16,10200
9/27/2011,413.6,423.84,387.68,417.6,12200
9/28/2011,412.32,460.32,411.36,460.32,8900
9/29/2011,429.92,478.24,427.2,444.48,17600
9/30/2011,468.32,483.36,452.96,482.56,10700
10/3/2011,494.4,550.72,472.8,549.6,24000
10/4/2011,564,579.84,480,480.48,30700
10/5/2011,479.2,497.92,444.48,451.2,22300
10/6/2011,456.32,460.96,416.64,418.4,22200
10/7/2011,410.72,440.8,409.28,437.28,17800
10/10/2011,410.4,414.24,390.08,390.08,14900
10/11/2011,400,400.48,382.72,388.64,12900
10/12/2011,380.16,381.28,359.52,373.28,28700
10/13/2011,381.44,392,367.2,371.2,21600
10/14/2011,358.24,366.88,348.64,351.2,21100
10/17/2011,357.44,383.52,356.48,381.6,20100
10/18/2011,377.92,393.76,345.12,351.2,22400
10/19/2011,355.52,371.36,348,368.32,20500
10/20/2011,364.96,388.96,362.08,363.36,31200
10/21/2011,350.72,354.08,338.08,340,22400
10/24/2011,337.12,337.12,308.32,309.92,21700
10/25/2011,315.2,334.08,315.2,332.48,15400
10/26/2011,318.4,343.52,315.2,320.48,21700
10/27/2011,288,298.88,270.4,278.24,11700
10/28/2011,281.92,284.96,276.8,281.12,11000
10/31/2011,290.88,302.08,287.68,302.08,18300
11/1/2011,333.44,337.92,317.28,329.6,32600
11/2/2011,316,324.16,304.64,309.6,17400
11/3/2011,299.52,315.84,285.12,288,14400
11/4/2011,296.8,303.2,284.8,285.92,12600
11/7/2011,287.2,303.68,283.04,287.36,13400
11/8/2011,281.76,298.4,277.6,278.56,15800
11/9/2011,299.52,316.32,298.24,314.56,24500
11/10/2011,302.08,318.88,301.28,310.88,13400
11/11/2011,299.52,300.16,284.16,288.48,11800
11/14/2011,293.44,302.08,290.24,297.6,15600
11/15/2011,300.48,305.28,284.48,289.12,15100
11/16/2011,297.76,302.08,283.52,300.96,14900
11/17/2011,303.36,321.44,300.48,318.08,20300
11/18/2011,314.08,324.32,313.76,318.88,5300
11/21/2011,334.88,348.16,333.28,339.04,15100
11/22/2011,340.8,350.72,335.36,344.16,10600
11/23/2011,354.72,373.28,354.56,372.16,13300
11/25/2011,378.24,378.4,363.36,376.64,8800
11/28/2011,340.8,345.28,330.08,336.32,12900
11/29/2011,333.76,340.16,328.64,335.52,8400
11/30/2011,300.64,302.24,285.12,285.12,17400
12/1/2011,288.48,291.2,279.84,290.4,6500
12/2/2011,280.48,288.64,275.36,288,9200
12/5/2011,272.64,281.6,268,276.32,11000
12/6/2011,276.16,282.88,274.24,278.24,6200
12/7/2011,284.48,294.88,277.28,280.32,13900
12/8/2011,287.04,304.32,285.6,302.08,17100
12/9/2011,298.56,299.36,278.72,281.12,15500
12/12/2011,291.2,303.2,291.2,295.2,19500
12/13/2011,286.72,316.64,285.28,312,14400
12/14/2011,319.2,329.28,316,326.4,15000
12/15/2011,314.72,325.92,314.08,318.88,10300
12/16/2011,312.16,313.76,297.28,309.6,12700
12/19/2011,303.52,327.04,300.32,325.44,15900
12/20/2011,305.6,306.08,289.28,291.04,16900
12/21/2011,294.88,301.92,287.84,289.92,9400
12/22/2011,286.56,286.56,278.24,281.28,7100
12/23/2011,277.92,281.92,276.16,276.48,6400
12/27/2011,279.2,279.84,270.4,274.4,9500
12/28/2011,274.56,289.12,274.4,288.64,12300
12/29/2011,285.44,286.24,276,277.12,7200
12/30/2011,278.24,281.44,274.24,281.12,11500
1/3/2012,262.72,274.72,259.2,272.48,12100
1/4/2012,276,280,271.36,274.4,4600
1/5/2012,278.4,286.08,267.04,268.16,8100
1/6/2012,271.84,273.76,263.52,268.8,4300
1/9/2012,265.12,271.04,262.56,264,10700
1/10/2012,255.36,256.32,252.32,253.6,7000
1/11/2012,256,256.64,251.04,252,2700
1/12/2012,250.08,257.76,249.6,250.24,3900
1/13/2012,256.32,261.12,253.6,254.08,4500
1/17/2012,247.04,253.92,245.6,252.64,6600
1/18/2012,251.84,254.24,240.32,240.32,7400
1/19/2012,237.44,239.04,232.8,234.4,7700
1/20/2012,234.56,236.96,234.24,235.2,3900
1/23/2012,234.4,239.52,229.44,235.04,7800
1/24/2012,238.88,241.44,232.16,232.16,4700
1/25/2012,232.8,236.48,224,225.28,10800
1/26/2012,220.48,232.32,220.48,229.76,7700
1/27/2012,230.4,230.4,224.8,225.6,3700
1/30/2012,232.48,235.36,227.04,229.28,6900
1/31/2012,224.48,232.8,224,230.72,5200
2/1/2012,224.8,225.44,216.48,216.64,9100
2/2/2012,215.52,217.28,212.64,215.52,8200
2/3/2012,207.36,208.96,204.32,205.28,5200
2/6/2012,207.68,208.48,205.28,205.76,2500
2/7/2012,206.88,209.44,203.84,204.8,3100
2/8/2012,203.84,208,201.28,203.52,4500
2/9/2012,201.44,208.32,201.44,202.72,3900
2/10/2012,208.48,211.68,207.2,209.44,3900
2/13/2012,202.72,207.84,201.92,202.72,5200
2/14/2012,205.92,206.88,203.04,203.04,2600
2/15/2012,199.68,206.72,198.88,204.8,5900
2/16/2012,204.32,204.32,195.04,195.68,6200
2/17/2012,192.16,196.64,192.16,196,1500
2/21/2012,194.4,200,193.6,198.08,2900
2/22/2012,198.4,202.4,196.48,200.48,2200
2/23/2012,199.84,203.84,195.2,195.68,3300
2/24/2012,194.72,196.16,192.64,195.52,2000
2/27/2012,199.04,203.04,192.96,194.72,6100
2/28/2012,194.72,199.2,193.44,196.32,3000
2/29/2012,195.36,200.96,192.8,200.32,3400
3/1/2012,197.92,197.92,192.64,194.88,6600
3/2/2012,195.52,201.76,193.6,199.52,5000
3/5/2012,201.6,204.48,200.32,201.92,4800
3/6/2012,208,214.88,208,213.28,4800
3/7/2012,212,212.64,206.4,207.2,3000
3/8/2012,202.88,206.4,198.72,199.84,4300
3/9/2012,199.36,199.68,191.52,194.24,2200
3/12/2012,195.2,197.28,193.28,196.64,700
3/13/2012,192.64,194.08,185.12,185.12,4600
3/14/2012,185.6,189.76,184.64,188.64,2900
3/15/2012,189.12,189.76,183.36,183.36,2100
3/16/2012,183.68,184.96,183.04,184.32,1700
3/19/2012,184.96,185.28,179.68,181.6,2600
3/20/2012,186.56,188.64,185.44,186.24,4000
3/21/2012,185.92,188.64,184.32,187.2,1600
3/22/2012,192,196.8,190.56,192.96,2800
3/23/2012,192.32,196.8,188.64,189.28,1600
3/26/2012,184,184.16,180.96,180.96,1800
3/27/2012,180.64,183.04,180.32,183.04,2200
3/28/2012,183.52,190.4,183.2,185.76,2600
3/29/2012,189.44,192.8,185.6,186.56,2100
3/30/2012,183.2,188.32,183.2,187.04,1500
4/2/2012,188.8,189.12,180.8,183.84,1700
4/3/2012,185.28,186.24,181.76,182.56,1900
4/4/2012,188,192.64,187.36,190.08,3600
4/5/2012,192.32,192.96,189.92,192.48,2200
4/9/2012,200.8,202.72,198.56,199.36,2000
4/10/2012,200.64,214.4,199.36,213.44,7700
4/11/2012,207.36,208.32,204.64,206.24,4500
4/12/2012,206.08,206.08,193.76,194.88,2600
