Data, Open, High, Low, Close, Volume
7/30/2009,214.2,231.4,210.4,227.4,306000
7/31/2009,223.4,248.2,222.8,243.8,268200
8/3/2009,259.8,266,257.6,258.8,217000
8/4/2009,256.4,263.6,253.8,259.6,139500
8/5/2009,260.2,265.2,248,262.8,186300
8/6/2009,260.8,266.4,251.4,263.8,169500
8/7/2009,263.4,267.4,253.8,256.4,225100
8/10/2009,259,261.6,252.4,257,122400
8/11/2009,250.4,251.6,241.8,245.2,149400
8/12/2009,246.4,255.6,246.4,250.4,106700
8/13/2009,255.8,259.4,249.6,257.2,157600
8/14/2009,255.6,255.6,232.6,236,274900
8/17/2009,225.4,230,220.6,228.4,134500
8/18/2009,224.8,245.6,224.6,242.2,163000
8/19/2009,236.4,262,236.2,256.8,328500
8/20/2009,255.4,258.2,250,252,189600
8/21/2009,258.8,264,254.2,259.2,149500
8/24/2009,262.6,264.4,258.2,258.2,162600
8/25/2009,259.8,264.4,238.8,244,189400
8/26/2009,238,242.6,236,241,134900
8/27/2009,235.8,250.4,231,250.4,197100
8/28/2009,253.2,254.4,242.8,250,160900
8/31/2009,235,235.6,225.2,229.2,282700
9/1/2009,230.4,239.4,218.2,220,281000
9/2/2009,215.8,221.8,212,217.4,190500
9/3/2009,221,222.8,215.4,218.6,150500
9/4/2009,214.4,219.2,212.2,216,147500
9/8/2009,232.2,240,228.2,237.2,209700
9/9/2009,239.6,245,235.6,237.6,215600
9/10/2009,237,243.8,234,242.4,172900
9/11/2009,244.6,245.8,220,224,274800
9/14/2009,220.4,225.4,218.8,221.6,206500
9/15/2009,225,235.2,219,233.2,247500
9/16/2009,234.2,243.8,231,242.6,232900
9/17/2009,241.4,248.6,240.8,243.8,153800
9/18/2009,244,245,238.2,239.2,129500
9/21/2009,226.2,227.2,220.4,223.4,287900
9/22/2009,235.6,237.6,231,236.6,193400
9/23/2009,234.6,234.6,213.6,214.2,524600
9/24/2009,211.6,212,197,200.2,588500
9/25/2009,198.8,205.4,196.2,199.6,348400
9/28/2009,199.8,208.4,199.2,205.4,195000
9/29/2009,201.8,206.8,198,203.2,183000
9/30/2009,206.2,227,200.2,224.2,581400
10/1/2009,226.4,229.4,216.8,224.8,349000
10/2/2009,216.2,224.4,215,220.8,176500
10/5/2009,216,228.6,210.6,224.6,345600
10/6/2009,228.8,235,226,229,252400
10/7/2009,230,232,216,222.6,360400
10/8/2009,219,238.2,218.4,231.2,367600
10/9/2009,233,236.8,228.4,236.2,206800
10/12/2009,244.8,246.6,241.8,243.8,209400
10/13/2009,247.6,250.6,242.6,249.2,241000
10/14/2009,254.4,257,251.2,255.4,188700
10/15/2009,257.8,274.6,255,271.8,388500
10/16/2009,271,279.8,267,278.4,225000
10/19/2009,276.8,285.8,275.4,282.8,210700
10/20/2009,284.8,284.8,274,278.8,161200
10/21/2009,275.2,300,274.8,292.6,296200
10/22/2009,291.4,295.8,285.2,295,158400
10/23/2009,296,296.6,286,287,257500
10/26/2009,292.2,298,272.6,276.6,201500
10/27/2009,278.6,284.4,271.4,281,193400
10/28/2009,277.4,279.6,266,266.6,163600
10/29/2009,275.2,288,274.2,284.2,171500
10/30/2009,279.8,281.8,262.8,264,232700
11/2/2009,264.6,276,262.6,272.8,226800
11/3/2009,265.2,283.4,263.6,280.6,203200
11/4/2009,286.4,292.2,281.6,286,157200
11/5/2009,284.8,288.4,280.8,284,114400
11/6/2009,271.8,277.8,262.4,268.8,238100
11/9/2009,277.8,285.6,276.6,279,167300
11/10/2009,282.4,287.8,269.6,278.4,141900
11/11/2009,282.6,285,274.6,279.6,120900
11/12/2009,273.6,276,261,262.6,254400
11/13/2009,259.6,265,255,259.6,193000
11/16/2009,263,279.2,262.4,275.8,276100
11/17/2009,272.8,281.4,271.6,278,121400
11/18/2009,282.4,285.6,274.2,280.4,162900
11/19/2009,278.4,278.4,262.8,267.6,237700
11/20/2009,259.4,265.2,258,263.8,191600
11/23/2009,274.2,278.2,259.8,264.2,343900
11/24/2009,261.4,264.2,249.6,253.4,375800
11/25/2009,252.4,265.4,249,263.6,333400
11/27/2009,235.8,253.6,235,252.4,334800
11/30/2009,247,264.6,246,259.2,286300
12/1/2009,268.8,271.4,265,265.4,203500
12/2/2009,264.4,264.8,252.8,255.8,239600
12/3/2009,252.8,258.8,248.4,251.8,197100
12/4/2009,261.8,263.2,244,248.4,330200
12/7/2009,240,245.6,236.6,238.2,347900
12/8/2009,232.8,234.4,229,230.4,232200
