Data, Open, High, Low, Close, Volume
12/23/2010,20.01,20.03,19.78,19.83,20000
12/27/2010,19.62,19.91,19.41,19.85,65600
12/28/2010,19.9,19.94,19.61,19.78,620000
12/29/2010,19.93,20.01,19.89,19.93,53600
12/30/2010,19.97,20.17,19.91,19.98,64000
12/31/2010,19.83,19.94,19.61,19.64,25600
1/3/2011,20.11,20.69,20.11,20.36,120800
1/4/2011,20.51,20.51,19.3,19.71,147200
1/5/2011,19.65,20.1,19.53,20.09,67200
1/6/2011,20.21,20.33,19.86,19.92,19200
1/7/2011,20.18,20.18,19.16,19.7,70400
1/10/2011,19.36,20.23,19.12,20.11,60000
1/11/2011,20.43,20.5,20.25,20.32,42400
1/12/2011,20.69,20.84,20.57,20.72,44000
1/13/2011,20.78,20.78,20.54,20.63,31200
1/14/2011,20.65,21.1,20.56,21.1,22400
1/18/2011,21.07,21.56,21.04,21.56,32800
1/19/2011,21.59,21.59,20.58,20.58,36000
1/20/2011,20.24,20.53,19.69,20.11,67200
1/21/2011,20.4,20.48,19.98,19.98,18400
1/24/2011,20.03,20.61,20.03,20.48,69600
1/25/2011,20.32,20.52,20.13,20.52,17600
1/26/2011,20.61,21.31,20.61,21.06,108800
1/27/2011,21.29,21.48,21.22,21.35,32800
1/28/2011,21.17,21.17,20.11,20.19,70400
1/31/2011,20.47,21.01,20.32,20.64,60000
2/1/2011,21.15,21.7,21.1,21.57,125600
2/2/2011,21.45,21.87,21.27,21.48,101600
2/3/2011,21.46,21.73,20.94,21.73,74400
2/4/2011,21.68,22.03,21.56,22.01,86400
2/7/2011,22.32,22.77,22.27,22.55,143200
2/8/2011,22.6,22.93,22.44,22.9,36800
2/9/2011,22.78,22.88,22.6,22.75,37600
2/10/2011,22.57,23.14,22.52,23.02,100000
2/11/2011,22.88,23.81,22.88,23.75,183200
2/14/2011,23.91,24.16,23.79,24.11,179200
2/15/2011,23.91,24.01,23.7,23.81,95200
2/16/2011,24.12,24.47,24.1,24.35,311200
2/17/2011,24.24,24.76,24.15,24.66,124800
2/18/2011,24.86,24.87,24.48,24.68,60000
2/22/2011,24.04,24.25,22.91,22.99,338400
2/23/2011,23.03,23.07,21.52,22,179200
2/24/2011,22.03,22.5,21.36,21.98,339200
2/25/2011,22.3,23.32,22.26,23.32,178000
2/28/2011,23.77,23.89,23.16,23.49,90000
3/1/2011,23.73,23.73,22.1,22.28,112800
3/2/2011,22.28,22.98,22.27,22.62,97600
3/3/2011,23.26,24.19,23.26,24.1,220800
3/4/2011,24.21,24.21,23.18,23.58,133200
3/7/2011,24.23,24.23,22.16,22.61,127200
3/8/2011,22.61,23.72,22.38,23.45,206000
3/9/2011,23.65,23.65,22.99,23.25,68400
3/10/2011,22.4,22.58,21.86,21.95,256800
3/11/2011,21.31,22.61,21.31,22.42,230000
3/14/2011,21.98,22.5,21.67,22.11,92000
3/15/2011,20.51,22.1,20.33,21.64,245600
3/16/2011,21.53,21.99,20.73,20.99,214400
3/17/2011,21.65,21.93,21.33,21.39,182400
3/18/2011,22.19,22.19,21.59,21.65,64000
