Data, Open, High, Low, Close, Volume
10/24/2006,721,722.42,714.13,714.57,6300
10/25/2006,714.35,716.75,707.05,708.47,7100
10/26/2006,701.6,712.06,695.6,697.13,8500
10/27/2006,701.49,714.13,696.91,714.13,8400
10/30/2006,721.77,722.75,707.48,710.54,8100
10/31/2006,709.23,725.36,709.23,719.26,8100
11/1/2006,714.24,738.12,711.95,738.12,7800
11/2/2006,748.48,748.48,734.96,738.01,16000
11/3/2006,736.05,744.01,728.31,734.31,9800
11/6/2006,727.87,729.62,713.7,721.44,6300
11/7/2006,720.24,720.89,704.87,711.74,12600
11/8/2006,723.4,723.4,703.78,706.07,10200
11/9/2006,705.3,718.28,703.89,712.5,7500
11/10/2006,713.04,715.88,704.87,705.19,5500
11/13/2006,710.65,710.65,700.07,704.21,2900
11/14/2006,701.49,708.36,688.3,688.62,18600
11/15/2006,686.99,688.95,676.96,680.66,10600
11/16/2006,675.97,682.95,675.97,679.57,6300
11/17/2006,686.66,693.42,682.3,682.3,4200
11/20/2006,696.69,696.69,677.28,681.86,5800
11/21/2006,680.99,685.02,679.57,679.57,2300
11/22/2006,678.16,681.64,673.03,673.25,2500
11/24/2006,680.12,681.54,672.7,675.76,1400
11/27/2006,682.95,704.32,679.46,704.1,8900
11/28/2006,707.59,708.68,697.24,697.89,6400
11/29/2006,690.91,693.64,681.75,681.86,8200
11/30/2006,681.32,688.51,674.99,677.5,6500
12/1/2006,677.61,694.51,676.08,682.19,13100
12/4/2006,677.83,677.83,663.55,665.51,9000
12/5/2006,663.76,667.47,659.62,662.02,5900
12/6/2006,663.55,667.14,658.53,663,5800
12/7/2006,660.71,670.63,659.08,668.89,6300
12/8/2006,673.03,675.76,662.46,669,6100
12/11/2006,671.07,674.56,667.8,670.85,2600
12/12/2006,673.47,684.59,671.18,678.05,6600
12/13/2006,671.83,679.57,670.96,676.3,3300
12/14/2006,671.07,671.07,659.4,666.82,5700
12/15/2006,662.89,671.5,661.8,670.74,3500
12/18/2006,669.98,686.88,666.16,682.19,7500
12/19/2006,691.89,696.36,680.34,683.28,15600
12/20/2006,681.54,684.76,675.76,682.65,5200
12/21/2006,682.31,692.31,676.54,689.64,9900
12/22/2006,694.09,701.19,690.42,701.19,9600
12/26/2006,698.31,698.31,687.87,689.31,5000
12/27/2006,678.2,682.76,675.76,677.21,4200
12/28/2006,679.09,683.09,677.43,681.98,7300
12/29/2006,683.54,695.2,678.65,693.86,6000
1/3/2007,685.76,703.75,677.43,686.87,15300
1/4/2007,689.42,700.08,684.2,687.31,8900
1/5/2007,693.2,706.3,692.86,706.3,15800
1/8/2007,704.3,710.63,698.97,704.3,14700
1/9/2007,702.08,709.63,695.97,697.97,11800
1/10/2007,706.86,707.97,688.53,689.09,7700
1/11/2007,686.31,687.98,672.1,678.87,13800
1/12/2007,676.87,678.09,665.99,665.99,6800
1/16/2007,664.32,674.65,661.44,674.65,3900
1/17/2007,677.09,677.09,667.43,673.21,4300
1/18/2007,674.87,687.2,672.1,686.09,14200
1/19/2007,689.64,691.86,677.65,677.65,18400
1/22/2007,678.09,688.87,677.54,682.98,8800
1/23/2007,682.98,685.53,669.1,675.98,10700
1/24/2007,672.65,673.87,661.1,662.21,13400
1/25/2007,663.1,680.98,661.55,675.76,13200
1/26/2007,672.87,685.53,672.21,674.1,10700
1/29/2007,673.98,673.98,663.55,667.54,9400
1/30/2007,667.32,668.88,661.1,661.88,9100
1/31/2007,660.88,666.77,649.89,655.55,17100
2/1/2007,646.33,647.66,638.89,640.78,20000
2/2/2007,638.23,642.56,633.78,639.45,6700
2/5/2007,638.11,641.89,634.67,638.23,9200
2/6/2007,638,639.34,630.56,630.56,13500
2/7/2007,628.56,633.01,624.57,625.23,11900
2/8/2007,628.12,632.45,624.79,627.12,12200
2/9/2007,627.23,642,623.9,631.9,15700
2/12/2007,635.34,643.78,633.12,639.89,13100
2/13/2007,637.23,637.56,627.45,627.45,9000
2/14/2007,626.34,628.45,616.9,621.46,17900
2/15/2007,620.01,622.57,614.9,616.35,5800
2/16/2007,618.68,623.34,615.68,617.13,5300
2/20/2007,617.46,623.01,608.02,610.02,16300
2/21/2007,612.57,614.57,605.8,605.91,10800
2/22/2007,603.35,611.68,601.36,603.58,8100
2/23/2007,604.47,610.46,603.91,605.13,6600
2/26/2007,601.13,615.35,601.02,609.91,9300
2/27/2007,634.78,655.22,627.12,652.44,37600
2/28/2007,648.55,657.99,640.34,644.78,24500
3/1/2007,660.21,676.32,642.89,651.66,31900
3/2/2007,655.22,671.76,649.22,670.54,50000
3/5/2007,684.2,700.86,671.43,700.42,39000
3/6/2007,685.76,685.76,667.99,673.1,34900
3/7/2007,672.87,675.43,662.55,670.65,25600
3/8/2007,656.77,664.66,653.22,658.77,29700
3/9/2007,651.33,662.55,650.89,653.11,21700
3/12/2007,657.44,659.99,649.77,651.89,10100
3/13/2007,659.77,678.76,655.88,677.09,34800
3/14/2007,674.43,694.86,669.76,671.87,54800
3/15/2007,671.1,671.1,661.32,663.43,21300
3/16/2007,663.32,673.65,661.32,671.65,22100
3/19/2007,660.99,664.43,654.99,656.33,17600
3/20/2007,659.88,660.33,645.22,645.55,17600
3/21/2007,645.67,649,623.9,625.45,42500
3/22/2007,624.01,629.9,622.57,625.23,17800
3/23/2007,622.34,624.9,618.9,620.79,9300
3/26/2007,620.35,633.34,620.35,623.68,17000
3/27/2007,627.43,632.91,626.76,627.1,11800
3/28/2007,632.8,641.97,629.78,634.59,15100
3/29/2007,627.77,644.2,626.65,636.71,20100
3/30/2007,631.57,642.42,626.76,632.58,8400
4/2/2007,630.56,635.26,627.66,627.66,7800
4/3/2007,623.19,625.2,615.92,619.94,12900
4/4/2007,619.38,623.19,617.04,618.49,4300
4/5/2007,620.5,620.5,613.24,616.03,5600
4/9/2007,613.46,618.27,611.78,614.8,5700
4/10/2007,616.03,616.03,609.32,611.33,6000
4/11/2007,612.01,622.96,612.01,619.27,15300
4/12/2007,620.95,626.09,605.52,611.11,11200
4/13/2007,609.43,615.47,607.98,608.32,7000
4/16/2007,601.61,602.61,595.46,595.68,13600
4/17/2007,595.12,599.82,593.56,596.46,6900
4/18/2007,600.83,607.53,595.68,598.92,10000
4/19/2007,607.87,611.67,599.04,604.29,15500
4/20/2007,594.56,598.81,590.2,591.88,15100
4/23/2007,593.56,596.69,588.97,590.87,9000
4/24/2007,590.09,600.04,590.09,591.43,5200
4/25/2007,586.96,593.67,580.7,583.94,14000
4/26/2007,584.5,588.86,579.36,579.81,8400
4/27/2007,585.06,588.64,582.49,586.85,9600
4/30/2007,590.32,604.29,587.3,604.29,14200
5/1/2007,603.06,612.34,598.25,599.26,24200
5/2/2007,599.93,599.93,583.38,586.74,18200
5/3/2007,585.28,588.41,581.48,584.5,12200
5/4/2007,581.82,584.95,578.58,578.58,21300
5/7/2007,579.92,581.37,576.34,580.59,10200
5/8/2007,585.06,591.55,578.58,580.7,15200
5/9/2007,584.17,584.17,568.85,572.32,17800
5/10/2007,577.01,588.86,574.22,587.19,20700
5/11/2007,584.17,585.51,576.34,576.34,12900
5/14/2007,576.68,586.18,573.1,580.59,15200
5/15/2007,583.27,587.97,573.88,585.84,21400
5/16/2007,584.84,591.32,579.58,580.48,21000
5/17/2007,582.38,585.51,574.66,579.69,11500
5/18/2007,578.13,579.92,570.53,573.88,11700
5/21/2007,573.99,574.1,560.91,564.6,19800
5/22/2007,564.27,567.51,559.01,562.92,6100
5/23/2007,559.68,566.73,555.21,565.83,15600
5/24/2007,566.5,585.84,561.02,583.72,34100
5/25/2007,580.7,581.71,574.66,575.56,13200
5/29/2007,574.55,575,566.28,570.41,17200
5/30/2007,579.69,579.69,557.45,557.45,23900
5/31/2007,555.1,557.22,549.06,550.74,23000
6/1/2007,547.38,550.07,543.02,545.04,15800
6/4/2007,548.05,548.84,540.45,541.91,12100
6/5/2007,545.59,551.97,543.25,548.39,15100
6/6/2007,551.86,564.49,551.86,563.82,24000
6/7/2007,565.5,586.96,550.96,586.96,29500
6/8/2007,586.63,590.65,572.76,575,30100
6/11/2007,578.24,580.25,569.07,573.55,15500
6/12/2007,578.35,586.96,572.99,586.96,45700
6/13/2007,580.92,583.5,565.05,573.66,33700
6/14/2007,569.86,571.09,560.46,562.81,62700
6/15/2007,553.98,559.57,550.07,557.78,14300
6/18/2007,558,563.82,557.22,560.91,7200
6/19/2007,564.71,569.97,560.46,562.03,16800
6/20/2007,559.46,576,558,576,13200
6/21/2007,576.34,583.16,565.38,565.94,25300
6/22/2007,570.3,582.04,569.86,575.11,27200
6/25/2007,576.34,590.09,573.21,586.96,31200
6/26/2007,581.77,598.25,580.08,598.25,25900
6/27/2007,599.83,600.51,577.03,577.48,29900
6/28/2007,577.48,579.17,569.58,578.27,11300
6/29/2007,576.13,586.06,570.14,578.38,17600
7/2/2007,574.66,575.79,566.19,566.3,9300
7/3/2007,564.84,565.4,560.44,562.02,9900
7/5/2007,561.9,568.56,559.19,562.58,12000
7/6/2007,563.82,566.08,554.57,555.81,23300
7/9/2007,553.55,560.77,552.31,555.92,5700
7/10/2007,561.45,571.84,560.66,570.93,19900
7/11/2007,572.85,575.11,560.66,563.26,13500
7/12/2007,558.29,559.19,546.78,548.81,30000
7/13/2007,548.92,551.63,543.17,544.63,10700
7/16/2007,547.57,553.21,544.86,552.08,14800
7/17/2007,549.82,549.94,543.96,549.94,13400
7/18/2007,556.26,562.35,552.2,552.2,14800
7/19/2007,546.1,550.39,545.2,550.28,11500
7/20/2007,561.56,564.95,549.82,559.98,18500
7/23/2007,554.68,564.95,554.68,564.95,15700
7/24/2007,573.42,592.49,572.96,585.49,22600
7/25/2007,579.96,601.75,578.16,593.06,53800
7/26/2007,608.41,631.55,601.41,617.89,68300
7/27/2007,620.94,645.09,608.97,645.09,52600
7/30/2007,637.98,642.38,616.65,622.52,58600
7/31/2007,609.42,642.84,606.26,641.14,56900
8/1/2007,635.5,654.58,625.68,633.35,64200
8/2/2007,626.58,635.95,620.94,621.05,34500
8/3/2007,625.9,661.57,623.08,657.4,63400
8/6/2007,653.9,676.81,643.17,645.88,56100
8/7/2007,651.64,653.45,626.69,635.95,50400
8/8/2007,623.31,633.24,603.55,616.87,53500
8/9/2007,633.47,649.04,621.05,646.79,79600
8/10/2007,664.51,672.86,632.56,641.71,77400
8/13/2007,627.48,642.84,621.84,640.13,27500
8/14/2007,640.8,664.4,634.26,664.4,44000
8/15/2007,666.54,696.11,650.96,687.08,51100
8/16/2007,699.39,732.8,687.31,692.84,112200
8/17/2007,692.84,692.84,657.51,662.59,68500
8/20/2007,656.27,672.64,650.17,656.72,34700
8/21/2007,664.06,664.28,649.27,652.77,29400
8/22/2007,638.89,646.11,632.79,637.08,34300
8/23/2007,631.66,647.8,630.08,642.05,49800
8/24/2007,643.74,644.53,623.08,623.42,20000
8/27/2007,628.95,639.9,625.9,637.64,16800
8/28/2007,643.85,668.46,643.06,666.09,41900
8/29/2007,663.94,664.17,634.82,635.05,36800
8/30/2007,648.14,648.59,631.55,643.74,31100
8/31/2007,630.76,636.74,618.68,626.24,44300
9/4/2007,626.92,626.92,603.1,610.67,17600
9/5/2007,619.7,627.82,615.97,618,29300
9/6/2007,618.23,627.94,612.25,615.86,16600
9/7/2007,633.02,642.84,628.61,632.68,36100
9/10/2007,630.98,661.12,629.29,648.37,26400
9/11/2007,644.08,644.87,631.1,631.44,19000
9/12/2007,634.26,635.84,626.02,634.14,19600
9/13/2007,628.5,637.19,621.16,631.55,20800
9/14/2007,639.56,642.5,624.44,626.92,20600
9/17/2007,630.76,636.63,627.15,633.58,21500
9/18/2007,653.45,653.45,596.89,597.57,53200
9/19/2007,589.44,597.01,579.51,593.28,39800
9/20/2007,584.59,604.46,580.08,600.73,19400
9/21/2007,597.12,601.52,592.38,601.52,13200
9/24/2007,597.68,610.21,597.68,606.6,42300
9/25/2007,614.31,619.11,606.66,608.14,16200
9/26/2007,603.92,606.55,596.83,599.8,25400
9/27/2007,595.23,597.06,590.44,591.01,12200
9/28/2007,590.66,598.55,586.09,595.35,8900
10/1/2007,591.12,591.12,577.87,580.27,25100
10/2/2007,579.93,579.93,571.13,575.36,19200
10/3/2007,575.24,581.64,572.38,574.56,27400
10/4/2007,573.64,578.67,573.41,577.3,10700
10/5/2007,568.96,571.01,556.62,556.85,30300
10/8/2007,559.93,566.9,554.56,564.73,11800
10/9/2007,560.85,564.5,553.53,554.11,16000
10/10/2007,555.82,562.9,553.76,556.73,14700
10/11/2007,551.48,570.1,546.68,561.87,30500
10/12/2007,560.62,563.7,556.5,563.24,9700
10/15/2007,560.5,575.93,559.59,567.24,17300
10/16/2007,570.67,580.84,568.84,580.27,31300
10/17/2007,571.47,590.89,568.96,576.73,29900
10/18/2007,582.67,588.38,572.73,575.24,23500
10/19/2007,579.93,614.54,579.47,614.54,36200
10/22/2007,619.11,624.25,594.21,596.38,43600
10/23/2007,582.78,601.75,582.78,590.78,28300
10/24/2007,596.49,612.03,589.64,589.98,47500
10/25/2007,591.58,608.72,588.38,592.38,36100
10/26/2007,580.15,595.01,577.07,581.75,20300
10/29/2007,579.35,585.64,576.73,578.55,32200
10/30/2007,583.92,589.41,580.04,587.12,16500
10/31/2007,583.01,585.64,565.99,567.13,41500
11/1/2007,578.55,594.43,578.55,594.09,37700
11/2/2007,589.18,604.37,587.81,593.06,38200
11/5/2007,607.8,611.57,598.09,605.52,43300
11/6/2007,600.26,608.94,588.72,588.72,26300
11/7/2007,600.49,617.51,596.95,612.37,51400
11/8/2007,628.37,637.05,607.23,611.69,83400
11/9/2007,628.25,636.25,616.26,629.05,52900
11/12/2007,635.68,650.64,621.85,650.64,62600
11/13/2007,648.36,648.36,617.51,622.43,61900
11/14/2007,603.8,627.22,603.8,625.51,37300
11/15/2007,631.79,647.45,625.51,641.62,79000
11/16/2007,634.08,654.87,626.2,643.22,57500
11/19/2007,643.22,669.61,643.22,666.18,62700
11/20/2007,654.87,686.98,653.04,664.81,73700
11/21/2007,659.21,693.15,659.21,689.49,69400
11/23/2007,681.61,682.52,663.78,675.55,31800
11/26/2007,672.69,695.54,660.36,695.54,48400
11/27/2007,708.23,708.23,673.61,675.55,107400
11/28/2007,666.87,666.87,631.91,635.45,64800
11/29/2007,648.13,648.13,632.48,637.51,39600
11/30/2007,617.63,636.48,617.63,624.94,75000
12/3/2007,617.06,635.11,617.06,632.94,29600
12/4/2007,640.71,646.42,632.37,636.36,26900
12/5/2007,628.94,629.51,615.68,619.57,37800
12/6/2007,611.57,620.71,593.98,594.32,35100
12/7/2007,592.84,597.41,589.52,594.09,24500
12/10/2007,587.81,593.18,581.3,583.12,23100
12/11/2007,581.87,618.88,580.27,618.77,65500
12/12/2007,602.66,626.65,588.95,610.09,66600
12/13/2007,623.45,629.51,607.8,607.8,67700
12/14/2007,619.68,635.56,617.51,633.96,45200
12/17/2007,645.73,655.79,638.76,654.19,69100
12/18/2007,645.5,666.53,640.25,645.73,69100
12/19/2007,649.5,654.53,640.25,647.33,59200
12/20/2007,637.31,653.03,625.07,625.07,63200
12/21/2007,620.68,626.92,610.86,613.51,43300
12/24/2007,609.7,610.16,598.26,598.49,19800
12/26/2007,611.66,616.4,593.87,603.46,14000
12/27/2007,607.04,623.68,605.31,621.95,21500
12/28/2007,612.82,627.38,612.36,624.26,18100
12/31/2007,627.61,635.93,622.99,633.62,22900
1/2/2008,635.58,652.8,629,645.63,40400
1/3/2008,644.48,658.57,639.39,654.53,34800
1/4/2008,673.02,697.16,670.01,690.92,74800
1/7/2008,688.5,711.26,684.22,697.86,98700
1/8/2008,694.04,734.83,683.65,734.83,95400
1/9/2008,740.72,759.79,720.96,723.28,116200
1/10/2008,735.29,741.07,699.24,712.65,145600
1/11/2008,720.39,736.1,714.03,730.21,113600
1/14/2008,719.46,727.67,712.65,713.45,63200
1/15/2008,735.87,752.74,725.24,746.96,73200
1/16/2008,757.48,772.96,737.26,758.86,120100
1/17/2008,754.47,801.84,745.69,800.92,229300
1/18/2008,798.03,826.22,778.5,813.28,194200
1/22/2008,885.03,885.03,799.99,822.06,234000
1/23/2008,854.99,863.89,774.23,774.92,219000
1/24/2008,769.61,780.58,752.97,761.17,115500
1/25/2008,748,781.39,742.22,774.58,122100
1/28/2008,781.28,791.56,735.75,737.14,110500
1/29/2008,731.48,748.23,727.2,727.9,35300
1/30/2008,735.87,751.7,708.95,751.7,95500
1/31/2008,767.53,768.68,703.52,719.23,92700
2/1/2008,708.14,708.83,677.75,679.14,65300
2/4/2008,680.87,692.77,679.6,688.96,49400
2/5/2008,710.1,727.9,700.05,725.59,71700
2/6/2008,721.77,746.5,713.57,736.56,39100
2/7/2008,752.16,759.44,720.39,726.4,43400
2/8/2008,731.48,741.42,715.3,728.01,42700
2/11/2008,725.7,741.76,715.07,721.2,39400
2/12/2008,710.45,726.63,700.75,715.07,45700
2/13/2008,702.48,713.8,697.28,699.01,37200
2/14/2008,696.82,721.89,696.36,719.81,28500
2/15/2008,730.32,741.65,722.24,726.05,32300
2/19/2008,709.06,728.01,704.56,717.04,25700
2/20/2008,731.71,734.6,700.28,701.79,42400
2/21/2008,695.2,723.97,689.19,720.96,35300
2/22/2008,719.93,740.14,711.61,711.61,35700
2/25/2008,713.92,719.93,681.68,683.99,45000
2/26/2008,689.19,689.88,663.31,672.44,56800
2/27/2008,682.84,686.07,663.89,679.14,26900
2/28/2008,686.53,697.97,681.45,695.2,25800
2/29/2008,707.1,738.18,706.52,724.55,39900
3/3/2008,735.18,748.12,725.12,732.52,44800
3/4/2008,745.23,761.52,733.79,740.26,61700
3/5/2008,735.06,745.34,720.04,731.36,48800
3/6/2008,738.64,774.81,735.41,774.69,37900
3/7/2008,786.59,800.57,763.25,786.24,75800
3/10/2008,785.2,819.75,784.51,815.13,89600
3/11/2008,778.5,807.62,762.56,762.56,78700
3/12/2008,764.18,773.77,746.61,770.42,63000
3/13/2008,791.1,803.34,749.73,756.67,86700
3/14/2008,743.84,797.11,743.84,777.69,142100
3/17/2008,813.97,830.61,792.02,814.55,123200
3/18/2008,783.47,797.22,744.88,745.23,141500
3/19/2008,744.65,791.1,733.56,791.1,77300
3/20/2008,784.51,799.07,754.7,767.99,55600
3/24/2008,753.89,754.7,710.22,719,49800
3/25/2008,720.63,727.36,703.56,709.6,46000
3/26/2008,715.29,726.2,712.04,726.2,41500
3/27/2008,719.81,737.23,713.89,735.83,73300
3/28/2008,736.3,752.9,728.87,749.65,37400
3/31/2008,748.72,755.57,733.63,740.71,31400
4/1/2008,722.37,724.46,687.78,688.59,36300
4/2/2008,688.36,693.23,672.22,681.86,24600
4/3/2008,689.28,690.21,673.85,675.47,20000
4/4/2008,676.98,680.81,660.38,671.64,36500
4/7/2008,663.98,673.61,655.85,669.78,26200
4/8/2008,678.37,680,663.86,666.65,20400
4/9/2008,667.46,693.11,665.72,686.61,20500
4/10/2008,689.05,693.11,669.55,673.27,18600
4/11/2008,687.43,699.96,681.39,697.87,31800
4/14/2008,696.95,703.79,691.37,698.57,26700
4/15/2008,691.95,705.88,690.33,693.35,25000
4/16/2008,682.44,683.25,650.51,650.51,29800
4/17/2008,658.52,666.65,654.46,654.81,20300
4/18/2008,637.86,645.29,632.06,644.59,35100
4/21/2008,647.73,647.73,637.63,637.86,15800
4/22/2008,643.08,662.7,643.08,652.14,29000
4/23/2008,651.44,659.57,644.59,653.65,11300
4/24/2008,651.67,665.6,634.73,645.64,19900
4/25/2008,638.56,644.71,623,625.09,16300
4/28/2008,622.19,630.66,616.04,621.61,15500
4/29/2008,623.82,634.84,622.77,628.69,18300
4/30/2008,626.25,634.26,614.06,629.27,33800
5/1/2008,633.33,636.93,615.23,615.23,26500
5/2/2008,604.43,618.13,601.06,612.9,25400
5/5/2008,616.27,621.03,611.51,617.55,12900
5/6/2008,621.03,623.12,602.34,603.62,24700
5/7/2008,604.08,620.22,599.32,617.2,26000
5/8/2008,616.04,620.33,608.38,610.58,16000
5/9/2008,617.31,620.22,606.98,607.45,24900
5/12/2008,608.38,614.76,595.14,596.65,15600
5/13/2008,593.63,598.74,587.13,587.13,15300
5/14/2008,583.19,586.32,574.13,585.97,16900
5/15/2008,584.93,587.13,570.77,571.23,17500
5/16/2008,566.36,577.73,564.85,567.52,16200
5/19/2008,566.47,575.29,558.46,568.44,18300
5/20/2008,573.9,580.52,571.11,571.11,20300
5/21/2008,571.23,591.78,564.96,590.15,41400
5/22/2008,590.04,591.54,581.91,587.71,24600
5/23/2008,592.01,607.91,590.38,603.04,31400
5/27/2008,599.44,602.22,589.69,591.66,14800
5/28/2008,587.6,594.56,581.21,581.21,20700
5/29/2008,582.72,582.95,569.95,577.96,29100
5/30/2008,577.03,578.2,568.56,569.72,14900
6/2/2008,571.46,586.79,571.46,579.24,20000
6/3/2008,577.27,589.46,568.21,577.5,22900
6/4/2008,581.91,582.49,565.31,575.53,20600
6/5/2008,571,572.39,549.06,549.06,33500
6/6/2008,556.6,580.17,556.26,580.17,33600
6/9/2008,576.22,589.34,571,578.2,27000
6/10/2008,587.13,593.87,581.56,588.53,36400
6/11/2008,588.41,607.8,585.16,605.94,32600
6/12/2008,603.04,612.44,592.71,605.71,36200
6/13/2008,599.21,602.11,585.62,585.62,26900
6/16/2008,593.4,593.4,577.85,579.01,15500
6/17/2008,575.53,580.05,572.62,579.47,17900
6/18/2008,584.35,595.03,582.61,587.48,27700
6/19/2008,587.83,593.05,580.4,582.37,24900
6/20/2008,589.46,605.59,588.06,603.5,31600
6/23/2008,597.35,607.45,593.4,607.45,20800
6/24/2008,609.67,622.59,604.32,619.91,47500
6/25/2008,615.61,618.17,602.11,611.07,39500
6/26/2008,623.52,646.44,621.89,643.53,50000
6/27/2008,645.75,654.94,639.58,650.87,37400
6/30/2008,650.17,656.22,641.21,653.78,41900
7/1/2008,669.37,678.68,652.15,654.12,59600
7/2/2008,653.43,694.27,646.91,693.92,40500
7/3/2008,690.55,715.92,689.62,709.17,57300
7/7/2008,699.04,734.19,692.41,719.64,75600
7/8/2008,719.87,738.96,685.2,685.43,92900
7/9/2008,684.03,709.4,673.33,703,73200
7/10/2008,705.91,718.24,691.83,695.9,75400
7/11/2008,709.63,727.67,689.27,708.47,108400
7/14/2008,694.74,725.11,690.55,722.55,63600
7/15/2008,732.33,757.58,709.52,734.54,96300
7/16/2008,728.25,742.8,696.83,698.23,58700
7/17/2008,688.22,699.39,674.95,684.03,69400
7/18/2008,672.74,689.27,672.51,683.8,54700
7/21/2008,677.05,683.8,670.88,671.35,26900
7/22/2008,680.89,685.43,654.82,657.03,42100
7/23/2008,657.85,660.52,639.35,650.05,35800
7/24/2008,652.84,696.25,652.84,689.73,37000
7/25/2008,684.15,694.39,679.73,691.6,38600
7/28/2008,688.92,706.03,681.47,702.07,42300
7/29/2008,700.91,700.91,672.98,674.49,35500
7/30/2008,668.44,676.93,654.01,655.29,41400
7/31/2008,664.02,675.89,654.82,670.65,34600
8/1/2008,670.53,686.24,665.99,675.54,37500
8/4/2008,675.54,703.12,674.37,698.11,36200
8/5/2008,690.55,697.53,670.3,671.58,36700
8/6/2008,674.61,678.33,658.66,660.18,23200
8/7/2008,670.42,684.85,663.55,677.75,26600
8/8/2008,681.47,683.45,651.56,653.78,26600
8/11/2008,654.36,656.68,632.94,639,24600
8/12/2008,643.88,656.45,642.14,651.45,30600
8/13/2008,654.47,664.02,643.3,647.14,35800
8/14/2008,654.24,655.17,636.2,637.6,23100
8/15/2008,632.13,643.88,628.87,635.04,17900
8/18/2008,633.29,660.29,633.29,652.5,25000
8/19/2008,660.18,673.91,656.57,666.93,29900
8/20/2008,662.15,674.26,659.13,662.5,27200
8/21/2008,670.53,673.79,658.08,663.55,24200
8/22/2008,655.64,661.11,648.31,651.68,19900
8/25/2008,655.64,681.01,655.06,674.26,31800
8/26/2008,674.02,681.12,667.27,667.97,40000
8/27/2008,667.62,668.32,649.24,655.99,18900
8/28/2008,646.68,650.17,632.71,634.22,17800
8/29/2008,638.76,650.17,634.81,645.98,15400
9/2/2008,633.29,666.58,628.17,658.55,24200
