Data, Open, High, Low, Close, Volume
6/11/2007,654.47,659.57,647.84,657.91,300
6/12/2007,661.7,672.47,654.71,670.1,300
6/13/2007,658.5,671.76,631.74,640.27,800
6/14/2007,629.61,630.68,627.01,628.55,200
6/15/2007,615.64,619.08,607.95,619.08,300
6/18/2007,610.79,622.15,574.09,621.8,900
6/19/2007,620.38,626.3,611.38,615.17,300
6/20/2007,610.91,632.69,609.6,629.61,800
6/21/2007,636.48,644.53,620.38,620.38,200
6/22/2007,624.88,630.68,617.65,625.82,100
6/25/2007,637.31,641.1,626.65,639.79,100
6/26/2007,635.41,659.58,635.41,656.07,200
6/27/2007,679.03,679.27,647.98,647.98,700
6/28/2007,637.1,640.85,636.01,640.85,100
6/29/2007,626.83,635.89,624.29,632.99,100
7/2/2007,628.76,628.76,616.56,616.56,100
7/3/2007,609.91,611.96,609.91,611.96,100
7/5/2007,611.96,613.66,606.4,606.4,0
7/6/2007,607.98,607.98,599.15,599.15,100
7/9/2007,589.97,598.67,589.97,595.04,100
7/10/2007,611.96,613.29,600.6,613.29,100
7/11/2007,605.8,608.58,600.12,601.81,400
7/12/2007,580.06,584.41,576.19,576.92,700
7/13/2007,563.75,565.92,560,560,300
7/16/2007,560,574.5,560,571.96,100
7/17/2007,559.76,563.75,556.37,563.75,200
7/18/2007,571.6,571.6,557.58,558.07,400
7/19/2007,554.92,557.95,553.59,557.22,100
7/20/2007,565.92,577.64,565.92,573.29,200
7/23/2007,568.82,572.08,568.22,572.08,0
7/24/2007,587.92,603.5,579.21,601.45,400
7/25/2007,594.32,628.64,592.14,609.91,800
7/26/2007,641.45,679.27,632.27,658.61,3800
7/27/2007,672.39,687.13,648.82,683.38,3200
7/30/2007,683.99,683.99,650.88,657.16,1800
7/31/2007,633.23,658.13,625.74,658.13,800
8/1/2007,679.27,693.17,661.03,662.48,2400
8/2/2007,660.06,676.62,654.98,668.52,1800
8/3/2007,676.74,705.38,669.49,705.38,1000
8/6/2007,706.95,737.16,696.31,698.37,4000
8/7/2007,701.51,704.29,680.36,685.8,1500
8/8/2007,639.88,668.88,639.88,655.71,1300
8/9/2007,682.78,719.03,668.04,696.31,1300
8/10/2007,725.08,726.16,681.09,690.15,2200
8/13/2007,678.43,689.43,677.46,684.95,600
8/14/2007,688.22,727.49,688.22,727.49,1000
8/15/2007,739.58,778.73,724.11,778.25,6300
8/16/2007,814.5,872.27,788.52,791.54,33300
8/17/2007,758.31,791.66,654.38,752.14,26100
8/20/2007,748.88,761.33,730.15,737.88,2100
8/21/2007,728.46,738.13,719.15,726.89,1800
8/22/2007,698.25,700.91,652.69,683.38,4400
8/23/2007,672.99,704.41,669.49,692.93,2800
8/24/2007,692.45,694.26,664.41,665.38,900
8/27/2007,666.34,679.76,663.93,677.1,800
8/28/2007,688.82,719.88,688.1,717.34,3100
8/29/2007,698.49,707.43,681.57,683.87,3900
8/30/2007,681.93,692.57,672.14,681.81,1500
8/31/2007,661.03,669.49,652.81,659.46,2000
9/4/2007,666.22,666.22,640.48,644.59,600
9/5/2007,653.78,666.83,653.78,657.64,1500
9/6/2007,652.45,656.07,643.14,647.73,500
9/7/2007,669.49,679.88,633.59,675.89,6400
9/10/2007,670.21,703.2,665.74,687.37,2400
9/11/2007,679.64,681.21,664.65,668.88,1100
9/12/2007,676.01,676.01,659.33,667.19,2700
9/13/2007,660.79,664.77,646.53,654.74,4400
9/14/2007,653.78,653.78,642.66,644.71,600
9/17/2007,639.52,647.98,628.64,646.53,1200
9/18/2007,639.52,639.88,595.17,595.17,4600
9/19/2007,583.08,583.08,559.52,578.01,10800
9/20/2007,579.94,583.69,571.24,578.25,800
9/21/2007,569.79,574.02,567.13,572.45,900
9/24/2007,567.98,579.33,563.75,577.16,1400
9/25/2007,589.68,589.68,575.71,577.54,1400
9/26/2007,563.2,574.38,560.29,564.66,1400
9/27/2007,554.7,560.65,552.64,553.85,2300
9/28/2007,551.42,562.35,548.87,561.14,1300
10/1/2007,552.15,553.97,540.01,542.19,4400
10/2/2007,544.86,558.71,544.86,548.39,2800
10/3/2007,556.52,567.82,556.16,566.36,1300
10/4/2007,569.03,573.04,560.9,565.15,1100
10/5/2007,550.57,554.34,538.43,542.8,1100
10/8/2007,549.11,553.85,544.86,549.24,500
10/9/2007,546.32,546.32,526.77,527.37,1200
10/10/2007,531.02,536,522.27,526.52,2200
10/11/2007,513.28,539.28,506.6,539.28,4200
10/12/2007,533.81,536.12,521.42,524.22,900
10/15/2007,510.13,535.51,510.13,528.83,1900
10/16/2007,540.13,545.47,537.58,543.77,1400
10/17/2007,534.05,553.97,534.05,545.96,4000
10/18/2007,546.44,546.44,527.01,532.72,500
10/19/2007,537.09,556.52,534.66,555.67,3000
10/22/2007,574.74,581.79,562.35,564.42,11100
10/23/2007,548.39,563.45,543.16,544.14,1100
10/24/2007,549.6,557.01,534.42,534.42,2200
10/25/2007,537.45,540.49,528.35,530.29,1100
10/26/2007,512.56,517.9,503.2,504.9,4000
10/29/2007,498.1,501.99,494.94,499.92,1300
10/30/2007,510.13,522.15,500.17,500.17,1000
10/31/2007,510.37,514.74,494.82,496.89,3000
11/1/2007,516.2,533.33,511.46,530.41,3000
11/2/2007,528.35,545.59,518.26,522.15,2500
11/5/2007,536.85,543.28,529.2,534.78,4100
11/6/2007,522.88,529.07,502.35,502.35,2500
11/7/2007,517.78,534.42,511.22,534.42,3100
11/8/2007,542.8,547.9,513.77,523.97,4800
11/9/2007,582.27,582.27,519.48,544.5,4500
11/12/2007,563.57,594.66,552.64,586.4,41900
11/13/2007,622.6,622.6,564.3,570.86,11900
11/14/2007,563.33,617.01,543.77,559.56,5200
11/15/2007,595.39,596.48,564.18,590.29,9700
11/16/2007,583.37,600.25,576.93,581.18,3800
11/19/2007,578.75,625.39,578.75,625.39,12400
11/20/2007,612.88,620.9,586.65,604.26,19700
11/21/2007,622.35,630.98,608.63,623.93,9700
11/23/2007,631.59,631.59,596.48,601.46,4700
11/26/2007,602.44,624.91,579.6,624.91,22000
11/27/2007,625.51,625.51,601.46,607.29,6900
11/28/2007,602.44,602.44,548.51,548.99,7800
11/29/2007,558.71,558.71,532.11,541.22,8900
11/30/2007,540.61,545.71,448.55,535.15,8400
12/3/2007,541.1,544.14,528.95,540.49,2000
12/4/2007,544.5,576.69,536.73,542.68,2700
12/5/2007,540.73,540.73,521.42,521.67,6000
12/6/2007,527.5,527.5,501.02,501.5,4900
12/7/2007,500.29,501.99,488.26,488.26,3000
12/10/2007,502.96,502.96,478.06,480.37,4000
12/11/2007,487.17,519.48,476.73,518.99,13700
12/12/2007,513.04,517.54,490.94,503.2,4000
12/13/2007,504.66,511.22,494.34,496.04,3400
12/14/2007,510.13,514.99,498.83,514.99,13900
12/17/2007,534.42,545.11,519.36,545.11,8900
12/18/2007,531.62,555.92,527.25,532.96,7600
12/19/2007,532.23,539.52,522.52,537.82,2400
12/20/2007,522.92,537.48,513.86,514.84,2600
12/21/2007,499.67,503.71,487.56,487.68,3400
12/24/2007,477.04,480.34,471.04,471.04,5200
12/26/2007,480.95,482.05,470.31,471.41,10400
12/27/2007,475.57,488.42,473.37,486.7,8400
12/28/2007,483.4,489.39,478.26,487.93,2000
12/31/2007,492.7,498.45,486.34,497.35,12100
1/2/2008,492.94,509.7,491.23,501.14,6300
1/3/2008,494.78,501.02,486.46,494.65,3600
1/4/2008,505.05,523.77,505.05,519.37,42900
1/7/2008,535.27,552.65,516.31,537.84,8800
1/8/2008,533.32,553.26,488.05,549.96,8200
1/9/2008,556.69,582.38,543.23,548,29400
1/10/2008,549.22,563.78,522.43,532.83,40600
1/11/2008,532.95,548.37,527.2,543.47,16000
1/14/2008,548.98,548.98,501.75,504.44,5100
1/15/2008,523.28,543.35,505.3,540.05,17500
1/16/2008,571,591.8,538.33,583.6,77800
1/17/2008,598.04,647.84,571.86,647.84,33100
1/18/2008,634.38,654.56,606.73,623.98,42000
1/22/2008,660.68,708.4,624.1,645.02,26900
1/23/2008,685.15,729.2,613.21,648.45,89900
1/24/2008,627.65,627.65,573.45,577.48,16300
1/25/2008,553.75,580.42,540.66,571.37,14900
1/28/2008,576.02,590.45,545.18,545.18,8500
1/29/2008,531.73,547.63,519.98,541.15,4900
1/30/2008,538.94,556.07,513.86,545.55,29500
1/31/2008,574.92,574.92,522.67,532.71,29300
2/1/2008,525.36,525.36,501.26,503.95,14300
2/4/2008,504.81,513.74,501.75,511.91,17900
2/5/2008,521.94,550.57,521.94,550.45,23000
2/6/2008,536.62,559.01,527.32,555.09,16600
2/7/2008,568.8,576.02,534.17,546.41,15400
2/8/2008,558.28,558.28,519.98,526.83,12200
2/11/2008,525.36,531.11,503.22,505.79,7200
2/12/2008,501.63,516.92,480.46,508.85,16200
2/13/2008,497.59,512.88,490.25,494.17,9300
2/14/2008,484.74,507.62,482.05,491.84,11500
2/15/2008,496.73,518.27,496.73,502,10300
2/19/2008,493.31,493.31,465.9,473.24,18800
2/20/2008,486.46,489.52,462.6,464.19,19200
2/21/2008,464.56,481.07,456.11,480.1,15100
2/22/2008,479.48,495.76,458.81,474.71,16600
2/25/2008,473.49,481.44,444.86,445.96,21400
2/26/2008,452.69,458.32,437.4,447.43,45400
2/27/2008,455.5,456.36,437.4,450.98,24000
2/28/2008,459.91,459.91,443.76,448.04,27800
2/29/2008,452.69,485.36,452.69,480.22,29500
3/3/2008,475.45,484.38,465.05,468.84,36800
3/4/2008,486.82,507.01,466.39,486.95,53000
3/5/2008,491.35,491.35,457.58,463.7,31400
3/6/2008,472.75,476.91,459.05,473.49,31200
3/7/2008,482.91,518.39,482.91,508.97,64300
3/10/2008,510.8,553.99,510.19,544.45,86100
3/11/2008,513.99,524.14,483.64,483.64,53300
3/12/2008,487.56,492.7,473,490.25,37300
3/13/2008,501.75,512.64,462.97,467.13,63300
3/14/2008,456.36,499.67,446.82,479.36,57600
3/17/2008,497.47,526.1,485.23,501.63,70300
3/18/2008,493.55,499.55,466.51,469.7,44200
3/19/2008,478.38,544.45,461.25,526.22,82900
3/20/2008,561.46,581.77,524.51,536.99,126600
3/24/2008,547.63,547.63,480.1,504.32,75700
3/25/2008,491.01,500.58,467.57,476.16,58700
3/26/2008,480.58,480.58,461.93,468.19,39200
3/27/2008,480.82,480.95,462.42,477.64,37500
3/28/2008,472.6,484.63,470.64,480.95,41400
3/31/2008,483.28,496.04,470.52,484.14,38100
4/1/2008,484.63,497.63,460.09,461.81,89800
4/2/2008,462.79,470.76,448.8,453.22,55400
4/3/2008,464.38,464.38,423.9,433.71,51900
4/4/2008,427.33,430.03,409.42,415.68,78500
4/7/2008,404.88,423.77,395.06,419.48,59900
4/8/2008,426.6,427.21,407.82,409.17,50300
4/9/2008,411.38,420.83,404.02,414.08,51300
4/10/2008,417.76,429.29,410.16,412.36,34600
4/11/2008,423.04,426.72,413.1,423.65,39800
4/14/2008,425.61,428.56,416.41,423.16,25400
4/15/2008,415.8,428.56,409.17,418.87,43000
4/16/2008,407.82,407.95,377.4,377.89,73600
4/17/2008,384.02,392.24,373.23,380.83,61700
4/18/2008,380.59,386.48,369.18,375.68,61900
4/21/2008,376.91,378.87,368.07,369.42,31200
4/22/2008,368.81,386.48,368.07,377.03,42300
4/23/2008,378.01,395.43,377.4,395.43,40800
4/24/2008,394.08,413.96,394.08,406.97,62300
4/25/2008,402.43,405.49,378.99,378.99,53700
4/28/2008,384.27,393.71,381.57,391.38,34300
4/29/2008,401.08,418.87,399.48,417.64,49500
4/30/2008,416.66,417.03,398.74,408.68,57500
5/1/2008,413.47,433.96,411.14,414.94,73100
5/2/2008,413.22,413.47,397.76,404.02,41100
5/5/2008,403.28,403.28,384.14,385.74,45400
5/6/2008,388.44,389.79,372.49,373.84,44100
5/7/2008,375.68,386.48,369.05,384.64,48800
5/8/2008,383.16,383.16,366.11,366.23,90000
5/9/2008,370.4,384.51,370.4,375.8,52000
5/12/2008,375.31,384.14,364.39,365,44300
5/13/2008,365.99,372,358.26,359.24,42000
5/14/2008,357.77,360.34,346.23,359.85,67000
5/15/2008,353.72,356.29,344.27,346.85,85900
5/16/2008,343.29,345.99,334.58,336.17,51500
5/19/2008,334.95,344.02,328.69,340.71,92100
5/20/2008,343.53,351.26,336.3,336.3,81300
5/21/2008,336.54,359.36,334.09,355.56,72900
5/22/2008,353.96,360.59,344.88,356.91,60900
5/23/2008,359.61,375.8,358.38,367.46,72500
5/27/2008,368.32,380.59,368.32,372.24,59500
5/28/2008,377.52,378.75,345.5,345.74,62500
5/29/2008,354.33,363.78,352.74,360.96,59800
5/30/2008,354.45,355.68,348.07,351.75,32500
6/2/2008,355.44,356.17,342.8,351.88,44400
6/3/2008,345.25,359.48,337.52,350.53,157100
6/4/2008,353.47,361.94,342.31,356.29,115000
6/5/2008,353.47,353.47,329.18,329.42,143600
6/6/2008,341.08,341.69,324.76,341.45,158400
6/9/2008,336.79,341.69,326.23,331.88,117800
6/10/2008,338.5,345.99,336.3,340.83,173700
6/11/2008,338.63,350.28,333.72,348.44,113200
6/12/2008,346.6,358.13,342.18,352.12,128000
6/13/2008,350.9,350.9,330.65,332.25,114200
6/16/2008,330.04,333.84,325.38,329.67,50200
6/17/2008,327.22,328.57,316.79,326.97,82500
6/18/2008,324.76,333.47,320.47,323.9,79800
6/19/2008,323.17,329.55,317.89,328.81,97700
6/20/2008,328.93,340.34,327.22,337.4,74300
6/23/2008,334.82,339.98,325.87,327.22,59000
6/24/2008,327.72,346.41,326.61,344.2,73900
6/25/2008,346.41,358.71,335.71,343.21,106000
6/26/2008,348.75,364,343.09,360.18,93400
6/27/2008,363.75,368.18,349.86,356,101500
6/30/2008,353.05,360.31,344.57,354.77,58600
7/1/2008,362.64,380.84,359.32,363.01,196800
7/2/2008,358.34,415.4,358.22,412.57,162800
7/3/2008,410.36,435.2,400.89,410.97,215600
7/7/2008,406.91,422.78,390.19,410.23,234700
7/8/2008,412.94,448.48,412.94,417.74,384900
7/9/2008,407.41,421.55,387.36,420.69,176200
7/10/2008,409.5,418.1,390.8,397.94,169000
7/11/2008,401.75,410.73,387.36,395.97,157400
7/14/2008,381.34,398.92,378.38,392.28,116000
7/15/2008,393.51,420.56,391.54,407.65,256300
7/16/2008,407.65,423.76,400.89,405.81,197500
7/17/2008,406.3,429.42,394.62,424.5,150400
7/18/2008,419.09,433.97,405.07,423.27,156900
7/21/2008,422.53,422.53,394.74,396.34,148300
7/22/2008,401.38,422.29,401.01,409.62,147100
7/23/2008,409.25,434.09,400.03,428.68,126000
7/24/2008,427.33,450.82,418.97,450.82,173400
7/25/2008,444.67,451.31,422.41,434.83,157300
7/28/2008,434.34,434.34,419.95,434.21,107000
7/29/2008,427.2,427.7,413.68,419.33,148100
7/30/2008,412.69,414.05,383.67,387.61,146900
7/31/2008,388.84,405.81,387.12,405.32,156100
8/1/2008,411.46,427.82,404.21,426.96,139200
8/4/2008,431.02,477.38,429.17,472.34,212000
8/5/2008,470.37,485.25,452.29,465.94,239000
8/6/2008,457.7,461.39,436.92,443.93,135200
8/7/2008,442.21,459.67,441.47,459.55,87200
8/8/2008,473.44,480.7,453.52,460.41,113600
8/11/2008,463.97,488.08,457.95,475.16,158100
8/12/2008,471.84,472.34,459.3,469.88,91800
8/13/2008,461.51,466.56,431.02,437.17,156300
8/14/2008,448.72,452.05,434.21,444.42,95300
8/15/2008,443.19,464.34,443.19,455.98,87700
8/18/2008,444.17,464.22,439.26,460.16,63600
8/19/2008,468.4,469.26,446.14,455.86,64100
8/20/2008,445.65,449.46,431.39,437.17,69600
8/21/2008,427.94,431.39,417.49,425.48,76000
8/22/2008,430.4,433.6,418.47,428.19,39000
8/25/2008,427.7,453.77,424.99,444.79,68700
8/26/2008,448.23,452.41,441.47,444.54,32200
8/27/2008,440.49,440.49,426.47,431.88,38000
8/28/2008,428.93,433.35,415.77,424.87,43400
8/29/2008,421.43,432.49,419.58,432.49,42100
9/2/2008,446.02,469.75,444.05,467.17,93800
9/3/2008,471.6,493.98,455.98,480.7,108100
9/4/2008,490.66,530.87,478.73,520.54,170700
9/5/2008,524.48,550.18,501.48,504.19,217100
9/8/2008,470.98,537.88,470.98,523,174200
9/9/2008,535.3,584.98,534.93,580.92,300700
9/10/2008,574.4,589.04,539.23,554.11,235500
9/11/2008,572.68,585.35,528.78,528.9,211300
9/12/2008,526.57,531.85,486.97,489.06,170600
9/15/2008,517.84,552.51,502.46,552.51,227400
9/16/2008,572.31,589.9,522.63,527.55,287200
9/17/2008,527.06,580.8,522.26,552.14,253700
9/18/2008,526.07,607.85,523.25,541.08,188700
9/19/2008,476.39,498.16,409.5,475.9,110500
9/22/2008,464.47,490.66,461.88,485.74,168100
9/23/2008,491.52,531.85,486.48,528.9,111100
9/24/2008,514.98,551.89,514.98,551.89,84000
9/25/2008,546.09,563,537.2,554.36,97800
9/26/2008,577.2,604.74,573.75,585.23,82200
9/29/2008,617.21,727.95,606.59,703.75,219100
9/30/2008,686.35,706.22,642.39,657.46,127600
10/1/2008,665.6,702.15,658.81,679.18,132600
10/2/2008,704.74,815.86,704.74,798.45,160200
10/3/2008,789.93,826.11,711.16,805,131600
10/6/2008,882.41,997.6,866.36,888.46,202100
10/7/2008,858.95,1000.57,830.43,990.07,143700
10/8/2008,1055.63,1077.86,866.61,981.55,154800
10/9/2008,923.03,1117.36,865.49,1117.36,128700
10/10/2008,1223.67,1321.08,1061.68,1148.11,163000
10/13/2008,1013.65,1095.26,839.57,839.69,84100
10/14/2008,754.5,933.65,745.36,900.56,155300
10/15/2008,973.03,1135.27,951.92,1129.71,145500
10/16/2008,1117.36,1213.17,990.57,1000.07,215900
10/17/2008,1057.85,1084.03,879.69,999.46,210200
10/20/2008,961.3,961.3,823.64,828.46,245700
10/21/2008,857.96,926.73,842.9,923.52,397200
10/22/2008,985.63,1147.86,972.42,1085.26,272100
10/23/2008,1077.12,1234.04,1016,1124.9,252400
10/24/2008,1345.9,1358.12,1140.58,1198.73,198900
10/27/2008,1238.98,1357.01,1165.02,1357.01,229100
10/28/2008,1226.51,1391.83,1049.46,1049.46,251300
10/29/2008,1054.89,1070.2,864.63,965.5,171700
10/30/2008,876.85,983.65,856.85,892.66,212000
10/31/2008,892.66,935.01,825.37,866.73,248700
11/3/2008,874.38,893.03,828.46,876.61,163000
11/4/2008,816.11,826.11,761.66,775.36,216300
11/5/2008,806.35,888.95,782.65,879.08,276200
11/6/2008,903.03,1018.35,892.53,1008.59,332400
11/7/2008,980.81,1011.68,919.94,938.34,225300
11/10/2008,857.22,960.93,844.88,925.99,232200
11/11/2008,978.47,1058.22,971.18,1027.23,261000
11/12/2008,1080.2,1183.42,1066.5,1176.38,330800
11/13/2008,1138.23,1260.34,942.04,949.7,259900
11/14/2008,994.52,1060.57,943.65,1045.75,315000
11/17/2008,1089.71,1132.92,1034.64,1113.91,435900
11/18/2008,1123.17,1220.95,1082.79,1147.49,356600
11/19/2008,1185.77,1353.56,1126.62,1342.44,244300
11/20/2008,1393.93,1649.26,1343.06,1631.72,295600
11/21/2008,1491.47,1576.9,1293.67,1296.39,123600
11/24/2008,1214.41,1255.89,1049.34,1114.15,144200
11/25/2008,1077.49,1153.79,1044.52,1046.25,143700
11/26/2008,1107.61,1113.17,938.34,944.39,117300
11/28/2008,949.45,987.73,940.81,954.02,58700
12/1/2008,1015.01,1157.99,1010.81,1142.8,219800
12/2/2008,1094.65,1137.37,1032.67,1039.58,232800
12/3/2008,1117.24,1151.07,1040.94,1056.99,227800
12/4/2008,1111.69,1162.43,1037.11,1111.19,229900
12/5/2008,1166.87,1246.51,1045.01,1048.22,215700
12/8/2008,934.51,937.48,825,865.37,185000
12/9/2008,891.42,898.58,792.53,860.68,158300
12/10/2008,823.15,829.57,767.09,784.01,163000
12/11/2008,787.83,859.32,741.16,838.58,121500
12/12/2008,909.45,924.64,795.98,815.24,128300
12/15/2008,774.75,853.77,762.03,820.68,90100
12/16/2008,723.14,803.39,716.72,723.14,102000
12/17/2008,732.4,741.66,683.88,711.9,118800
12/18/2008,708.2,808.08,701.78,781.41,165300
12/19/2008,786.97,813.39,763.39,787.83,101300
12/22/2008,787.09,897.72,784.25,857.84,132600
12/23/2008,856.8,882,824.2,861.4,86900
12/24/2008,868.6,890.2,862.4,878.8,19800
12/26/2008,856.6,880,827.4,835.8,24400
12/29/2008,837.8,894,830,855.8,55100
12/30/2008,858,865.4,802.2,805,62400
12/31/2008,794.4,815,760,777.6,69100
1/2/2009,762.8,772.2,689.4,703.8,92900
1/5/2009,711.4,726.8,663,697.4,93100
1/6/2009,667.8,678,624,646,145200
1/7/2009,670.6,721,664.6,713.6,137500
1/8/2009,723.6,733.8,670.4,670.4,117500
1/9/2009,676.4,723,668.4,710.4,85800
1/12/2009,726,794.6,724,780.6,142700
1/13/2009,799.8,805.8,759.6,771.4,107800
1/14/2009,802.4,860.6,800,845.6,161100
1/15/2009,845.2,906,782,813,168300
1/16/2009,759.6,830.4,746.8,778.8,106400
1/20/2009,794.2,882.2,784.8,882.2,161600
1/21/2009,846.4,886.4,787.8,797.2,129900
1/22/2009,823.2,856.4,798,837.8,136900
1/23/2009,870,878.8,762,787.8,141700
1/26/2009,789.2,830,741.8,822.4,92000
1/27/2009,794.8,821.4,770.6,798.4,98600
1/28/2009,763.8,763.8,716.2,734.8,108700
1/29/2009,753.2,790.8,753.2,781.8,113500
1/30/2009,777,858,770,840.4,169400
2/2/2009,880,891,835.6,878.2,129600
2/3/2009,860,867.2,821.6,846,115400
2/4/2009,817.6,819.6,768.2,813.8,162000
2/5/2009,828.8,833.8,749.8,768.4,146700
2/6/2009,749.2,756.4,689.8,705,159600
2/9/2009,700.2,720.2,665.6,698.4,98700
2/10/2009,697.6,782.8,676,768,165800
2/11/2009,748.8,793.4,728.8,763.6,140900
2/12/2009,792.2,811.4,740.2,740.2,125600
2/13/2009,742.6,764,731.2,755.6,64200
2/17/2009,800,849.6,798.2,849.6,173700
2/18/2009,828.4,885.4,825,860.2,140100
2/19/2009,834.2,882.2,807.8,871.2,145500
2/20/2009,905.4,924,857.2,888,240500
2/23/2009,859.8,1008.4,855.2,1000.2,245100
2/24/2009,989.8,1021.2,907.2,921.6,128900
2/25/2009,918.6,961.8,894,953.4,250700
2/26/2009,931.4,976,890.2,972.6,133000
2/27/2009,1010.6,1023,932,979.6,146600
3/2/2009,1025,1148,1018,1136.6,283600
3/3/2009,1088.4,1148,1049.8,1089.4,156900
3/4/2009,1017.4,1017.6,951.4,982.2,175900
3/5/2009,1040.4,1094.4,1005.6,1068.6,290100
3/6/2009,1038.6,1113.6,999.6,1053,197800
3/9/2009,1074.8,1090,1010,1073.6,166900
3/10/2009,1013.4,1026.8,920,920,142100
3/11/2009,894.4,925.8,875.2,903.8,124100
3/12/2009,907.2,930.4,838.8,845.6,101100
3/13/2009,824.2,866.6,822,834,113700
3/16/2009,834,836.2,773.6,823.2,63000
3/17/2009,848.6,874,813.4,818,92600
3/18/2009,841.6,857,755.6,763.8,86800
3/19/2009,718.4,731.2,690,710.8,80400
3/20/2009,706,763.8,706,743.2,80300
3/23/2009,710.6,726.8,655,657.4,54000
3/24/2009,672,682.6,636.4,654.8,55600
3/25/2009,645.2,688,610.4,646.4,73700
3/26/2009,631,631,592.2,604,81800
3/27/2009,620.6,639,610.4,627,64700
3/30/2009,678.2,706.2,675.4,681.6,94500
3/31/2009,668,695.6,650.6,680.6,59800
