Data, Open, High, Low, Close, Volume
3/30/2009,2318,2348,2222,2330,2100
3/31/2009,2280,2484,2272,2348,1500
4/1/2009,2300,2382,2300,2324,1000
4/2/2009,2584,2584,2318,2358,2900
4/3/2009,2398,2452,2362,2416,1000
4/6/2009,2584,2680,2584,2676,2300
4/7/2009,2656,2660,2572,2604,1300
4/8/2009,2546,2640,2540,2594,1200
4/9/2009,2674,2674,2550,2578,1200
4/13/2009,2372,2434,2350,2402,2000
4/14/2009,2420,2472,2378,2408,700
4/15/2009,2396,2412,2360,2408,500
4/16/2009,2444,2620,2442,2596,1800
4/17/2009,2680,2762,2662,2748,1500
4/20/2009,2642,2658,2590,2644,1800
4/21/2009,2594,2718,2588,2652,1100
4/22/2009,2598,2614,2520,2544,800
4/23/2009,2522,2528,2306,2362,1400
4/24/2009,2302,2352,2284,2312,2100
4/27/2009,2258,2332,2240,2318,700
4/28/2009,2468,2492,2440,2448,700
4/29/2009,2400,2404,2318,2332,900
4/30/2009,2494,2554,2450,2496,1000
5/1/2009,2512,2520,2376,2442,800
5/4/2009,2388,2388,2148,2190,4000
5/5/2009,2008,2112,2008,2078,3400
5/6/2009,1972,1972,1922,1956,2100
5/7/2009,1886,1964,1846,1926,1900
5/8/2009,1892,1928,1872,1874,800
5/11/2009,1924,1924,1880,1890,600
5/12/2009,1820,1850,1802,1810,1700
5/13/2009,1886,1896,1822,1870,1100
5/14/2009,1890,1904,1852,1860,800
5/15/2009,1892,1892,1830,1870,900
5/18/2009,1902,1958,1894,1916,400
5/19/2009,1872,1880,1788,1808,1600
5/20/2009,1800,1808,1766,1794,500
5/21/2009,1814,1840,1724,1730,1100
5/22/2009,1676,1702,1666,1692,1400
5/26/2009,1756,1756,1686,1708,800
5/27/2009,1698,1714,1616,1668,900
5/28/2009,1590,1610,1560,1584,2900
5/29/2009,1518,1534,1460,1472,4000
6/1/2009,1438,1498,1434,1492,2300
6/2/2009,1464,1464,1408,1412,2800
6/3/2009,1442,1538,1422,1520,3300
6/4/2009,1510,1510,1408,1426,7000
6/5/2009,1558,1570,1480,1534,4500
6/8/2009,1590,1634,1570,1572,6400
6/9/2009,1528,1560,1516,1526,4000
6/10/2009,1496,1564,1488,1526,2500
6/11/2009,1560,1562,1460,1498,2000
6/12/2009,1582,1608,1554,1598,4200
6/15/2009,1680,1768,1680,1758,4400
6/16/2009,1728,1760,1712,1740,5000
6/17/2009,1746,1776,1690,1702,3400
6/18/2009,1726,1746,1704,1728,2800
6/19/2009,1704,1748,1690,1728,2000
6/22/2009,1824,1852,1804,1844,2700
6/23/2009,1816,1868,1798,1822,6400
6/24/2009,1764,1830,1744,1808,3100
6/25/2009,1768,1790,1760,1760,1700
6/26/2009,1714,1748,1706,1736,1900
6/29/2009,1762,1796,1760,1792,1400
6/30/2009,1776,1898,1770,1870,5900
7/1/2009,1816,1840,1792,1822,2100
7/2/2009,1914,1934,1910,1928,3200
7/6/2009,2014,2026,1950,1950,2800
7/7/2009,1966,1998,1950,1998,4100
7/8/2009,2046,2100,2032,2060,5000
7/9/2009,2080,2100,2028,2070,4300
7/10/2009,2152,2172,2118,2130,6800
7/13/2009,2170,2196,2060,2062,10200
7/14/2009,2030,2052,2004,2038,5500
7/15/2009,1920,1942,1910,1918,6400
7/16/2009,1932,1938,1898,1908,5700
7/17/2009,1876,1888,1856,1888,1900
7/20/2009,1788,1818,1780,1800,2000
7/21/2009,1802,1858,1798,1834,4100
7/22/2009,1870,1876,1772,1800,1200
7/23/2009,1800,1804,1748,1778,1300
7/24/2009,1760,1776,1738,1738,900
7/27/2009,1694,1724,1688,1704,1200
7/28/2009,1744,1806,1730,1774,2500
7/29/2009,1812,1914,1804,1886,3800
7/30/2009,1848,1860,1806,1840,6200
7/31/2009,1838,1846,1704,1712,5500
8/3/2009,1594,1642,1588,1638,8600
8/4/2009,1598,1612,1514,1556,7700
8/5/2009,1512,1550,1502,1528,6900
8/6/2009,1484,1592,1470,1560,5900
8/7/2009,1510,1558,1494,1548,3200
8/10/2009,1582,1608,1566,1596,5100
8/11/2009,1612,1626,1592,1616,3400
8/12/2009,1620,1624,1546,1554,2900
8/13/2009,1482,1496,1444,1450,6000
8/14/2009,1456,1528,1450,1510,2700
8/17/2009,1638,1686,1632,1650,4800
8/18/2009,1678,1682,1648,1664,8000
8/19/2009,1744,1754,1648,1688,4500
8/20/2009,1670,1676,1640,1642,3800
8/21/2009,1576,1602,1564,1598,4600
8/24/2009,1562,1600,1514,1586,5800
8/25/2009,1550,1568,1518,1550,2800
8/26/2009,1558,1574,1540,1544,1800
8/27/2009,1554,1596,1536,1550,2000
8/28/2009,1452,1468,1426,1460,6200
8/31/2009,1486,1490,1420,1426,3600
9/1/2009,1446,1468,1384,1408,5200
9/2/2009,1404,1430,1306,1314,16600
9/3/2009,1262,1270,1164,1192,18400
9/4/2009,1214,1238,1162,1184,6000
9/8/2009,1110,1154,1100,1152,7200
9/9/2009,1122,1172,1104,1156,6000
9/10/2009,1160,1166,1102,1106,4800
9/11/2009,1074,1110,1064,1086,4700
9/14/2009,1116,1128,1100,1116,2500
9/15/2009,1118,1118,1050,1054,4100
9/16/2009,1014,1022,996,1004,4500
9/17/2009,1002,1034,988,1026,5200
9/18/2009,1028,1056,1022,1056,4300
9/21/2009,1088,1100,1056,1074,5600
9/22/2009,1024,1038,1016,1028,3200
9/23/2009,1048,1084,1032,1066,2900
9/24/2009,1064,1150,1060,1138,13600
9/25/2009,1174,1178,1144,1172,7800
9/28/2009,1172,1174,1126,1150,4600
9/29/2009,1158,1164,1140,1152,1800
9/30/2009,1112,1138,1074,1080,4200
10/1/2009,1080,1126,1072,1124,5800
10/2/2009,1158,1166,1104,1156,5200
10/5/2009,1136,1148,1078,1078,5500
10/6/2009,1014,1016,978,978,17900
10/7/2009,976,988,954,962,4500
10/8/2009,948,960,916,928,7000
10/9/2009,938,958,930,942,3500
10/12/2009,930,940,916,938,1700
10/13/2009,942,960,926,936,3300
10/14/2009,922,934,918,928,2400
10/15/2009,960,982,936,980,4500
10/16/2009,978,982,954,966,2800
10/19/2009,968,978,934,936,3200
10/20/2009,928,970,928,962,8600
10/21/2009,966,966,924,942,3800
10/22/2009,962,970,938,946,8100
10/23/2009,912,960,908,934,3200
10/26/2009,938,1008,926,996,4700
10/27/2009,1020,1074,1012,1054,14400
10/28/2009,1086,1120,1068,1112,9200
10/29/2009,1074,1076,1038,1040,8200
10/30/2009,1060,1112,1056,1080,7900
11/2/2009,1074,1088,1038,1074,4800
11/3/2009,1098,1098,954,966,10500
11/4/2009,934,952,920,944,7600
11/5/2009,940,950,932,946,2700
11/6/2009,940,958,920,944,3300
11/9/2009,914,936,908,922,5200
11/10/2009,944,968,924,952,4500
11/11/2009,906,940,904,922,4200
11/12/2009,938,960,922,960,4000
11/13/2009,972,980,934,936,4200
11/16/2009,890,892,830,844,14100
11/17/2009,850,858,832,836,6100
11/18/2009,802,834,794,818,10800
11/19/2009,826,854,814,818,8000
11/20/2009,848,850,816,820,5000
11/23/2009,792,814,782,812,7000
11/24/2009,806,832,806,816,6100
11/25/2009,808,810,788,792,5000
11/27/2009,866,872,812,836,6500
11/30/2009,842,850,812,816,4400
12/1/2009,786,792,746,762,7300
12/2/2009,744,758,732,752,4500
12/3/2009,770,784,756,774,5800
12/4/2009,786,826,782,810,9300
12/7/2009,852,862,816,836,8700
12/8/2009,856,892,848,888,9500
12/9/2009,880,934,860,902,8800
12/10/2009,912,934,900,910,4900
12/11/2009,914,958,912,932,7700
12/14/2009,920,930,904,910,4700
12/15/2009,914,920,896,904,4600
12/16/2009,894,894,864,876,7800
12/17/2009,900,938,890,938,6100
12/18/2009,922,936,906,918,4800
12/21/2009,906,950,906,944,3600
12/22/2009,956,972,924,950,5300
12/23/2009,932,938,918,934,2500
12/24/2009,902,908,886,890,3400
12/28/2009,876,894,876,886,2200
12/29/2009,892,934,892,932,3100
12/30/2009,954,968,950,956,2900
12/31/2009,938,958,938,958,3100
1/4/2010,900,902,876,882,4200
1/5/2010,876,886,846,854,7600
1/6/2010,838,840,814,816,6100
1/7/2010,820,824,802,816,5600
1/8/2010,794,810,790,794,5500
1/11/2010,764,784,762,782,7200
1/12/2010,788,818,776,812,8900
1/13/2010,798,814,776,778,7400
1/14/2010,776,790,766,772,7100
1/15/2010,782,796,780,794,7300
1/19/2010,786,790,760,762,7800
1/20/2010,804,846,802,838,12700
1/21/2010,844,886,830,880,13700
1/22/2010,908,932,902,912,13300
1/25/2010,912,922,900,906,6600
1/26/2010,976,980,926,950,10700
1/27/2010,958,982,948,968,9500
1/28/2010,954,1030,952,1008,11300
1/29/2010,1014,1030,998,1010,8600
2/1/2010,996,1004,948,950,12900
2/2/2010,936,958,936,950,8900
2/3/2010,964,994,954,982,6000
2/4/2010,1022,1116,1018,1114,16000
2/5/2010,1132,1210,1124,1128,21400
2/8/2010,1146,1160,1118,1156,8400
2/9/2010,1114,1132,1068,1092,12600
2/10/2010,1104,1138,1096,1116,7200
2/11/2010,1114,1124,1046,1054,9200
2/12/2010,1102,1120,1072,1076,7300
2/16/2010,1026,1036,980,994,15800
2/17/2010,984,1020,970,1004,7200
2/18/2010,978,1010,970,982,13900
2/19/2010,988,1008,940,968,10000
2/22/2010,956,984,952,980,5700
2/23/2010,1002,1026,998,1020,9700
2/24/2010,1020,1022,998,1008,6900
2/25/2010,1044,1046,978,986,8700
2/26/2010,972,982,932,944,7100
3/1/2010,932,946,922,946,5100
3/2/2010,922,922,870,890,9000
3/3/2010,860,866,842,864,7600
3/4/2010,854,872,850,864,4600
3/5/2010,852,854,828,844,5800
3/8/2010,830,866,828,858,5700
3/9/2010,876,878,836,852,5700
3/10/2010,838,880,810,874,12600
3/11/2010,878,886,854,860,5200
3/12/2010,852,874,850,860,4100
3/15/2010,866,872,854,866,3500
3/16/2010,830,836,822,830,6100
3/17/2010,828,830,814,824,5800
3/18/2010,822,836,816,826,3500
3/19/2010,872,872,832,872,12400
3/22/2010,902,908,868,872,7400
3/23/2010,882,890,850,860,4300
3/24/2010,900,910,890,904,6300
3/25/2010,890,910,884,902,5300
3/26/2010,882,898,866,868,6300
3/29/2010,832,840,820,826,7000
3/30/2010,826,840,824,830,2900
3/31/2010,806,822,800,816,7400
4/1/2010,772,782,768,776,13400
4/5/2010,766,776,754,760,7300
4/6/2010,766,776,760,772,5100
4/7/2010,762,762,744,758,6000
4/8/2010,770,772,756,760,4500
4/9/2010,744,744,730,734,7100
4/12/2010,732,754,724,754,6500
4/13/2010,742,770,742,750,7200
4/14/2010,732,736,724,732,600
4/15/2010,735.2,737,720.8,729,22900
4/16/2010,745.8,794.6,737.6,783.6,43800
4/19/2010,790,794.6,778.6,782.6,20600
4/20/2010,763.4,772,754,771.6,8900
4/21/2010,764.6,768.8,744.6,747,8900
4/22/2010,761.4,775.4,753.6,756,11900
4/23/2010,763.6,767.6,733.4,734.8,13800
4/26/2010,731.6,733.8,721.4,730,10600
4/27/2010,739.4,748,719.4,736.6,15600
4/28/2010,754.8,767.6,733.2,745,13900
4/29/2010,745,745.6,705.8,712.6,12300
4/30/2010,694.4,704.4,691.6,700.8,20000
5/3/2010,689.2,702,683.2,689.6,9700
5/4/2010,704.6,763,703.4,752.6,32300
5/5/2010,809.6,824,777.2,791.4,30700
5/6/2010,786.4,808.8,770.6,770.8,31600
5/7/2010,766.8,789.6,685,708.8,52000
5/10/2010,691,705,687.4,701.6,10900
5/11/2010,656,658,630,637,31700
5/12/2010,620.2,621.6,607.8,620.6,19700
5/13/2010,614,632,600.8,629,15700
5/14/2010,612.6,654,612,632.4,19900
5/17/2010,630.2,670.2,627.4,659.6,18300
5/18/2010,658.6,665.6,643.4,655.4,26100
5/19/2010,680,729.6,677.2,708.4,35500
5/20/2010,749.6,763,728.2,747.6,33700
5/21/2010,761.4,773,733.8,754.2,30100
5/24/2010,736.2,743.2,717.8,729.4,15600
5/25/2010,753.6,762.8,731.6,732.4,19400
5/26/2010,702.8,711.6,688.8,711.2,12600
5/27/2010,701.2,701.6,675.8,681,12400
5/28/2010,686.4,699.8,685.8,689.2,7900
6/1/2010,676,688.4,663.4,688,8100
6/2/2010,700.8,711.2,690.8,693.2,15000
6/3/2010,692.4,731.2,690.8,717.8,13900
6/4/2010,748.4,775.2,744,766.4,28700
6/7/2010,773,773.4,687,696.4,32900
6/8/2010,681.2,690,671.8,687.2,17800
6/9/2010,686.4,700.8,679.8,698.4,11800
6/10/2010,709,709,673.6,689,17300
6/11/2010,680.6,700.2,680.6,689.6,8000
6/14/2010,671.4,688.6,663.8,688.4,12600
6/15/2010,674.8,680.8,655.4,662.2,13900
6/16/2010,666.8,676.4,664.2,672.2,10800
6/17/2010,643.8,654.8,641.8,651.8,8000
6/18/2010,627,630,614,621.8,12000
6/21/2010,611.4,652,609.6,648.4,17300
6/22/2010,634.8,644.8,629,639.8,8300
6/23/2010,649.8,672.4,649.8,658.2,17100
6/24/2010,669.2,669.8,636.8,650.4,12900
6/25/2010,630.8,636.8,615,620.8,13700
6/28/2010,617.8,647.6,608.4,639.4,17800
6/29/2010,647,664.4,644,656.8,14400
6/30/2010,655.8,658,643,649.2,19500
7/1/2010,661.8,710.8,660.6,705.8,30200
7/2/2010,698,720,698,705.4,34500
7/6/2010,701.8,722.2,689,707.2,18800
7/7/2010,710.8,711,682.6,687,13100
7/8/2010,685.2,710.8,684.8,692.8,17100
7/9/2010,684.2,686.8,671.6,679.4,7100
7/12/2010,689.4,705.8,683.2,692,5400
7/13/2010,669.6,673.6,663.4,672.8,6300
7/14/2010,671.4,677.8,653,661.8,8400
7/15/2010,656.8,674.4,655.4,663.8,7100
7/16/2010,693.2,707.8,693.2,697.8,11300
7/19/2010,711.8,728.4,705.6,716.6,15900
7/20/2010,719.8,722,702.2,709.4,7100
7/21/2010,697.6,717.8,694.4,711,7700
7/22/2010,701.6,701.6,670.2,678.2,14000
7/23/2010,671.4,679.8,665.8,677.4,6300
7/26/2010,669.2,680,668,671.8,10000
7/27/2010,683.8,714.2,682.6,709,14700
7/28/2010,725,727.2,714.4,719.6,8200
7/29/2010,716,720,705.8,712.4,10400
7/30/2010,693,700.2,672,683.4,23400
8/2/2010,651.2,655.8,638,654.2,14000
8/3/2010,648,651.6,637,650.8,6500
8/4/2010,633.2,662.2,629.8,656.6,15700
8/5/2010,652.6,665.6,650.8,654.4,4700
8/6/2010,644.6,648.6,636.8,646.6,5300
8/9/2010,648.8,661.4,648.4,655,3600
8/10/2010,675,678.8,644,651,9200
8/11/2010,671.2,692.4,666.8,686.4,13400
8/12/2010,680.4,681.6,669.8,673,7800
8/13/2010,673.2,680.4,667.6,668.2,7500
8/16/2010,648.2,652.2,645.4,649.2,13300
8/17/2010,640.6,644,633.2,640.4,11900
8/18/2010,662.4,663.6,642.2,647.4,10500
8/19/2010,639,659.6,635.2,652.4,11600
8/20/2010,668.6,686,667.6,677.2,12500
8/23/2010,677.2,681,671.4,676,5100
8/24/2010,685.6,686.6,638.8,645.6,16200
8/25/2010,619,622.4,598.4,606.4,24000
8/26/2010,595,606.4,591.6,602,15700
8/27/2010,593.4,604.4,579.6,595.2,17400
8/30/2010,596.6,601.6,592.2,600,10600
8/31/2010,585.8,587,575,579.8,13000
9/1/2010,577,581.2,576,577.4,14000
9/2/2010,562.4,569,557.6,559.2,13400
9/3/2010,564.2,567.4,543,549.2,12600
9/7/2010,543.8,555.8,542,552.6,9000
9/8/2010,544.8,547.2,538,544.8,13400
9/9/2010,544,554.8,538.2,554.8,17500
9/10/2010,547.8,551.8,538.4,547.2,25300
9/13/2010,539.6,544.6,526.2,540,15400
9/14/2010,525.6,526,510.8,512,18800
9/15/2010,514.4,516.2,506.2,507.8,11500
9/16/2010,503,505.2,495.8,497,17000
9/17/2010,497.6,506,493.8,499.6,14600
9/20/2010,495.2,501,489.6,500.4,11000
9/21/2010,503.4,511,482.8,484.8,23900
9/22/2010,481.8,489.4,479.6,479.8,11500
9/23/2010,486.6,491.6,476,481.4,10900
9/24/2010,470.2,473,465.6,465.6,16100
9/27/2010,463.6,470.6,463.2,466.8,10100
9/28/2010,472.8,477.4,451.6,451.8,25100
9/29/2010,449,452,442,446.8,13500
9/30/2010,442.2,458.8,439.6,450.2,20400
10/1/2010,440.6,442,434.8,436.6,15700
10/4/2010,438.6,444.8,436.6,442,10600
10/5/2010,427.8,429,405.8,408.4,32400
10/6/2010,405.6,407.8,396,396.2,17900
10/7/2010,389.6,419.4,388.8,417.4,46600
10/8/2010,407.8,410,387,389.4,43000
10/11/2010,392.2,395.8,385,388.8,24200
10/12/2010,389,397.2,380.6,385.2,18400
10/13/2010,379.2,379.6,363.2,363.2,38600
10/14/2010,358.4,358.8,345.2,345.6,43300
10/15/2010,346.8,359.4,345.6,353.2,53000
