Data, Open, High, Low, Close, Volume
4/13/2012,40.16,40.16,40.16,40.16,0
4/16/2012,40.16,40.16,40.16,40.16,0
4/17/2012,40.16,40.16,40.16,40.16,0
4/18/2012,40.16,40.16,40.16,40.16,0
4/19/2012,40.16,40.16,40.16,40.16,0
4/20/2012,40.16,40.16,40.16,40.16,0
4/23/2012,40.16,40.16,40.16,40.16,0
4/24/2012,40.16,40.16,40.16,40.16,0
4/25/2012,40.16,40.16,40.16,40.16,0
4/26/2012,40.16,40.16,40.16,40.16,0
4/27/2012,40.16,40.16,40.16,40.16,0
4/30/2012,40.16,40.16,40.16,40.16,0
5/1/2012,40.19,40.19,40.19,40.19,0
5/2/2012,40.19,40.19,40.19,40.19,0
5/3/2012,40.18,40.24,40.15,40.15,1500
5/4/2012,40.06,40.06,39.23,39.23,300
5/7/2012,39.97,39.97,39.97,39.97,300
5/8/2012,39.97,39.97,39.97,39.97,0
5/9/2012,39.59,39.59,39.55,39.55,500
5/10/2012,39.55,39.55,39.55,39.55,0
5/11/2012,39.43,39.43,39.43,39.43,100
5/14/2012,39.39,39.39,39.39,39.39,600
5/15/2012,39.39,39.39,39.39,39.39,0
5/16/2012,39.39,39.39,39.39,39.39,0
5/17/2012,39.59,39.59,38.76,38.76,1400
5/18/2012,38.74,38.74,38.74,38.74,500
5/21/2012,38.74,38.74,38.74,38.74,0
5/22/2012,38.74,38.74,38.74,38.74,0
5/23/2012,38.84,38.84,38.84,38.84,100
5/24/2012,38.84,38.84,38.84,38.84,0
5/25/2012,38.84,38.84,38.84,38.84,0
5/29/2012,38.84,38.84,38.84,38.84,0
5/30/2012,39.6,39.6,38.59,38.59,600
5/31/2012,38.59,38.59,38.59,38.59,0
6/1/2012,38.21,38.21,38.21,38.21,100
6/4/2012,38.21,38.21,38.21,38.21,0
6/5/2012,39.41,39.41,39.3,39.3,900
6/6/2012,38.59,38.59,38.59,38.59,300
6/7/2012,38.59,38.59,38.59,38.59,0
6/8/2012,38.4,38.4,38.4,38.4,300
6/11/2012,38.4,38.4,38.4,38.4,0
6/12/2012,38.4,38.4,38.4,38.4,0
6/13/2012,38.4,38.4,38.4,38.4,0
6/14/2012,38.4,38.4,38.4,38.4,0
6/15/2012,38.4,38.4,38.4,38.4,0
6/18/2012,38.4,38.4,38.4,38.4,0
6/19/2012,37.93,37.93,37.93,37.93,200
6/20/2012,37.93,37.93,37.93,37.93,0
6/21/2012,37.93,37.93,37.93,37.93,0
6/22/2012,37.93,37.93,37.93,37.93,0
6/25/2012,37.93,37.93,37.93,37.93,0
6/26/2012,37.93,37.93,37.93,37.93,0
6/27/2012,37.93,37.93,37.93,37.93,0
6/28/2012,37.93,37.93,37.93,37.93,0
6/29/2012,37.63,37.63,37.63,37.63,100
7/2/2012,37.66,37.66,37.66,37.66,0
7/3/2012,37.66,37.66,37.66,37.66,0
7/5/2012,37.66,37.66,37.66,37.66,0
7/6/2012,37.66,37.66,37.66,37.66,0
7/9/2012,37.66,37.66,37.66,37.66,0
7/10/2012,37.66,37.66,37.66,37.66,0
7/11/2012,37.66,37.66,37.66,37.66,0
7/12/2012,37.66,37.66,37.66,37.66,0
7/13/2012,37.66,37.66,37.66,37.66,0
7/16/2012,37.66,37.66,37.66,37.66,0
7/17/2012,37.66,37.66,37.66,37.66,0
7/18/2012,37.66,37.66,37.66,37.66,0
7/19/2012,37.56,37.75,37.56,37.75,400
7/20/2012,37.75,37.75,37.75,37.75,0
7/23/2012,37.75,37.75,37.75,37.75,0
7/24/2012,37.75,37.75,37.75,37.75,0
7/25/2012,37.75,37.75,37.75,37.75,0
7/26/2012,37.75,37.75,37.75,37.75,0
7/27/2012,37.75,37.75,37.75,37.75,0
7/30/2012,37.75,37.75,37.75,37.75,0
7/31/2012,37.75,37.75,37.75,37.75,0
8/1/2012,37.78,37.78,37.78,37.78,0
8/2/2012,37.78,37.78,37.78,37.78,0
8/3/2012,37.78,37.78,37.78,37.78,0
8/6/2012,37.78,37.78,37.78,37.78,0
8/7/2012,37.78,37.78,37.78,37.78,0
8/8/2012,37.78,37.78,37.78,37.78,0
8/9/2012,37.78,37.78,37.78,37.78,0
8/10/2012,37.78,37.78,37.78,37.78,0
8/13/2012,37.78,37.78,37.78,37.78,0
8/14/2012,37.78,37.78,37.78,37.78,0
8/15/2012,37.78,37.78,37.78,37.78,0
8/16/2012,37.78,37.78,37.78,37.78,0
8/17/2012,37.78,37.78,37.78,37.78,0
8/20/2012,37.78,37.78,37.78,37.78,0
8/21/2012,37.78,37.78,37.78,37.78,0
8/22/2012,37.78,37.78,37.78,37.78,0
8/23/2012,37.78,37.78,37.78,37.78,0
8/24/2012,37.78,37.78,37.78,37.78,0
8/27/2012,37.78,37.78,37.78,37.78,0
8/28/2012,37.78,37.78,37.78,37.78,0
8/29/2012,37.78,37.78,37.78,37.78,0
8/30/2012,37.78,37.78,37.78,37.78,0
8/31/2012,38.72,38.72,38.72,38.72,400
9/4/2012,38.94,38.94,38.94,38.94,200
9/5/2012,38.94,38.94,38.94,38.94,0
9/6/2012,38.94,38.94,38.94,38.94,0
9/7/2012,39.17,39.17,39.17,39.17,200
9/10/2012,39.17,39.17,39.17,39.17,0
9/11/2012,39.17,39.17,39.17,39.17,0
9/12/2012,39.47,39.47,39.47,39.47,200
9/13/2012,39.47,39.47,39.47,39.47,0
9/14/2012,39.47,39.47,39.47,39.47,0
9/17/2012,39.47,39.47,39.47,39.47,0
9/18/2012,39.47,39.47,39.47,39.47,0
9/19/2012,39.47,39.47,39.47,39.47,0
9/20/2012,39.47,39.47,39.47,39.47,0
9/21/2012,39.47,39.47,39.47,39.47,0
9/24/2012,39.47,39.47,39.47,39.47,0
9/25/2012,39.47,39.47,39.47,39.47,0
9/26/2012,39.47,39.47,39.47,39.47,0
9/27/2012,39.47,39.47,39.47,39.47,0
9/28/2012,39.47,39.47,39.47,39.47,0
10/1/2012,39.5,39.5,39.5,39.5,0
10/2/2012,39.5,39.5,39.5,39.5,0
10/3/2012,39.5,39.5,39.5,39.5,0
10/4/2012,39.62,39.62,39.57,39.57,1500
10/5/2012,39.57,39.57,39.57,39.57,0
10/8/2012,39.57,39.57,39.57,39.57,0
10/9/2012,39.79,39.79,39.79,39.79,500
10/10/2012,39.79,39.79,39.79,39.79,0
10/11/2012,39.91,39.96,39.91,39.96,1600
10/12/2012,39.96,39.96,39.96,39.96,0
10/15/2012,39.96,39.96,39.96,39.96,0
10/16/2012,39.96,39.96,39.96,39.96,0
10/17/2012,39.96,39.96,39.96,39.96,0
10/18/2012,39.96,39.96,39.96,39.96,0
10/19/2012,39.96,39.96,39.96,39.96,0
10/22/2012,39.96,39.96,39.96,39.96,0
10/23/2012,39.96,39.96,39.96,39.96,0
10/24/2012,39.96,39.96,39.96,39.96,0
10/25/2012,39.96,39.96,39.96,39.96,0
10/26/2012,39.96,39.96,39.96,39.96,0
10/31/2012,39.96,39.96,39.96,39.96,0
11/1/2012,39.96,39.96,39.96,39.96,0
11/2/2012,40.2,40.2,40.2,40.2,200
11/5/2012,40.2,40.2,40.2,40.2,0
11/6/2012,40.2,40.2,40.2,40.2,0
11/7/2012,40.2,40.2,40.2,40.2,0
11/8/2012,40.2,40.2,40.2,40.2,0
11/9/2012,40.2,40.2,40.2,40.2,0
11/12/2012,40.2,40.2,40.2,40.2,0
11/13/2012,40.2,40.2,40.2,40.2,0
11/14/2012,40.2,40.2,40.2,40.2,0
11/15/2012,40.2,40.2,40.2,40.2,0
11/16/2012,40.2,40.2,40.2,40.2,0
11/19/2012,40.2,40.2,40.2,40.2,0
11/20/2012,40.2,40.2,40.2,40.2,0
11/21/2012,40.2,40.2,40.2,40.2,0
11/23/2012,40.2,40.2,40.2,40.2,0
11/26/2012,40.2,40.2,40.2,40.2,0
11/27/2012,40.2,40.2,40.2,40.2,0
11/28/2012,40.2,40.2,40.2,40.2,0
11/29/2012,40.2,40.2,40.2,40.2,0
11/30/2012,40.2,40.2,40.2,40.2,0
12/3/2012,40.25,40.25,40.25,40.25,0
12/4/2012,40.25,40.25,40.25,40.25,0
12/5/2012,40.37,40.37,40.37,40.37,600
12/6/2012,40.27,40.29,40.27,40.29,400
12/7/2012,40.11,40.14,40.11,40.14,200
12/10/2012,40.14,40.14,40.14,40.14,0
12/11/2012,40.14,40.14,40.14,40.14,0
12/12/2012,40.14,40.14,40.14,40.14,0
12/13/2012,40.14,40.14,40.14,40.14,0
12/14/2012,40.14,40.14,40.14,40.14,0
12/17/2012,40.14,40.14,40.14,40.14,0
12/18/2012,40.44,40.44,40.44,40.44,200
12/19/2012,40.44,40.44,40.44,40.44,0
12/20/2012,40.75,41.04,40.64,40.64,1300
12/21/2012,40.63,41.27,40.63,41.27,400
12/24/2012,41.27,41.27,41.27,41.27,0
12/26/2012,41.33,41.33,41.33,41.33,0
12/27/2012,40.72,40.85,40.49,40.49,600
12/28/2012,40.49,40.49,40.49,40.49,0
12/31/2012,40.49,40.49,40.49,40.49,0
1/2/2013,40.49,40.49,40.49,40.49,0
1/3/2013,40.49,40.49,40.49,40.49,0
1/4/2013,40.49,40.49,40.49,40.49,0
1/7/2013,40.49,40.49,40.49,40.49,0
1/8/2013,40.49,40.49,40.49,40.49,0
1/9/2013,40.49,40.49,40.49,40.49,0
1/10/2013,40.49,40.49,40.49,40.49,0
1/11/2013,40.3,40.3,40.3,40.3,600
1/14/2013,40.3,40.3,40.3,40.3,0
1/15/2013,40.3,40.3,40.3,40.3,0
1/16/2013,40.3,40.3,40.3,40.3,0
1/17/2013,40.3,40.3,40.3,40.3,0
1/18/2013,40.3,40.3,40.3,40.3,0
1/22/2013,40.3,40.3,40.3,40.3,0
1/23/2013,40.3,40.3,40.3,40.3,0
1/24/2013,40.3,40.3,40.3,40.3,0
1/25/2013,40.3,40.3,40.3,40.3,0
1/28/2013,40.3,40.3,40.3,40.3,0
1/29/2013,40.3,40.3,40.3,40.3,0
1/30/2013,40.3,40.3,40.3,40.3,0
1/31/2013,40.3,40.3,40.3,40.3,0
2/1/2013,40.33,40.33,40.33,40.33,0
2/4/2013,40.33,40.33,40.33,40.33,0
2/5/2013,40.33,40.33,40.33,40.33,0
2/6/2013,40.33,40.33,40.33,40.33,0
2/7/2013,40.33,40.33,40.33,40.33,0
2/8/2013,40.33,40.33,40.33,40.33,0
2/11/2013,40.33,40.33,40.33,40.33,0
2/12/2013,40.33,40.33,40.33,40.33,0
2/13/2013,40.33,40.33,40.33,40.33,0
2/14/2013,40.33,40.33,40.33,40.33,0
2/15/2013,40.33,40.33,40.33,40.33,0
2/19/2013,40.33,40.33,40.33,40.33,0
2/20/2013,40.33,40.33,40.33,40.33,0
2/21/2013,40.33,40.33,40.33,40.33,0
2/22/2013,40.33,40.33,40.33,40.33,0
2/25/2013,40.33,40.33,40.33,40.33,0
2/26/2013,40.33,40.33,40.33,40.33,0
2/27/2013,40.33,40.33,40.33,40.33,0
2/28/2013,40.33,40.33,40.33,40.33,0
3/1/2013,40.4,40.4,40.4,40.4,0
3/4/2013,40.4,40.4,40.4,40.4,0
3/5/2013,40.4,40.4,40.4,40.4,0
3/6/2013,40.4,40.4,40.4,40.4,0
3/7/2013,40.4,40.4,40.4,40.4,0
3/8/2013,40.28,40.28,40.28,40.28,200
3/11/2013,39.93,39.93,39.93,39.93,600
3/12/2013,39.93,39.93,39.93,39.93,0
3/13/2013,40.49,40.49,40.49,40.49,200
3/14/2013,40.49,40.49,40.49,40.49,0
3/15/2013,40.49,40.49,40.49,40.49,0
3/18/2013,40.49,40.49,40.49,40.49,0
3/19/2013,40.49,40.49,40.49,40.49,0
3/20/2013,40.49,40.49,40.49,40.49,0
3/21/2013,40.49,40.49,40.49,40.49,0
3/22/2013,40.49,40.49,40.49,40.49,0
3/25/2013,38.55,40.06,38.55,40.06,500
3/26/2013,40.06,40.06,40.06,40.06,0
3/27/2013,40.06,40.06,40.06,40.06,0
3/28/2013,40.06,40.06,40.06,40.06,0
4/1/2013,40.13,40.13,40.13,40.13,0
4/2/2013,40.13,40.13,40.13,40.13,0
4/3/2013,40.13,40.13,40.13,40.13,0
4/4/2013,40.13,40.13,40.13,40.13,0
4/5/2013,40.13,40.13,40.13,40.13,0
4/8/2013,40.13,40.13,40.13,40.13,0
4/9/2013,40.13,40.13,40.13,40.13,0
4/10/2013,40.13,40.13,40.13,40.13,0
4/11/2013,40.13,40.13,40.13,40.13,0
4/12/2013,40.13,40.13,40.13,40.13,0
4/15/2013,40.13,40.13,40.13,40.13,0
4/16/2013,40.13,40.13,40.13,40.13,0
4/17/2013,40.13,40.13,40.13,40.13,0
4/18/2013,40.13,40.13,40.13,40.13,0
4/19/2013,40.13,40.13,40.13,40.13,0
4/22/2013,40.13,40.13,40.13,40.13,0
4/23/2013,40.13,40.13,40.13,40.13,0
4/24/2013,40.13,40.13,40.13,40.13,0
4/25/2013,40.13,40.13,40.13,40.13,0
4/26/2013,40.13,40.13,40.13,40.13,0
4/29/2013,40.13,40.13,40.13,40.13,0
4/30/2013,40.67,40.95,40.67,40.89,500
5/1/2013,40.95,40.95,40.95,40.95,0
5/2/2013,40.98,40.98,40.97,40.97,1100
5/3/2013,40.97,40.97,40.97,40.97,0
5/6/2013,40.46,40.46,40.46,40.46,600
5/7/2013,40.46,40.46,40.46,40.46,0
5/8/2013,40.46,40.46,40.46,40.46,0
5/9/2013,40.47,40.47,40.47,40.47,700
5/10/2013,40.47,40.47,40.47,40.47,0
5/13/2013,40.47,40.47,40.47,40.47,0
5/14/2013,40.47,40.47,40.47,40.47,0
5/15/2013,40.47,40.47,40.47,40.47,0
5/16/2013,40.47,40.47,40.47,40.47,0
5/17/2013,40.47,40.47,40.47,40.47,0
5/20/2013,40.47,40.47,40.47,40.47,0
5/21/2013,40.47,40.47,40.47,40.47,0
5/22/2013,40.47,40.47,40.47,40.47,0
5/23/2013,40.47,40.47,40.47,40.47,0
5/24/2013,40.47,40.47,40.47,40.47,0
5/28/2013,40.47,40.47,40.47,40.47,0
5/29/2013,40.47,40.47,40.47,40.47,0
5/30/2013,40.47,40.47,40.47,40.47,0
5/31/2013,40.47,40.47,40.47,40.47,0
6/3/2013,40.53,40.53,40.53,40.53,0
6/4/2013,40.53,40.53,40.53,40.53,0
6/5/2013,40.53,40.53,40.53,40.53,0
6/6/2013,40.21,40.21,40.21,40.21,100
6/7/2013,40.23,40.25,40.17,40.22,900
6/10/2013,40.31,40.35,40.23,40.32,700
6/11/2013,40.32,40.32,40.32,40.32,0
6/12/2013,40.32,40.32,40.32,40.32,0
6/13/2013,40.48,40.8,40.45,40.8,5800
6/14/2013,40.64,40.74,40.31,40.74,20100
6/17/2013,39.72,40.82,39.72,40.82,900
6/18/2013,40.82,40.82,40.82,40.82,0
6/19/2013,40.82,40.82,40.82,40.82,0
6/20/2013,40.82,40.82,40.82,40.82,0
6/21/2013,40.82,40.82,40.82,40.82,0
6/24/2013,40.82,40.82,40.82,40.82,0
6/25/2013,39.84,39.89,39.77,39.88,1000
6/26/2013,39.88,39.88,39.88,39.88,0
6/27/2013,39.88,39.88,39.88,39.88,0
6/28/2013,39.88,39.88,39.88,39.88,0
7/1/2013,39.94,39.94,39.94,39.94,0
7/2/2013,39.76,40.01,39.71,39.81,3200
7/3/2013,39.76,40.09,39.75,39.86,1800
7/5/2013,39.62,40.27,39.59,40.13,3700
7/8/2013,39.71,40.05,39.66,39.71,6100
7/9/2013,40,40.1,39.27,39.61,8800
7/10/2013,39.38,39.97,39.38,39.56,2400
7/11/2013,40.1,40.1,40.03,40.1,700
7/12/2013,39.99,40.72,39.63,39.63,5100
7/15/2013,39.63,39.63,39.63,39.63,0
7/16/2013,40.1,40.25,40.1,40.2,700
7/17/2013,40.4,40.69,40.39,40.42,1800
7/18/2013,40.42,40.42,40.42,40.42,0
7/19/2013,40.22,40.45,40.22,40.45,400
7/22/2013,40.45,40.45,40.45,40.45,0
7/23/2013,40.45,40.45,40.45,40.45,0
7/24/2013,40.45,40.45,40.45,40.45,0
7/25/2013,40.45,40.45,40.45,40.45,0
7/26/2013,40.45,40.45,40.45,40.45,0
7/29/2013,40.45,40.45,40.45,40.45,0
7/30/2013,40.45,40.45,40.45,40.45,0
7/31/2013,40.45,40.45,40.45,40.45,0
8/1/2013,40.51,40.51,40.51,40.51,0
8/2/2013,40.51,40.51,40.51,40.51,0
8/5/2013,40.51,40.51,40.51,40.51,0
8/6/2013,40.51,40.51,40.51,40.51,0
8/7/2013,40.51,40.51,40.51,40.51,0
8/8/2013,40.51,40.51,40.51,40.51,0
8/9/2013,40.51,40.51,40.51,40.51,0
8/12/2013,40.51,40.51,40.51,40.51,0
8/13/2013,40.51,40.51,40.51,40.51,0
8/14/2013,40.51,40.51,40.51,40.51,0
8/15/2013,40.51,40.51,40.51,40.51,0
8/16/2013,40.51,40.51,40.51,40.51,0
8/19/2013,40.51,40.51,40.51,40.51,0
8/20/2013,40.51,40.51,40.51,40.51,0
8/21/2013,41.25,41.25,40.86,41.2,5100
8/22/2013,41.19,41.6,40.61,40.71,11400
8/23/2013,40.65,40.65,40.6,40.6,400
8/26/2013,40.91,40.91,40.51,40.76,9200
8/27/2013,40.76,40.76,40.76,40.76,0
8/28/2013,40.81,40.81,40.76,40.76,200
8/29/2013,40.76,40.76,40.76,40.76,0
8/30/2013,39.95,40.29,39.95,40.29,300
9/3/2013,40.36,40.36,40.36,40.36,0
9/4/2013,40.17,40.17,39.8,40.03,2600
9/5/2013,40.03,40.03,40.03,40.03,0
9/6/2013,40.03,40.03,40.03,40.03,0
9/9/2013,40.17,40.17,39.83,40.06,8900
9/10/2013,40.44,40.44,40.08,40.27,5600
9/11/2013,40.37,40.37,40.15,40.22,10300
9/12/2013,40.22,40.22,40.22,40.22,0
9/13/2013,40.65,40.65,40.21,40.39,4200
9/16/2013,40.53,40.53,40.18,40.18,1600
9/17/2013,40.87,40.87,40.4,40.63,22900
9/18/2013,40.67,40.85,40.57,40.85,6700
9/19/2013,40.85,40.85,40.85,40.85,0
9/20/2013,40.98,41.05,40.84,40.84,500
9/23/2013,41.03,41.03,41.03,41.03,500
9/24/2013,41.03,41.03,41.03,41.03,0
9/25/2013,41.03,41.03,41.03,41.03,0
9/26/2013,41.08,41.47,41.04,41.09,10600
9/27/2013,40.85,41.23,40.85,41.2,9000
9/30/2013,41.28,41.53,41.24,41.33,19500
10/1/2013,41.69,41.69,41.26,41.36,6700
10/2/2013,41.36,41.36,41.36,41.36,0
10/3/2013,42.06,42.06,41.26,41.49,25100
10/4/2013,41.36,41.79,41.36,41.61,13700
10/7/2013,41.36,41.62,41.36,41.62,3300
10/8/2013,41.62,41.62,41.62,41.62,0
10/9/2013,41.63,41.63,41.63,41.63,100
10/10/2013,41.7,41.7,41.46,41.46,500
10/11/2013,41.67,41.67,41.42,41.44,2500
10/14/2013,41.78,41.78,41.57,41.62,1300
10/15/2013,41.63,41.9,41.63,41.82,5000
10/16/2013,41.46,41.51,41.36,41.46,1100
10/17/2013,41.51,41.51,41.36,41.42,2800
10/18/2013,41.95,42.68,41.79,41.79,3900
10/21/2013,42.25,42.25,41.96,42,1900
10/22/2013,41.95,41.95,41.84,41.84,500
10/23/2013,41.84,41.84,41.84,41.84,0
10/24/2013,42.33,42.33,42.33,42.33,100
10/25/2013,42.33,42.33,42.33,42.33,0
10/28/2013,42.33,42.33,42.33,42.33,0
10/29/2013,42.33,42.33,42.33,42.33,0
10/30/2013,42.33,42.33,42.33,42.33,0
10/31/2013,42.33,42.33,42.33,42.33,0
11/1/2013,42.15,42.15,42.15,42.15,100
11/4/2013,42.15,42.15,42.15,42.15,0
11/5/2013,42.15,42.15,42.15,42.15,0
11/6/2013,42.15,42.15,42.15,42.15,0
11/7/2013,42.15,42.15,42.15,42.15,0
11/8/2013,42.15,42.15,42.15,42.15,0
11/11/2013,42.15,42.15,42.15,42.15,0
11/12/2013,42.15,42.15,42.15,42.15,0
11/13/2013,42.15,42.15,42.15,42.15,0
11/14/2013,42.15,42.15,42.15,42.15,0
11/15/2013,41.57,41.57,41.57,41.57,200
11/18/2013,41.57,41.57,41.57,41.57,0
11/19/2013,41.57,41.57,41.57,41.57,0
11/20/2013,41.57,41.57,41.57,41.57,0
11/21/2013,41.57,41.57,41.57,41.57,0
11/22/2013,41.57,41.57,41.57,41.57,0
11/25/2013,41.57,41.57,41.57,41.57,0
11/26/2013,41.58,41.58,41.58,41.58,100
11/27/2013,41.58,41.58,41.58,41.58,0
11/29/2013,41.58,41.58,41.58,41.58,0
12/2/2013,41.66,41.66,41.66,41.66,0
12/3/2013,41.66,41.66,41.66,41.66,0
12/4/2013,40.97,41.75,40.97,41.75,500
12/5/2013,41.75,41.75,41.75,41.75,0
12/6/2013,41.75,41.75,41.75,41.75,0
12/9/2013,41.75,41.75,41.75,41.75,0
12/10/2013,42.44,42.44,42.15,42.15,1800
12/11/2013,42.15,42.15,42.15,42.15,0
12/12/2013,42.15,42.15,42.15,42.15,0
12/13/2013,42.15,42.15,42.15,42.15,0
12/16/2013,42.15,42.15,42.15,42.15,0
12/17/2013,42.15,42.15,42.15,42.15,0
12/18/2013,42.15,42.15,42.15,42.15,0
12/19/2013,42.15,42.15,42.15,42.15,0
12/20/2013,42.15,42.15,42.15,42.15,0
12/23/2013,41.98,42.17,41.94,42.12,6000
12/24/2013,42.2,42.2,42.2,42.2,0
12/26/2013,42.2,42.2,42.2,42.2,0
12/27/2013,42.2,42.2,42.2,42.2,0
12/30/2013,42.2,42.2,42.2,42.2,0
12/31/2013,42.18,42.35,42.18,42.35,500
1/2/2014,42.16,42.24,42.02,42.02,2400
1/3/2014,42.02,42.02,42.02,42.02,0
1/6/2014,42.02,42.02,42.02,42.02,0
1/7/2014,42.21,42.26,42.12,42.18,600
1/8/2014,42.18,42.18,42.18,42.18,0
1/9/2014,42.18,42.18,42.18,42.18,0
1/10/2014,42.18,42.18,42.18,42.18,0
1/13/2014,42.18,42.18,42.18,42.18,0
1/14/2014,42.73,42.73,42.73,42.73,300
1/15/2014,42.73,42.73,42.73,42.73,0
1/16/2014,42.73,42.73,42.73,42.73,0
1/17/2014,42.73,42.73,42.73,42.73,0
1/21/2014,42.73,42.73,42.73,42.73,0
1/22/2014,42.73,42.73,42.73,42.73,0
1/23/2014,42.73,42.73,42.73,42.73,0
1/24/2014,42.73,42.73,42.73,42.73,0
1/27/2014,42.73,42.73,42.73,42.73,0
1/28/2014,42.73,42.73,42.73,42.73,0
1/29/2014,42.73,42.73,42.73,42.73,0
1/30/2014,42.73,42.73,42.73,42.73,0
1/31/2014,42.73,42.73,42.73,42.73,0
2/3/2014,42.23,42.23,42.23,42.23,200
2/4/2014,42.47,42.47,42.47,42.47,200
2/5/2014,42.47,42.47,42.47,42.47,0
2/6/2014,42.47,42.47,42.47,42.47,0
2/7/2014,42.47,42.47,42.47,42.47,0
2/10/2014,42.47,42.47,42.47,42.47,0
2/11/2014,42.47,42.47,42.47,42.47,0
2/12/2014,42.47,42.47,42.47,42.47,0
2/13/2014,42.62,42.81,42.57,42.77,5100
2/14/2014,42.62,42.79,42.56,42.75,1600
2/18/2014,42.75,42.75,42.75,42.75,0
2/19/2014,42.75,42.75,42.75,42.75,0
2/20/2014,42.75,42.75,42.75,42.75,0
2/21/2014,42.75,42.75,42.75,42.75,0
2/24/2014,42.75,42.75,42.75,42.75,0
2/25/2014,42.75,42.75,42.75,42.75,0
2/26/2014,42.57,42.86,42.49,42.68,15600
2/27/2014,42.68,42.68,42.68,42.68,0
2/28/2014,42.68,42.68,42.68,42.68,0
3/3/2014,42.71,42.71,42.71,42.71,0
3/4/2014,42.71,43.22,42.71,43.02,13000
3/5/2014,42.82,43.75,42.71,42.75,29100
3/6/2014,42.85,43.34,42.85,43.34,3500
3/7/2014,43.34,43.34,43.34,43.34,0
3/10/2014,43.09,43.3,43.02,43.25,38500
3/11/2014,43.33,43.33,43.11,43.24,42800
3/12/2014,43.37,43.37,43,43.16,48100
3/13/2014,43.16,43.16,43.16,43.16,0
3/14/2014,43.16,43.16,43.16,43.16,0
3/17/2014,43.16,43.16,43.16,43.16,0
3/18/2014,43.31,43.44,43.25,43.34,23600
3/19/2014,43.15,43.24,43.09,43.16,13500
3/20/2014,43.06,43.06,42.61,42.76,86300
3/21/2014,42.64,42.96,42.64,42.81,59600
3/24/2014,42.76,43.12,42.66,43.04,78900
3/25/2014,43.09,43.09,42.77,42.93,65100
3/26/2014,43.16,43.16,42.91,42.97,6300
3/27/2014,43.2,43.2,42.8,42.86,700
3/28/2014,42.82,42.97,42.82,42.89,13600
3/31/2014,42.85,42.88,42.85,42.88,200
4/1/2014,42.94,42.95,42.94,42.95,800
4/2/2014,42.85,42.93,42.78,42.83,38700
4/3/2014,42.67,42.82,42.64,42.71,14100
4/4/2014,42.57,42.86,42.48,42.74,78200
4/7/2014,42.81,42.99,42.81,42.99,13700
4/8/2014,42.95,43.12,42.95,43.09,3500
4/9/2014,43.31,43.31,43,43.18,67700
4/10/2014,43.2,43.45,43.19,43.43,18700
