Data, Open, High, Low, Close, Volume
5/24/2007,70.29,70.63,67.2,67.65,19400
5/25/2007,68.94,69.26,68.32,68.71,3000
5/29/2007,69.71,69.89,69.71,69.75,5700
5/30/2007,68.47,69.01,68.22,68.92,12000
5/31/2007,70.11,70.78,69.74,70.78,4200
6/1/2007,71.59,72.67,71.59,72.04,9800
6/4/2007,71.23,72.46,71.23,71.77,9700
6/5/2007,71.32,71.32,69.83,70.7,6800
6/6/2007,70.24,70.24,68.71,69.31,9700
6/7/2007,68.37,68.37,66.51,66.51,12500
6/8/2007,67.69,70.08,67.09,70.08,25700
6/11/2007,70.21,70.35,69.66,69.7,6900
6/12/2007,68.58,69.98,68.51,69.25,7700
6/13/2007,70.69,71.41,70.05,71.36,6600
6/14/2007,72,74.56,72,73.83,7600
6/15/2007,76.73,77.23,75.78,77.09,21300
6/18/2007,77.19,77.52,76,77.27,16200
6/19/2007,76.05,76.43,75.24,76.02,6400
6/20/2007,76.6,77.11,75.23,75.23,15100
6/21/2007,76.46,79.24,76.46,79.24,20600
6/22/2007,78.7,78.76,76.37,76.98,25100
6/25/2007,77.02,77.34,74.45,75.08,32200
6/26/2007,75.4,75.4,73.81,74.09,5800
6/27/2007,73.36,77.4,73.36,77.34,21900
6/28/2007,77.52,78.01,76.64,76.89,14300
6/29/2007,77.3,77.63,75.43,75.85,12300
7/2/2007,76.97,77.86,76.11,77.74,20400
7/3/2007,78.42,78.71,78.17,78.65,10800
7/5/2007,78.56,79.1,78.05,79.1,6400
7/6/2007,79.62,80.56,79.14,80.25,5800
7/9/2007,80.93,81.86,80.51,81.59,18500
7/10/2007,80.6,82.03,80.43,80.73,18600
7/11/2007,80.63,80.63,79.22,79.96,14800
7/12/2007,81.15,85.75,80.55,85.75,42800
7/13/2007,85.81,85.98,84.54,85.47,12400
7/16/2007,85.42,86.2,85,85.42,16700
7/17/2007,86.51,90.5,86.51,88.68,42500
7/18/2007,85.25,85.25,82.78,84.37,52100
7/19/2007,85.47,85.82,84.47,85.73,21600
7/20/2007,85.72,85.72,82.61,82.71,30800
7/23/2007,83.65,84.65,82.93,82.98,12300
7/24/2007,80.61,82.38,79.49,79.89,56100
7/25/2007,81.54,81.62,79.36,80.17,38900
7/26/2007,78.79,80.6,74.56,77.16,66800
7/27/2007,76.71,77.87,74.69,74.87,25000
7/30/2007,75.58,78.29,75.24,77.13,36900
7/31/2007,78.91,79.11,74.77,75.12,41600
8/1/2007,74.85,75.85,71.71,75.45,33500
8/2/2007,75.26,76.25,73.82,76.11,18900
8/3/2007,76.12,76.12,72.42,72.42,17200
8/6/2007,73,73.63,71.32,73.63,27700
8/7/2007,73.3,74.94,71.33,74.22,31600
8/8/2007,75.29,78.33,74.93,76.71,41000
8/9/2007,75.45,77.92,74.05,75.13,63000
8/10/2007,72.19,75.34,71.96,74.72,21200
8/13/2007,74.94,75.63,74.45,74.58,39000
8/14/2007,74.48,75.21,72.05,72.13,74900
8/15/2007,70.6,71.96,68.62,68.62,55200
8/16/2007,68.62,69.01,63.57,67.72,180100
8/17/2007,76.75,76.75,68.62,71.08,82500
8/20/2007,72,73.48,71.15,72.68,13100
8/21/2007,72.26,73.52,72.26,72.77,17300
8/22/2007,74.13,74.59,73.32,74.31,6300
8/23/2007,74.65,74.75,72.88,73.74,10900
8/24/2007,73.03,75.64,73.03,75.53,16600
8/27/2007,74.7,74.7,73.86,74.1,8100
8/28/2007,72.88,72.94,70.2,70.28,10100
8/29/2007,72.42,75.17,72.05,75.07,7000
8/30/2007,74.4,76.88,74.4,75.39,17600
8/31/2007,77.22,78.43,76.76,78.28,10900
9/4/2007,78.89,82.37,78.89,81.15,32600
9/5/2007,80.11,80.33,78.52,79.48,18600
9/6/2007,80.01,80.97,78.96,80.83,21700
9/7/2007,77.26,77.71,75.36,76.79,169000
9/10/2007,78.91,79.28,75.78,76.72,30100
9/11/2007,77.2,79.49,76.88,78.68,48400
9/12/2007,77.74,78.9,75.92,76.37,37600
9/13/2007,76.48,76.5,75.33,75.46,24700
9/14/2007,73.59,75.02,73.56,74.31,75100
9/17/2007,74,74.04,73.1,74.03,9800
9/18/2007,74.61,77.76,74.15,77.1,75500
9/19/2007,78.39,79.97,77.81,78.54,41600
9/20/2007,78.45,79.63,78.15,78.92,20000
9/21/2007,79.74,80.72,79.74,79.8,12000
9/24/2007,80.18,81.03,78.83,79.29,18000
9/25/2007,78.41,80.16,78.41,79.87,14600
9/26/2007,81.45,82.26,79.54,80.12,33300
9/27/2007,80.8,81.22,80.13,80.26,16800
9/28/2007,80.45,81,79.6,79.67,12000
10/1/2007,80.95,83.26,80.95,82.54,10300
10/2/2007,83.08,83.35,81.81,82.52,46500
10/3/2007,82.49,82.49,78.36,79.32,35400
10/4/2007,79.27,79.27,77.97,79.07,13900
10/5/2007,80.55,81.36,79.36,80.6,100100
10/8/2007,80.07,81.36,80.07,80.81,29700
10/9/2007,80.82,80.82,78.64,80.29,41700
10/10/2007,80.11,80.33,78.87,80.11,13200
10/11/2007,80.45,81.11,75.62,76.8,41500
10/12/2007,77.75,78.64,77.61,77.84,19600
10/15/2007,78.98,79.5,77.94,78.81,22800
10/16/2007,77.81,79.22,77.31,77.72,27100
10/17/2007,82.5,82.5,80.15,81.71,49700
10/18/2007,81.3,82.31,80.07,82.04,15200
10/19/2007,81.08,81.08,77.03,77.1,57200
10/22/2007,75.93,79.18,75.93,79.07,72800
10/23/2007,78.29,78.64,76.03,78.64,37300
10/24/2007,75.07,75.58,71.15,74.22,163400
10/25/2007,74.02,74.02,69.55,71.6,77700
10/26/2007,72.61,72.96,70.53,71.63,52800
10/29/2007,74.57,75.07,72.32,73.36,27400
10/30/2007,73,74.24,72.97,73.67,62700
10/31/2007,74.41,76.07,73.75,75.85,43700
11/1/2007,74.69,75.48,73.21,73.21,17100
11/2/2007,74.07,74.44,72.79,74.31,14400
11/5/2007,73.26,75.05,73.12,74.04,17100
11/6/2007,75.05,76.8,74.95,76.58,35800
11/7/2007,75.54,76.5,73.08,73.22,17300
11/8/2007,73.66,73.66,68.06,70.85,90200
11/9/2007,69.17,70.29,68.24,68.24,68300
11/12/2007,67.8,68.95,65.9,65.9,33700
11/13/2007,66.8,69.35,66.8,69.31,8300
11/14/2007,70.17,70.17,67.68,67.68,18300
11/15/2007,67.53,68.7,65.9,66.9,12000
11/16/2007,67.73,67.73,65.85,67.24,39500
11/19/2007,66.01,67.07,64.29,64.59,64400
11/20/2007,65.18,66.15,61.62,63.52,59900
11/21/2007,61.89,63.91,59.84,61.76,73600
11/23/2007,61.98,63.21,61.19,62.75,8400
11/26/2007,60.87,63.87,59.92,60.07,18100
11/27/2007,61.14,62.45,59.96,62.42,20400
11/28/2007,64.83,68,64.26,67.06,97300
11/29/2007,67.68,68.23,66.75,67.89,15400
11/30/2007,69.43,69.69,65.91,66.29,28500
12/3/2007,67.07,67.68,66.2,66.2,13800
12/4/2007,65.18,66.44,64.74,65.54,16700
12/5/2007,68.47,70.27,68.27,69.26,66300
12/6/2007,69.59,72.15,69.59,72.13,40200
12/7/2007,71.64,72.16,70.91,71.57,55200
12/10/2007,71.17,73.12,71.1,72.74,195500
12/11/2007,73.18,73.75,69.42,70.01,56700
12/12/2007,70.81,72.56,69.51,71.1,22300
12/13/2007,71.1,71.11,68.62,70.1,21800
12/14/2007,68.8,69.14,67.76,67.8,14100
12/17/2007,67.17,67.17,65.08,65.08,28600
12/18/2007,65.85,66.44,64.17,65.6,277800
12/19/2007,65.28,66.99,65.28,66.46,16000
12/20/2007,67.94,68.39,66.47,68.37,16900
12/21/2007,69.7,70.45,69.32,70.12,19900
12/24/2007,70.54,72.16,70.54,72.16,6900
12/26/2007,71.46,72.02,71.18,71.87,7200
12/27/2007,71.51,71.51,69.02,69.02,13100
12/28/2007,69.74,69.74,68.14,68.37,18400
12/31/2007,68.65,68.97,67.65,67.65,26300
1/2/2008,66.88,67.33,61.84,63.23,94900
1/3/2008,63.04,63.04,60.17,60.8,77900
1/4/2008,57.82,57.82,52.88,53.74,194300
1/7/2008,53.84,55.07,51.34,52.59,143300
1/8/2008,53.07,53.88,49.76,50.03,128000
1/9/2008,50.59,51.58,48.4,50.98,152200
1/10/2008,50.45,51.98,49.37,50.65,193400
1/11/2008,50.02,50.02,47.55,48.17,149100
1/14/2008,48.41,51.79,48.41,51.64,120500
1/15/2008,51.41,51.41,47.95,48.49,147000
1/16/2008,47.67,48.11,41.74,43.86,286300
1/17/2008,44.54,45.09,41.71,42.13,194600
1/18/2008,44.74,44.74,42.1,43.1,154300
1/22/2008,40.97,46.7,33.23,41.33,205700
1/23/2008,38.42,44.31,38.42,44,207700
1/24/2008,45.15,46.69,44.31,46.57,189900
1/25/2008,48.86,49.55,44.35,44.53,272300
1/28/2008,44.5,45.58,42.88,45.56,187500
1/29/2008,46.14,46.75,44.92,46.1,162600
1/30/2008,45.96,47.97,44.13,45.94,181600
1/31/2008,44.64,47.64,42.76,46.82,95900
2/1/2008,47.58,50.98,47.58,50.79,143400
2/4/2008,51.5,51.5,48.4,48.59,128100
2/5/2008,47.64,47.81,44.78,44.78,192600
2/6/2008,44.89,45.83,42.77,42.87,127700
2/7/2008,42.02,44.89,41.11,43.58,174300
2/8/2008,44.06,45.16,43.41,45.03,100900
2/11/2008,45.23,47.16,44.58,47,181400
2/12/2008,47.65,48.58,45.79,46.3,119500
2/13/2008,47.58,49.42,47.58,49.31,111600
2/14/2008,49.57,49.57,46.19,46.34,128200
2/15/2008,45.52,46.48,44.21,44.78,95200
2/19/2008,45.75,46.45,43.82,44.08,76400
2/20/2008,44.17,46.41,43.37,45.69,116800
2/21/2008,46.14,48.05,45.02,45.14,110200
2/22/2008,45.54,45.64,43.3,45.26,75100
2/25/2008,45.56,46.1,43.76,45.95,46800
2/26/2008,45.81,48.57,45.76,47.77,135400
2/27/2008,46.69,48.99,46.59,48.54,117200
2/28/2008,47.96,47.96,45.96,46.37,55500
2/29/2008,45.45,45.64,43.83,43.95,90200
3/3/2008,43.83,44.73,42.78,43.73,58000
3/4/2008,43.15,44.03,41.51,44.02,102000
3/5/2008,44.68,45.27,43.73,44.69,68900
3/6/2008,43.93,47.64,42.4,43.63,42100
3/7/2008,42.25,44.58,41.62,42.87,85000
3/10/2008,43.33,43.83,41.66,42.59,95000
3/11/2008,43.01,45.07,42.51,44.66,110700
3/12/2008,45.55,46.17,44.51,44.74,64600
3/13/2008,42.89,46.67,42.26,46.02,83700
3/14/2008,47,47,42.83,43.64,113100
3/17/2008,41.21,44.38,41.21,43.54,114500
3/18/2008,44.84,47.04,44.21,46.47,112800
3/19/2008,46.61,47.05,43.42,43.42,80700
3/20/2008,43.93,45.2,43.08,45.2,64400
3/24/2008,46.11,48.69,46.11,47.77,146800
3/25/2008,47.17,49,47.17,48.18,152000
3/26/2008,48.15,48.15,45.87,47.06,94100
3/27/2008,46.87,49.68,44.58,44.91,103900
3/28/2008,44.97,45.88,43.39,43.45,61000
3/31/2008,43.24,45.01,43,44.47,122400
4/1/2008,45.64,48.09,45.64,47.85,157100
4/2/2008,48.31,49.69,47.61,48.31,142300
4/3/2008,47.3,50.21,46.95,49.57,163900
4/4/2008,50.06,50.59,48.32,49.66,116000
4/7/2008,50.07,50.83,48.56,48.95,116100
4/8/2008,48.07,48.67,46.54,46.64,107600
4/9/2008,47.49,47.88,46.3,47.74,56200
4/10/2008,47.17,51.11,47.17,50.05,199600
4/11/2008,49.69,49.69,46.16,47,154700
4/14/2008,46.51,46.51,44.45,44.6,151600
4/15/2008,45.11,45.12,43.58,45.1,129000
4/16/2008,48.14,49.51,47.72,49.39,205000
4/17/2008,49.68,49.68,47.48,48.42,127800
4/18/2008,51.11,51.22,49.3,50.45,133200
4/21/2008,49.6,51.42,49.6,51.42,66600
4/22/2008,51.47,51.47,47.68,48.77,94900
4/23/2008,49.58,52.04,49.24,51.06,114200
4/24/2008,51.82,53.67,50.09,52.36,300900
4/25/2008,53.17,53.17,50.06,52.42,139300
4/28/2008,52.91,52.91,51.14,51.73,53100
4/29/2008,51.41,52.62,51.4,52.09,147000
4/30/2008,52.99,52.99,49.93,50.47,83200
5/1/2008,50.75,54.45,49.21,54.04,418400
5/2/2008,55.53,57.12,52.95,55.51,566900
5/5/2008,55.19,55.19,53.12,53.62,87200
5/6/2008,53.13,55.43,52.23,55.12,156200
5/7/2008,54.55,56.39,53.52,53.52,157000
5/8/2008,53.52,55.24,53.3,54.43,79900
5/9/2008,53.75,55.28,52.82,54.38,53300
5/12/2008,54.29,55.89,54.02,55.72,91300
5/13/2008,56.67,56.81,55.66,56.58,77300
5/14/2008,56.76,59.39,56,57.54,152400
5/15/2008,58.02,61.15,57.62,60.78,102300
5/16/2008,61.52,61.61,59.21,61.61,122500
5/19/2008,62.88,63.49,60.38,61.3,267000
5/20/2008,61.52,61.52,57,58.29,196900
5/21/2008,57.68,58.33,55.61,56.11,170600
5/22/2008,56.05,57.48,55.31,56.51,113300
5/23/2008,56,56.33,53.9,55.48,129300
5/27/2008,55.04,57.02,54.24,56.83,72800
5/28/2008,57.56,57.56,55.54,56.81,114500
5/29/2008,57.49,57.49,55.5,56.05,81000
5/30/2008,57.34,58.58,57.2,57.72,96800
6/2/2008,58.27,58.67,55.25,56.67,84800
6/3/2008,56.68,57.5,54.57,55.4,101200
6/4/2008,55.66,57.82,54.85,57.01,118500
6/5/2008,57.34,59.24,57.12,59.24,148000
6/6/2008,59.24,59.24,55.15,55.31,129700
6/9/2008,54.94,55.57,52.2,54.37,184200
6/10/2008,53.11,53.52,51.73,52.56,355700
6/11/2008,52.56,52.57,49.14,49.23,799100
6/12/2008,49.94,51.9,49.33,49.77,151700
6/13/2008,49.7,52.89,49.7,52.51,124700
6/16/2008,52.52,54.76,52.52,54.07,138000
6/17/2008,55.07,55.07,52.7,52.7,73300
6/18/2008,52.56,52.56,50.35,50.87,103200
6/19/2008,50.56,54.22,50.25,53.38,103600
6/20/2008,52.38,53.04,50.55,53.04,411400
6/23/2008,52.65,52.65,50.14,50.38,120400
6/24/2008,50.28,52.32,49.56,50.66,120000
6/25/2008,51.64,53.54,51.64,52.23,168300
6/26/2008,50.88,50.88,47.19,47.53,183300
6/27/2008,47.23,47.76,45.53,46.88,241600
6/30/2008,46.48,48.36,46.13,46.25,97500
7/1/2008,44.91,46.42,43.74,46,240200
7/2/2008,46.46,50.8,43.29,43.58,228500
7/3/2008,43.79,43.79,40.39,41.17,201600
7/7/2008,41.96,44.18,40.83,42.33,258500
7/8/2008,41.68,43.13,41.2,42.74,182400
7/9/2008,42.73,42.73,39.09,39.18,273300
7/10/2008,38.56,41.1,38.32,40.9,301300
7/11/2008,41.11,42.05,38.72,40.78,213600
7/14/2008,42.05,42.07,39.4,40.03,310900
7/15/2008,39.41,42.16,38.53,40.58,262300
7/16/2008,42.19,43.05,39.98,42.52,250100
7/17/2008,42.88,45.89,42.45,45.06,286100
7/18/2008,44.58,45.08,42.94,44.91,152800
7/21/2008,46.52,46.52,43.89,44.38,108600
7/22/2008,42.16,42.19,40.39,42.04,516800
7/23/2008,42.17,43.56,41.63,42.43,205800
7/24/2008,41.73,41.73,39.24,39.41,265000
7/25/2008,40.12,40.29,38.72,40.12,204000
7/28/2008,39.34,40.33,38.82,39.02,128700
7/29/2008,39.8,41.15,39.42,41.03,232500
7/30/2008,42.88,42.88,40.47,41.51,154600
7/31/2008,42.47,42.97,40.74,41.2,252300
8/1/2008,40.97,41.53,39.9,40.91,102200
8/4/2008,40.66,42,40.66,42,131700
8/5/2008,42.72,43.11,41.26,42.93,213000
8/6/2008,42.37,44.02,41.51,43.1,209400
8/7/2008,43.5,46.66,42.83,45.16,433100
8/8/2008,44.81,46.96,44.73,46.76,286600
8/11/2008,46.95,49.4,45.99,48.22,290500
8/12/2008,47.46,48.6,47.46,48.28,213300
8/13/2008,48.63,49.34,47.31,48.21,236500
8/14/2008,49.32,49.34,47.27,49.03,162300
8/15/2008,50.25,50.25,48.48,49.1,128800
8/18/2008,48.92,49.48,46.83,47.33,187200
8/19/2008,47.09,47.21,45.79,46.75,130900
8/20/2008,46.18,46.76,45.06,45.8,203200
8/21/2008,45.23,45.5,43.61,45.16,175300
8/22/2008,46.06,46.56,45.39,46.41,210000
8/25/2008,45.58,46.75,44.57,44.57,173600
8/26/2008,44.4,44.54,43.41,44.24,113700
8/27/2008,43.94,45.8,43.94,45.14,106200
8/28/2008,45.03,46.11,45.03,45.13,76100
8/29/2008,44.93,45.08,43.37,43.88,88900
9/2/2008,45.88,46.04,42.06,42.46,257100
9/3/2008,41.62,42.17,38.46,38.9,483100
9/4/2008,39.86,39.86,35.6,35.81,482300
9/5/2008,34.96,37.01,34.35,36.48,406900
9/8/2008,38.53,38.56,35.13,36.58,396000
9/9/2008,37.35,37.35,33.4,33.81,364500
9/10/2008,34.68,34.91,33.58,33.96,242900
9/11/2008,33.07,34.18,32.38,33.95,327400
9/12/2008,33.53,34.13,32.35,34.09,413900
9/15/2008,32.58,33.75,31.44,31.68,625600
9/16/2008,30.87,32.81,29.7,31.95,520500
9/17/2008,31.39,33.24,29.99,30.08,546300
9/18/2008,31.15,33.4,28.63,32.71,728200
9/19/2008,34.62,38.15,33.15,34.14,367600
9/22/2008,33.77,33.77,30.87,31.3,220800
9/23/2008,31.62,32.1,30.02,30.66,232200
9/24/2008,31.67,31.77,30.41,30.87,300800
9/25/2008,31.18,32.3,30.5,31.35,323800
9/26/2008,30.17,32,29.97,32,175200
9/29/2008,31.41,31.41,25.88,26.81,501900
9/30/2008,27.84,29.27,26.47,28.61,267700
10/1/2008,28.32,29.05,27.45,28.56,168600
10/2/2008,28.07,28.07,24.96,25.42,256800
10/3/2008,26.4,27.05,24.45,24.65,244200
10/6/2008,23.63,23.78,20.66,23.32,367300
10/7/2008,23.27,23.94,20.16,20.16,188000
10/8/2008,19.14,22.07,19.14,20.26,424000
10/9/2008,21.44,22,18.76,19.17,311800
10/10/2008,17.86,20.95,16.27,18.24,796200
10/13/2008,20.64,22.15,19.56,22.08,479400
10/14/2008,23.65,23.8,19.53,19.73,583000
10/15/2008,18.81,20.41,16.79,16.85,453200
10/16/2008,18.3,18.83,15.38,18.54,598500
10/17/2008,18.56,19.55,17.41,18.03,297300
10/20/2008,19.04,19.04,18.16,18.99,252600
10/21/2008,17.78,18.41,17.16,17.26,263500
10/22/2008,16.79,17.26,14.68,15.78,399300
10/23/2008,15.76,16.14,13.93,15.16,401900
10/24/2008,13.04,15.78,12.96,14.81,320700
10/27/2008,15.05,16.11,14.12,14.76,536000
10/28/2008,15.8,17.7,14.73,17.59,507100
10/29/2008,17.25,17.74,16.33,16.49,491500
10/30/2008,17.7,18.72,16.04,18.41,569700
10/31/2008,18.15,19.63,16.99,19.02,476300
11/3/2008,19.58,19.7,18.48,18.61,215600
11/4/2008,19.5,20.21,19.07,19.97,468100
11/5/2008,19.25,19.66,17.66,17.75,295700
11/6/2008,17.28,17.28,14.94,15.13,414400
11/7/2008,15.18,16.17,15.18,16.07,380900
11/10/2008,16.88,16.88,14.8,15.13,435300
11/11/2008,14.8,15.05,13.82,14.42,281800
11/12/2008,14.04,14.27,13.05,13.13,298000
11/13/2008,13.2,14.91,11.77,14.91,722100
11/14/2008,14.4,14.4,12.65,12.85,660800
11/17/2008,12.1,12.96,12.1,12.14,305600
11/18/2008,12.26,12.67,10.98,11.76,573100
11/19/2008,11.76,11.98,10.22,10.3,398100
11/20/2008,9.92,11.09,9.42,10.08,545400
11/21/2008,10.56,10.56,9.06,10.48,540900
11/24/2008,11.08,11.91,10.72,11.64,607700
11/25/2008,11.98,12,10.89,11.29,361600
11/26/2008,10.66,12.81,10.43,12.73,866400
11/28/2008,12.73,12.96,12.31,12.53,215100
12/1/2008,11.74,11.83,10.52,10.53,311500
12/2/2008,11.02,11.24,10.26,11.12,365200
12/3/2008,10.56,12.18,10.56,12.14,333800
12/4/2008,11.78,12.09,10.56,10.87,284500
12/5/2008,10.56,11.57,9.87,11.46,466500
12/8/2008,12.4,12.4,11.71,11.88,373600
12/9/2008,11.33,13.86,11.21,12.97,1500800
12/10/2008,13.37,14.23,12.61,13.31,619000
12/11/2008,12.97,13.81,12.55,12.74,375500
12/12/2008,12.03,14.02,12.03,13.9,529500
12/15/2008,14.33,14.33,12.96,13.58,363800
12/16/2008,15.14,15.19,13.6,15.14,746100
12/17/2008,15.09,15.54,14.29,15.19,575600
12/18/2008,14.82,15,12.91,13.24,849800
12/19/2008,13.67,14.27,12.98,13.69,469600
12/22/2008,13.93,13.93,12.48,13.03,324400
12/23/2008,12.75,13.67,12.33,12.43,546700
12/24/2008,12.48,12.97,12.46,12.58,78600
12/26/2008,12.79,13,12.36,12.46,161600
12/29/2008,12.88,12.88,12.09,12.45,177100
12/30/2008,12.3,13.54,12.3,13.48,243200
12/31/2008,13.58,14.01,13.29,13.68,300300
1/2/2009,13.23,14.93,13.1,14.49,716400
1/5/2009,14.34,15.08,13.89,14.43,429900
1/6/2009,14.45,16.26,14.45,15.97,832600
1/7/2009,15.13,15.41,13.98,14.31,574600
1/8/2009,14.25,14.39,13.66,14.37,403000
1/9/2009,14.42,14.54,13.33,13.5,434700
1/12/2009,13.07,13.53,12.4,12.67,372300
1/13/2009,12.48,13.39,12.2,12.62,614600
1/14/2009,12.29,12.52,11.47,11.67,1272700
1/15/2009,11.65,12.3,11.05,12.08,625400
1/16/2009,12.79,13.07,11.92,12.7,818100
1/20/2009,12.92,12.93,11.1,11.1,529600
1/21/2009,11.82,11.83,10.72,11.79,529300
1/22/2009,11.35,11.63,10.63,11.1,568600
1/23/2009,10.55,12.45,10.27,12.08,509700
1/26/2009,11.71,12.83,11.71,12.28,663700
1/27/2009,12.54,13.34,12.54,13.11,455400
1/28/2009,13.73,14.09,13.38,13.76,519700
1/29/2009,13.48,13.48,12.36,12.54,335800
1/30/2009,12.57,12.77,11.76,11.91,267600
2/2/2009,11.54,12.76,11.33,12.55,444600
2/3/2009,12.56,12.83,11.94,12.77,245100
2/4/2009,13.07,14.19,12.8,13.21,612900
2/5/2009,12.92,14.44,12.72,14,774100
2/6/2009,14.16,15.29,13.95,14.97,446900
2/9/2009,15.26,15.3,14.69,15.08,379800
2/10/2009,14.85,15.49,13.48,13.66,657000
2/11/2009,13.76,13.77,12.8,13.39,277200
2/12/2009,13.08,13.54,12.6,13.46,437700
2/13/2009,13.52,14.2,13,13.73,689900
2/17/2009,12.45,12.89,12.01,12.07,623500
2/18/2009,12.02,12.71,11.72,12.12,357600
2/19/2009,12.28,12.34,10.84,10.84,532900
2/20/2009,10.36,11.41,10.31,11.07,692000
2/23/2009,11.38,11.38,10.02,10.24,486900
2/24/2009,10.23,11.27,10.17,11.08,787400
2/25/2009,11.06,12.36,10.8,11.71,610900
2/26/2009,11.91,12.68,11.2,11.32,669500
2/27/2009,10.92,11.69,10.76,11.16,462300
3/2/2009,10.47,11.33,10.08,10.3,542500
3/3/2009,10.42,10.83,9.97,10.28,508400
3/4/2009,10.8,11.49,10.67,11.09,607800
3/5/2009,10.93,11.51,10.71,10.75,819500
3/6/2009,10.8,11.41,10.06,10.54,633800
3/9/2009,10.54,11.34,10.33,10.39,417400
3/10/2009,11.06,12.26,10.77,12.26,1288100
3/11/2009,12.51,12.81,12.18,12.59,705100
3/12/2009,12.85,13.72,12.42,13.5,729400
3/13/2009,13.69,13.98,13.26,13.92,690000
3/16/2009,13.66,14.3,12.93,13.13,783600
3/17/2009,13.01,14.19,13.01,14.09,561700
3/18/2009,14.02,15.26,13.96,14.96,733600
3/19/2009,15.4,15.4,14.38,14.77,385800
3/20/2009,14.83,15.23,13.28,13.78,623000
3/23/2009,14.1,15.51,14.1,15.48,635400
3/24/2009,15.26,15.29,14.5,14.59,414700
3/25/2009,14.99,15.88,14.01,14.73,1060600
3/26/2009,15.27,16.23,15.04,15.93,984400
3/27/2009,15.64,16.12,15.33,15.63,553600
3/30/2009,14.99,15.21,13.85,14.23,642900
3/31/2009,14.56,15.11,14.39,14.42,514500
4/1/2009,14.04,14.98,13.79,14.75,375200
4/2/2009,15.46,16.56,15.31,16.02,718300
4/3/2009,16.04,16.75,15.57,16.73,388400
4/6/2009,16.43,16.56,15.59,16.26,393400
4/7/2009,15.48,15.98,15.03,15.05,319000
4/8/2009,15.37,15.85,15.07,15.55,274700
4/9/2009,16.15,17.18,16.09,17.03,525200
4/13/2009,16.81,17.02,16,16.77,578700
4/14/2009,16.46,17.6,16.4,16.91,553900
4/15/2009,16.24,16.33,15.59,16.17,540300
4/16/2009,16.8,17.35,16.26,17.35,546400
4/17/2009,17.33,17.63,16.6,17.15,324600
4/20/2009,16.7,16.91,15.51,15.65,458500
4/21/2009,15.44,16.26,15.13,15.86,281200
4/22/2009,15.66,17.57,15.26,16.71,1076900
4/23/2009,16.74,16.82,15.47,16.4,801800
4/24/2009,16.66,17.07,15.93,16.79,777300
4/27/2009,16.2,17.09,16.19,16.27,320200
4/28/2009,16.12,16.45,15.74,15.9,502900
4/29/2009,16.28,17,15.92,16.43,374700
4/30/2009,17.02,18.21,16.75,17.33,701400
5/1/2009,17.31,17.71,16.78,17.41,385200
5/4/2009,18.04,19.15,18,19.14,751700
5/5/2009,19.15,19.4,17.95,18.61,449700
5/6/2009,19.01,19.04,17.93,18.72,507200
5/7/2009,19.26,19.35,16.59,17.1,1008000
5/8/2009,17.36,17.6,15.75,16.14,904700
5/11/2009,15.65,16.79,15.46,16.2,941800
5/12/2009,16.24,16.53,15.07,15.6,971600
5/13/2009,15.47,15.73,14.94,15.04,711000
5/14/2009,15,16.14,14.83,15.79,762300
5/15/2009,15.75,16.12,15.3,15.52,507400
5/18/2009,15.99,16.38,15.6,16.32,567700
5/19/2009,16.28,17.39,16.01,16.9,1268300
5/20/2009,17.13,18.12,16.85,16.93,1065600
5/21/2009,16.52,17.5,15.83,16.25,672800
5/22/2009,16.52,16.69,15.84,16.18,554800
5/26/2009,15.75,17.36,15.46,17.35,957000
5/27/2009,17.74,18.41,17.23,17.53,936400
5/28/2009,17.88,18.18,16.91,18.09,1093400
5/29/2009,18.34,18.4,17.42,18.26,808900
6/1/2009,18.71,20.33,18.71,20.12,876800
6/2/2009,19.63,20.22,18.87,19.19,793600
6/3/2009,18.85,18.85,18.06,18.55,522900
6/4/2009,18.86,19.3,18.6,19.07,508400
6/5/2009,19.33,19.63,18.25,18.5,449900
6/8/2009,18.27,18.93,17.88,18.59,695900
6/9/2009,19.46,20.56,19.34,20.13,862800
6/10/2009,20.64,20.64,19.52,20.31,703500
6/11/2009,20.42,20.78,19.92,20.03,658700
6/12/2009,19.98,19.98,19.05,19.67,575100
6/15/2009,19.12,19.46,18.47,19.23,580200
6/16/2009,19.25,19.59,18.42,18.57,680800
6/17/2009,18.88,19.47,18.18,19.12,830700
6/18/2009,19.13,19.23,18.46,18.47,776400
6/19/2009,18.84,19.22,18.64,18.88,242700
6/22/2009,18.37,19.09,17.73,17.75,394500
6/23/2009,17.83,17.97,17.1,17.63,393500
6/24/2009,17.92,18.75,17.92,18.35,284400
6/25/2009,18.09,19.04,17.93,18.99,399300
6/26/2009,18.88,19.38,18.67,18.95,317000
6/29/2009,19.05,19.47,18.84,18.98,184700
6/30/2009,18.97,19.61,18.61,19.08,241900
7/1/2009,19.44,20.43,19.31,19.87,491200
7/2/2009,19.32,19.58,19.04,19.32,560700
7/6/2009,19.29,19.53,18.36,18.88,333700
7/7/2009,19.11,19.37,17.92,17.97,340400
7/8/2009,17.93,18.18,17.02,17.49,424700
7/9/2009,17.75,18.46,17.74,18,281700
7/10/2009,17.83,18.53,17.7,18.18,352700
7/13/2009,18.26,19.14,17.67,19.11,504500
7/14/2009,19.34,19.82,19.15,19.78,1094300
7/15/2009,21.46,22.06,21.35,21.97,963700
