Data, Open, High, Low, Close, Volume
9/4/2008,63.39,63.43,59.85,59.85,6000
9/5/2008,58.46,58.95,57.91,58.95,700
9/8/2008,61.31,62.06,60.41,62.06,3400
9/9/2008,62.47,62.47,60.03,60.03,1800
9/10/2008,59.72,59.72,57.42,57.42,3500
9/11/2008,54.62,56.48,54.62,56.48,4100
9/12/2008,55.7,57.45,55.38,57.42,3700
9/15/2008,54.37,55.29,52.3,52.3,3500
9/16/2008,49.37,51.23,48.89,50.11,1900
9/17/2008,48.6,48.74,45.1,45.1,6300
9/18/2008,46.37,48.77,43.3,48.77,7300
9/19/2008,53.67,54.28,52.26,52.26,1000
9/22/2008,52.32,52.4,48.16,48.16,3300
9/23/2008,49.71,49.71,47.23,47.23,1900
9/24/2008,46.91,47.68,46.91,47.47,500
9/25/2008,48.49,50.71,48.49,49.45,3000
9/26/2008,49.45,49.45,49.45,49.45,0
9/29/2008,45.77,46.38,41.17,44.06,16200
9/30/2008,42.83,44,42.83,43.94,600
10/1/2008,43.73,43.73,43.69,43.69,600
10/2/2008,46.01,46.01,41.78,41.78,1100
10/3/2008,50.68,50.68,40.91,41.52,5900
10/6/2008,37.02,38.5,33.75,36.66,39100
10/7/2008,37.64,37.64,33.36,33.36,400
10/8/2008,31.04,33,29.01,29.08,6800
10/9/2008,31.41,31.41,24.66,25.83,3100
10/10/2008,24.39,25.19,21.07,23.87,8900
10/13/2008,27.26,31.04,26.08,31.04,9800
10/14/2008,34.37,36.11,29.38,30.85,36800
10/15/2008,28.6,28.73,25.71,25.74,8900
10/16/2008,25.71,26.66,23.64,26.66,4700
10/17/2008,25.77,28.25,25.77,26.17,7300
10/20/2008,27.08,28.61,27.08,28.48,2900
10/21/2008,29.19,29.51,27.28,27.36,4700
10/22/2008,26.62,26.62,22.14,23.67,11100
10/23/2008,22.72,23.61,20.66,22.71,12500
10/24/2008,20.2,21.25,19.19,21.25,10500
10/27/2008,20.6,22.08,20.3,21.62,6200
10/28/2008,23.38,24.19,21.12,23.84,12400
10/29/2008,23.59,25.94,23.53,24.33,7600
10/30/2008,26.73,26.73,23.69,25.02,2500
10/31/2008,25.26,27.6,25.24,27.54,4000
11/3/2008,28.57,29.15,25.84,28.97,9900
11/4/2008,31.47,32.22,28.99,31.44,14500
11/5/2008,32.04,32.04,27.21,27.58,55100
11/6/2008,25.51,27.04,24.25,25.25,29400
11/7/2008,26.4,26.4,24.82,25.48,10700
11/10/2008,27.45,27.8,25.2,26.13,16900
11/11/2008,24.55,25.52,24.08,24.15,6300
11/12/2008,22.88,24.16,21.58,22.18,15600
11/13/2008,21.17,25.83,21.17,25.83,17900
11/14/2008,24.83,25.67,22.92,24.1,9300
11/17/2008,22.29,24.23,22.29,23.24,4400
11/18/2008,22.9,23.31,20.66,20.95,11100
11/19/2008,22.46,22.46,18.77,19.35,10600
11/20/2008,18.21,19.73,16.11,16.11,21700
11/21/2008,22.45,22.45,15.63,18.5,37000
11/24/2008,18.83,21.3,18.81,20.18,14100
11/25/2008,21.59,22.61,20.84,22.12,13200
11/26/2008,21.58,25.62,21.58,25.33,82900
11/28/2008,24.79,26.05,24.15,25.75,26900
12/1/2008,24.39,24.39,21.36,22.26,23900
12/2/2008,23.14,24.82,22.61,24.82,14700
12/3/2008,24.4,25.25,22.86,23.96,7600
12/4/2008,24.01,26.13,22.36,23.96,17900
12/5/2008,23.29,24.79,22.08,24.6,8400
12/8/2008,26.14,27.52,25.8,27.4,26300
12/9/2008,28.88,28.88,25.54,26.12,24400
12/10/2008,27.12,27.2,25.27,25.99,17100
12/11/2008,25.55,26.1,24.05,24.42,12900
12/12/2008,22.71,24.58,22.22,24.12,22900
12/15/2008,22.84,24.23,21.66,22.85,18700
12/16/2008,24.86,25.29,21.64,24.86,9800
12/17/2008,24.5,25.72,23.99,25.35,10300
12/18/2008,25.49,25.72,24.14,24.65,4500
12/19/2008,25.64,25.64,24.33,24.33,5500
12/22/2008,24.79,24.79,22.57,22.57,7600
12/23/2008,24.37,24.53,23.56,23.85,24800
12/24/2008,26.73,26.73,23.73,23.73,15200
12/26/2008,25.75,25.75,23.63,24.34,15300
12/29/2008,24.31,24.31,23.3,23.56,13100
12/30/2008,23.93,24.44,23.77,24.44,18500
12/31/2008,24.73,26.05,24.73,25.87,10200
1/2/2009,26.54,27.37,25.41,27.16,16800
1/5/2009,26.93,26.93,25.02,26.48,25400
1/6/2009,26.89,28.08,26.77,27.49,9900
1/7/2009,26.33,27.79,25.43,27,21800
1/8/2009,26.92,28.82,26.63,28.78,19600
1/9/2009,28.67,28.93,27.47,27.51,10300
1/12/2009,26.79,26.79,25.08,25.49,11100
1/13/2009,25.08,25.43,24.96,25.43,19800
1/14/2009,25.41,25.41,23.23,23.43,10300
1/15/2009,23.17,23.33,20.97,23.33,35000
1/16/2009,24.27,24.27,22.56,23.47,4000
1/20/2009,23,23.13,22,22,4300
1/21/2009,22.38,23.58,22.08,23.58,7300
1/22/2009,22.48,23.47,22.34,23.02,1400
1/23/2009,22.35,24.47,22.16,23.91,5900
1/26/2009,24.43,25.33,24.43,24.94,3700
1/27/2009,24.49,24.69,23.69,24.3,14300
1/28/2009,24.61,25.36,24.16,24.94,43800
1/29/2009,24.21,24.41,22.99,23.05,7000
1/30/2009,23.55,23.55,21.91,22.12,8700
2/2/2009,21.96,22.44,21.73,22.44,1200
2/3/2009,23.18,23.56,22.76,23.56,5500
2/4/2009,24.46,24.46,22.55,22.55,4800
2/5/2009,22.17,23.12,22.04,23.02,4400
2/6/2009,23.79,24.43,23.79,24.39,5900
2/9/2009,24.35,24.48,24.21,24.21,2000
2/10/2009,22.91,23.26,22.37,22.42,5700
2/11/2009,22.63,22.79,22.15,22.41,1600
2/12/2009,21.75,22.55,21.38,22.55,2800
2/13/2009,22.82,23.7,22.77,23.41,13000
2/17/2009,21.06,21.9,21,21.23,44700
2/18/2009,20.5,20.66,20.18,20.42,3600
2/19/2009,20.83,21.85,20.69,20.69,23000
2/20/2009,19.55,21.25,19.05,21.06,8100
2/23/2009,20.69,21.49,19.94,19.94,7500
2/24/2009,20.07,21.89,19.86,21.78,6000
2/25/2009,21.54,22.51,20.65,22.15,3100
2/26/2009,22.12,22.12,21.16,21.17,3300
2/27/2009,20.33,21.43,20.14,21.43,2900
3/2/2009,20,20.23,18.67,18.81,7900
3/3/2009,20.29,20.29,16.22,17.83,32200
3/4/2009,19.11,20,18.35,19.39,6200
3/5/2009,18.75,18.81,17.65,17.89,4900
3/6/2009,18.37,18.37,16.55,17.09,2600
3/9/2009,17.01,17.67,16.48,16.48,15800
3/10/2009,17.34,18.48,16.58,18.48,5700
3/11/2009,18.63,19.5,18.63,19.39,10500
3/12/2009,19.4,20.73,19.4,20.73,12200
3/13/2009,21.18,21.57,20.5,21.55,9900
3/16/2009,19.54,21.93,19.54,20.7,13200
3/17/2009,21.82,21.82,20.57,21.57,7000
3/18/2009,21.71,23.8,21.71,23.17,13200
3/19/2009,23.29,23.36,22.62,22.97,7000
3/20/2009,23.54,23.54,21.94,22.07,3500
3/23/2009,22.97,24.95,22.85,24.95,13300
3/24/2009,26.91,26.91,24.03,24.05,6600
3/25/2009,24.5,24.5,22.64,22.71,5000
3/26/2009,24.22,24.8,23.39,24.8,9300
3/27/2009,23.31,24.74,22.22,24.56,5000
3/30/2009,23.09,23.22,22.09,22.62,6500
3/31/2009,23.33,24.02,22.96,23.28,4100
4/1/2009,23.4,25.18,22.89,24.82,7600
4/2/2009,26.1,27.4,26,26.81,19700
4/3/2009,26.85,27.32,26.67,27.04,6900
4/6/2009,27.87,27.87,25.92,27.09,19900
4/7/2009,25.66,26.19,23.69,25.45,7900
4/8/2009,25.57,25.83,25.32,25.32,4900
4/9/2009,25.4,27.05,25.4,27.05,3900
4/13/2009,25.82,28.88,25.79,27.04,81000
4/14/2009,27.31,27.31,25.1,25.29,105000
4/15/2009,26.77,26.77,25.09,25.86,14700
4/16/2009,25.69,26.58,25.65,26.38,126800
4/17/2009,26.96,26.96,26.13,26.38,44400
4/20/2009,24.36,25.49,24.02,24.02,11400
4/21/2009,24.01,24.89,23.31,24.78,2500
4/22/2009,24.98,25.88,24.81,25.72,9400
4/23/2009,25.14,25.23,24.27,24.83,2700
4/24/2009,25.29,25.94,25.28,25.83,4600
4/27/2009,26.56,26.56,24.56,25.58,8900
4/28/2009,24.83,26.1,24.68,26.1,3100
4/29/2009,26.43,27.69,26.35,26.35,4600
4/30/2009,27.36,27.75,26.5,27.18,6000
5/1/2009,28.01,28.01,26.15,27.77,5000
5/4/2009,27.77,29.81,27.77,29.5,8500
5/5/2009,29.83,30.11,29.38,30.11,3300
5/6/2009,30.77,30.94,29.9,30.43,9100
5/7/2009,31.37,31.85,29.32,29.51,15200
5/8/2009,30.28,30.57,29.6,30.38,10900
5/11/2009,28.47,30.38,28.47,30.16,5400
5/12/2009,30.64,30.7,29.64,30.06,6200
5/13/2009,29.1,29.14,27.81,27.83,6200
5/14/2009,27.87,28.59,27.87,28.59,9100
5/15/2009,28.04,28.04,27.2,27.74,2400
5/18/2009,28.04,28.73,28.04,28.67,1500
5/19/2009,28.53,29.2,28.53,29.2,1100
5/20/2009,27.53,29.82,27.53,28.99,6400
5/21/2009,28.94,28.94,26.65,27.1,5200
5/22/2009,26.81,27.15,26.76,26.76,3600
5/26/2009,26.88,28.46,26.88,28.36,3100
5/27/2009,28.49,28.86,27.95,27.95,6000
5/28/2009,28.21,28.63,27.32,28.63,2900
5/29/2009,28.48,28.63,27.86,28.63,2800
6/1/2009,28.11,29.84,28.11,29.62,8700
6/2/2009,30,30.16,29.62,30.08,9000
6/3/2009,29.62,29.62,28.5,28.53,4300
6/4/2009,29.34,29.59,29.21,29.45,4100
6/5/2009,30.5,30.5,29.2,29.2,7600
6/8/2009,28.44,28.8,27.89,28.74,9100
6/9/2009,28.73,28.81,28.55,28.81,5700
6/10/2009,28.77,29.17,28.51,29.17,1200
6/11/2009,29.8,31.24,29.8,30.61,35000
6/12/2009,30.08,30.87,29.92,30.76,40500
6/15/2009,29.99,30.02,29.49,29.8,2800
6/16/2009,29.96,29.96,29.24,29.43,900
6/17/2009,28.99,29.1,28.54,28.91,2500
6/18/2009,29.06,29.22,28.97,29.02,4600
6/19/2009,29.44,29.44,28.26,28.26,3000
6/22/2009,27.85,28.01,27.72,27.88,3800
6/23/2009,28.35,28.53,27.79,28.36,19300
6/24/2009,29.02,29.03,28.45,28.45,1300
6/25/2009,28.24,29.29,28.24,29.23,2900
6/26/2009,28.99,29.6,28.97,29.46,8600
6/29/2009,29.95,30.29,29.51,30.01,9600
6/30/2009,29.98,29.98,28.93,28.96,9700
7/1/2009,29.18,29.5,28.99,29.09,6000
7/2/2009,28.19,28.19,27.45,27.62,13300
7/6/2009,26.93,27.61,26.11,27.44,89500
7/7/2009,27.31,27.31,26.39,26.39,18400
7/8/2009,26.59,26.59,25.14,25.67,17100
7/9/2009,25.85,26.07,25.6,26.03,4300
7/10/2009,25.78,25.78,25.06,25.68,7100
7/13/2009,25.63,26.42,25.25,26.41,3600
7/14/2009,26.59,26.59,26.11,26.17,2700
7/15/2009,26.76,27.5,26.76,27.5,8700
7/16/2009,27.27,27.86,27.21,27.8,12000
7/17/2009,27.98,28.02,27.35,27.82,4300
7/20/2009,28.23,28.53,27.95,28.44,62600
7/21/2009,28.69,28.83,28.38,28.63,24700
7/22/2009,28.89,29.06,28.84,28.9,8300
7/23/2009,29.08,30.68,29.08,30.24,14300
7/24/2009,29.9,30.28,29.61,30.08,6100
7/27/2009,30.3,30.47,29.82,30.41,37900
7/28/2009,29.82,30.64,29.82,30.51,13800
7/29/2009,30.09,30.09,29.91,30,7000
7/30/2009,30.42,30.62,30.3,30.3,1000
7/31/2009,30.47,30.47,29.85,29.85,11000
8/3/2009,30.19,30.53,29.99,30.39,7100
8/4/2009,30.37,30.86,30.29,30.43,10900
8/5/2009,30.64,30.66,29.69,30.15,7200
8/6/2009,29.52,29.53,28.74,28.94,18700
8/7/2009,29.29,29.58,29.01,29.37,14200
8/10/2009,29,29.19,28.94,29.19,8000
8/11/2009,28.85,28.85,28.15,28.15,5700
8/12/2009,28.36,29.3,28.33,29.3,19400
8/13/2009,29.35,30.45,28.69,28.97,8900
8/14/2009,28.64,28.72,28.1,28.25,6700
8/17/2009,26.77,27.51,26.43,27.22,4600
8/18/2009,27.71,27.71,27.37,27.37,8300
8/19/2009,26.85,27.73,26.85,27.61,8400
8/20/2009,27.73,28.2,27.73,28.2,4800
8/21/2009,28.75,29.37,28.58,29.26,9500
8/24/2009,29.61,29.63,29.08,29.32,4300
8/25/2009,29.25,29.87,29.03,29.52,17800
8/26/2009,29.13,29.87,29.13,29.86,5800
8/27/2009,29.33,29.71,28.98,29.65,2200
8/28/2009,29.67,30.04,29.45,29.45,16000
8/31/2009,28.99,29.05,28.72,28.72,2500
9/1/2009,28.82,28.82,27.4,27.4,3000
9/2/2009,27.19,27.79,27.16,27.79,8900
9/3/2009,27.73,27.73,27.15,27.5,3900
9/4/2009,27.87,28.62,27.66,28.62,3200
9/8/2009,29.24,29.24,28.95,29.09,9000
9/9/2009,29.22,29.6,29.22,29.59,2400
9/10/2009,29.94,30.91,29.56,30.91,5600
9/11/2009,31.01,31.44,30.8,31.4,14900
9/14/2009,29.91,31.74,29.91,31.58,22700
9/15/2009,31.79,32.24,31.44,32.1,19100
9/16/2009,31.84,32.36,31.8,32.36,8600
9/17/2009,31.56,32.35,31.36,31.36,6700
9/18/2009,31.5,32.59,31.5,32.56,4000
9/21/2009,31.95,32.5,31.75,32.29,5100
9/22/2009,32.71,32.85,32.43,32.43,108400
9/23/2009,32.64,33.76,32.63,33.1,27100
9/24/2009,32.9,33.18,32.01,32.15,3700
9/25/2009,32.15,32.28,31.97,32,4300
9/28/2009,32.1,33.18,32.1,33.18,41400
9/29/2009,33.11,33.85,32.92,33.4,22300
9/30/2009,32.66,33.57,32.66,33.13,8100
10/1/2009,32.48,32.48,31.05,31.05,19900
10/2/2009,30.77,30.94,29.49,30.64,4900
10/5/2009,30.98,31.56,30.98,31.56,1200
10/6/2009,32.01,32.28,32.01,32.19,1400
10/7/2009,31.48,32.16,31.48,31.84,1800
10/8/2009,32.01,32.01,31.8,31.8,900
10/9/2009,31.13,31.25,31.13,31.25,400
10/12/2009,31.56,31.64,31.48,31.49,1500
10/13/2009,31.48,31.48,31.07,31.07,300
10/14/2009,31.92,31.98,31.77,31.94,5200
10/15/2009,32.01,32.01,31.83,31.83,2200
10/16/2009,31.23,31.36,31.23,31.29,1300
10/19/2009,31.44,31.74,31.41,31.74,5500
10/20/2009,31.22,31.22,30.89,30.95,3500
10/21/2009,31.12,31.55,30.73,30.73,1100
10/22/2009,30.2,31.48,30.2,30.95,2500
10/23/2009,31.3,31.3,30.16,30.34,3900
10/26/2009,30.8,30.8,29.22,29.26,8300
10/27/2009,29.51,29.58,29.28,29.3,1400
10/28/2009,29.1,29.35,28.78,28.78,7900
10/29/2009,29.08,29.3,29.07,29.23,4000
10/30/2009,29,29,27.49,27.74,3700
11/2/2009,27.75,28.27,27.08,27.2,20300
11/3/2009,27.2,27.77,27.2,27.77,1400
11/4/2009,28.58,28.58,28.31,28.45,800
11/5/2009,28.49,28.8,28.49,28.73,6800
11/6/2009,28.68,28.94,28.68,28.91,700
11/9/2009,28.78,30.22,28.78,30.22,900
11/10/2009,30.3,30.3,30.3,30.3,500
11/11/2009,30.49,30.63,30.03,30.26,18300
11/12/2009,30.25,30.26,29.66,29.68,3700
11/13/2009,29.83,29.98,29.83,29.92,600
11/16/2009,30.77,31.15,30.77,30.92,4300
11/17/2009,30.25,31.25,30.25,31.25,6400
11/18/2009,30.7,31.32,30.7,31.32,1000
11/19/2009,31.1,31.1,30.35,30.35,2100
11/20/2009,30.59,30.83,30.59,30.78,2800
11/23/2009,31.39,32.37,31.39,32.32,1500
11/24/2009,32.43,32.75,32.33,32.59,3500
11/25/2009,32.65,33.13,32.65,33.01,3100
11/27/2009,28.92,32.55,28.92,32.26,6100
11/30/2009,31.94,31.94,31.24,31.57,2800
12/1/2009,32.41,33.06,32.41,33.03,4100
12/2/2009,33.33,34.28,33.28,34.02,14700
12/3/2009,34.8,34.8,33.78,33.88,3600
12/4/2009,34.04,35.07,34.04,34.42,2200
12/7/2009,35.18,36.41,35.11,36.17,6200
12/8/2009,36.17,36.17,35.16,35.58,7200
12/9/2009,35.82,35.82,35.14,35.55,2600
12/10/2009,35.84,35.84,35.65,35.65,2400
12/11/2009,36.28,36.33,35.83,36.33,5600
12/14/2009,36.93,36.93,36.16,36.33,19300
12/15/2009,36.22,36.5,35.84,35.84,7100
12/16/2009,35.8,36.56,35.8,36.15,6800
12/17/2009,35.64,35.66,35.25,35.44,5700
12/18/2009,35.79,36.12,35.69,36.12,4600
12/21/2009,36.78,37.15,36.67,36.99,5600
12/22/2009,37.43,37.88,37.17,37.83,39200
12/23/2009,38.39,38.39,37.79,37.89,4000
12/24/2009,37.79,40.03,36.41,38.25,6000
12/28/2009,38.54,41.31,38.47,38.88,174200
12/29/2009,38.86,38.88,38.6,38.64,16500
12/30/2009,38.31,38.39,38.1,38.17,1800
12/31/2009,38.09,38.12,37.66,37.69,8900
1/4/2010,38.56,39.61,38.56,39.61,10500
1/5/2010,39.5,40.4,39.46,40.08,23000
1/6/2010,40.4,40.4,38.59,38.68,15300
1/7/2010,39.3,39.3,37.82,38.43,5900
1/8/2010,37.94,37.94,37.6,37.89,28200
1/11/2010,37.79,38.1,37.64,37.97,5400
1/12/2010,37.43,37.43,36.61,36.65,6400
1/13/2010,36.75,37.03,36.51,37.03,20300
1/14/2010,36.82,37.12,36.09,36.09,3900
1/15/2010,36.21,36.3,34.89,35.12,24600
1/19/2010,34.71,36.04,34.71,36.04,7900
1/20/2010,35.49,35.58,34.72,34.72,7700
1/21/2010,34.73,34.75,33.77,33.83,7400
1/22/2010,32.93,33.89,32.56,32.63,19800
1/25/2010,33,33.52,32.92,33.42,3500
1/26/2010,32.87,32.87,31.88,32.4,23700
1/27/2010,31.94,32.23,31.6,32.22,8200
1/28/2010,32.51,32.51,31.17,31.44,12500
1/29/2010,31.94,32.24,31.01,31.01,9800
2/1/2010,30.31,31.75,30.31,31.75,10900
2/2/2010,31.78,32.67,31.67,32.57,8400
2/3/2010,32.69,32.69,31.91,32.15,3100
2/4/2010,31.57,31.63,30.33,30.33,21100
2/5/2010,30.02,30.13,29.3,30.13,9500
2/8/2010,30.46,30.82,30.19,30.24,10500
2/9/2010,30.87,31.44,30.72,31.02,7900
2/10/2010,30.78,30.78,30.26,30.36,7600
2/11/2010,30.69,31.11,30.69,31.05,3200
2/12/2010,30.93,30.93,30.93,30.93,300
2/16/2010,31.64,31.97,31.64,31.71,2400
2/17/2010,32.13,32.41,31.99,32.41,10800
2/18/2010,32.41,33.04,32.41,33.04,5000
2/19/2010,33.24,33.27,33,33.16,2200
2/22/2010,33.21,33.24,32.98,33,5900
2/23/2010,32.85,32.85,32.1,32.27,8300
2/24/2010,32.55,32.55,32.47,32.47,2000
2/25/2010,31.56,32.54,31.56,32.54,1600
2/26/2010,32.45,32.72,32.42,32.72,1100
3/1/2010,33.21,33.58,33.12,33.58,2200
3/2/2010,34.09,34.09,33.65,33.65,1800
3/3/2010,34.11,34.32,33.71,33.71,7100
3/4/2010,33.78,33.89,33.7,33.79,2600
3/5/2010,34.19,34.57,34.01,34.52,5200
3/8/2010,34.89,35.35,34.55,35.32,4300
3/9/2010,34.94,36.36,34.94,35.95,12700
3/10/2010,36.03,36.36,35.87,36.19,6300
3/11/2010,35.8,36.44,35.8,36.44,2800
3/12/2010,36.14,36.58,36.14,36.58,900
3/15/2010,36.24,36.51,36.12,36.34,5800
3/16/2010,36.53,36.68,36.53,36.65,600
3/17/2010,36.4,37.59,36.4,37.48,3800
3/18/2010,37.92,37.92,37.39,37.77,4900
3/19/2010,37.42,37.93,37.36,37.42,5400
3/22/2010,37.85,38.24,37.85,38.03,2500
3/23/2010,38.62,39.13,38.1,39.13,6000
3/24/2010,39.59,39.59,38.44,38.45,2400
3/25/2010,38.27,38.82,37.8,37.8,8300
3/26/2010,37.75,37.97,37.33,37.54,61600
3/29/2010,37.84,37.84,37.83,37.83,900
3/30/2010,38.34,38.34,37.93,38.08,9000
3/31/2010,38.19,38.49,38.02,38.02,2600
4/1/2010,38.53,38.73,38.35,38.35,2100
4/5/2010,38.97,39.45,38.97,39.43,7500
4/6/2010,39.56,39.56,38.96,39.29,8100
4/7/2010,39.09,39.15,38.24,38.27,25500
4/8/2010,38.27,39.03,38.07,39.02,7900
4/9/2010,39.05,39.52,39.05,39.49,4900
4/12/2010,39.65,40.05,39.59,39.88,12700
4/13/2010,39.93,39.93,39.59,39.91,1200
4/14/2010,40.22,40.36,39.78,40.36,2100
4/15/2010,40.15,40.35,40.15,40.34,1600
4/16/2010,40.26,40.26,38.96,39.29,11300
4/19/2010,39.44,39.84,39.14,39.65,2600
4/20/2010,39.91,40.26,39.9,40.26,2300
4/21/2010,40.33,40.33,39.35,39.72,211600
4/22/2010,39.31,39.95,39.31,39.81,18300
4/23/2010,39.71,39.92,39.18,39.92,2700
4/26/2010,39.59,39.86,39.59,39.86,14800
4/27/2010,38.27,38.27,38.23,38.23,300
4/28/2010,38.1,38.73,38.1,38.73,700
4/29/2010,39.72,39.97,39.72,39.97,1300
4/30/2010,40.07,40.17,39.88,40.07,1000
5/3/2010,39.71,40.18,39.37,40.18,2200
5/4/2010,40.01,40.01,37.79,37.79,5600
5/5/2010,38.07,38.07,37.61,37.96,3700
5/6/2010,37.7,37.95,26.21,35.95,23500
5/7/2010,35.22,35.54,33.42,33.74,2700
5/10/2010,34.7,38.8,34.7,35.4,14000
5/11/2010,34.98,36.69,34.98,36.69,7600
5/12/2010,36.73,38.03,36.61,38.03,6900
5/13/2010,37.51,38.7,37.51,38.04,3700
5/14/2010,37.7,37.7,36.74,37.01,1500
5/17/2010,37.34,37.72,37.34,37.72,1800
5/18/2010,38.37,38.46,37.31,37.31,700
5/19/2010,36.81,36.89,35.88,36.89,2700
5/20/2010,35.03,35.1,33.98,34.95,1000
5/21/2010,32.46,34.44,31.67,34.44,17000
5/24/2010,35.11,35.18,35.11,35.18,1700
5/25/2010,32.85,34.7,32.62,34.7,22400
5/26/2010,35.22,35.32,34.34,34.34,4200
5/27/2010,35.96,36.04,35.75,36.04,2100
5/28/2010,36.3,36.62,36.3,36.58,4800
6/1/2010,35.36,36.15,34.56,34.56,18000
6/2/2010,35.64,36.04,35.64,36.02,400
6/3/2010,36.54,36.54,36.11,36.11,2200
6/4/2010,35.01,35.35,34.42,34.42,1700
6/7/2010,34.33,34.37,33.39,33.39,4600
6/8/2010,33.65,33.75,32.86,33.25,11500
6/9/2010,34.15,34.6,34.15,34.58,2400
6/10/2010,35.11,35.47,35.11,35.47,800
6/11/2010,35.55,35.55,35.55,35.55,200
6/14/2010,37.08,37.14,36.85,36.85,3400
6/15/2010,36.61,37.36,36.61,37.36,8700
6/16/2010,36.76,37.26,36.76,37.26,1100
6/17/2010,36.62,37.44,36.62,37.44,900
6/18/2010,37.25,37.29,37.25,37.29,400
6/21/2010,37.82,37.82,36.35,36.35,3700
6/22/2010,36.57,36.57,36.43,36.43,400
6/23/2010,35.76,36.42,35.66,36.34,2000
6/24/2010,35.67,35.67,35.24,35.24,1200
6/25/2010,35.11,35.11,34.96,35.01,800
6/28/2010,35.56,35.79,35.56,35.79,1600
6/29/2010,34.15,34.15,33.49,33.82,11200
6/30/2010,33.37,33.96,32.98,32.98,4500
7/1/2010,32.82,32.82,32.07,32.77,1900
7/2/2010,32.85,32.96,32.31,32.85,21900
7/6/2010,33.64,33.64,32.38,32.71,8500
7/7/2010,33.47,33.47,33.47,33.47,800
7/8/2010,34.83,35.2,34.83,35.2,900
7/9/2010,35.44,35.62,35.15,35.43,6400
7/12/2010,35.46,35.46,34.99,34.99,1100
7/13/2010,34.99,34.99,34.99,34.99,0
7/14/2010,36.17,36.33,36.17,36.31,1200
7/15/2010,36.47,36.47,36.47,36.47,300
